,Adj Close,Close,High,Low,Open,Volume
2026-03-25,841.0,841.0,850.0,838.0,838.0,50900
2026-03-26,838.0,838.0,843.0,828.0,839.0,77000
2026-03-27,868.0,868.0,868.0,833.0,833.0,49100
2026-03-30,833.0,833.0,842.0,830.0,830.0,65300
2026-03-31,844.0,844.0,847.0,822.0,835.0,41900
2026-04-01,861.0,861.0,868.0,840.0,840.0,31500
2026-04-02,845.0,845.0,865.0,841.0,852.0,31800
2026-04-03,853.0,853.0,855.0,838.0,855.0,24200
2026-04-06,861.0,861.0,866.0,853.0,855.0,21200
2026-04-07,879.0,879.0,885.0,863.0,868.0,28800
2026-04-08,883.0,883.0,892.0,874.0,883.0,41300
2026-04-09,874.0,874.0,888.0,871.0,883.0,18700
2026-04-10,874.0,874.0,879.0,870.0,875.0,17500
2026-04-13,884.0,884.0,896.0,871.0,874.0,47400
2026-04-14,915.0,915.0,915.0,885.0,888.0,106000
2026-04-15,940.0,940.0,945.0,913.0,913.0,127300
2026-04-16,921.0,921.0,952.0,920.0,940.0,64500
2026-04-17,905.0,905.0,921.0,899.0,912.0,40200
2026-04-20,914.0,914.0,914.0,900.0,910.0,18800
2026-04-21,922.0,922.0,935.0,909.0,920.0,38300
2026-04-22,910.0,910.0,917.0,905.0,912.0,17000
2026-04-23,898.0,898.0,919.0,881.0,908.0,50600
2026-04-24,889.0,889.0,910.0,886.0,895.0,44900
2026-04-27,879.0,879.0,891.0,879.0,889.0,47300
2026-04-28,881.0,881.0,885.0,870.0,877.0,30300
2026-04-30,879.0,879.0,895.0,869.0,894.0,64800
2026-05-01,877.0,877.0,894.0,866.0,884.0,49100
2026-05-07,880.0,880.0,891.0,875.0,891.0,41400
2026-05-08,875.0,875.0,886.0,872.0,874.0,42000
2026-05-11,868.0,868.0,883.0,865.0,872.0,48300
2026-05-12,855.0,855.0,870.0,850.0,866.0,70400
2026-05-13,848.0,848.0,859.0,848.0,855.0,29700
2026-05-14,828.0,828.0,848.0,823.0,848.0,66300
2026-05-15,823.0,823.0,836.0,818.0,823.0,48900
2026-05-18,698.0,698.0,741.0,680.0,741.0,233200
2026-05-19,703.0,703.0,715.0,696.0,708.0,177300
2026-05-20,700.0,700.0,701.0,684.0,696.0,193800
2026-05-21,700.0,700.0,710.0,692.0,699.0,143100
2026-05-22,698.0,698.0,705.0,696.0,699.0,84200
2026-05-25,670.0,670.0,702.0,665.0,702.0,132300
2026-05-26,685.0,685.0,697.0,667.0,672.0,48400
2026-05-27,690.0,690.0,695.0,683.0,695.0,57600
2026-05-28,669.0,669.0,689.0,667.0,686.0,62800
2026-05-29,680.0,680.0,685.0,671.0,673.0,71000
2026-06-01,656.0,656.0,675.0,653.0,675.0,58700
2026-06-02,666.0,666.0,685.0,652.0,656.0,61000
2026-06-03,656.0,656.0,662.0,645.0,657.0,62900
2026-06-04,666.0,666.0,683.0,646.0,647.0,46800
2026-06-05,671.0,671.0,687.0,662.0,662.0,51100
2026-06-08,657.0,657.0,671.0,652.0,671.0,61800
2026-06-09,655.0,655.0,677.0,651.0,657.0,38400
2026-06-10,646.0,646.0,658.0,644.0,655.0,60300
2026-06-11,633.0,633.0,643.0,624.0,643.0,48400
2026-06-12,621.0,621.0,630.0,613.0,630.0,55700
2026-06-15,619.0,619.0,635.0,618.0,629.0,28700
2026-06-16,673.0,673.0,719.0,667.0,719.0,180400
2026-06-17,684.0,684.0,691.0,669.0,673.0,50900
2026-06-18,676.0,676.0,686.0,667.0,682.0,40800
