Date,Adj Close,Close,High,Low,Open,Volume
2025-03-13,940.0,940.0,957.0,932.0,939.0,123400
2025-03-14,956.0,956.0,968.0,934.0,937.0,130700
2025-03-17,992.0,992.0,1009.0,979.0,979.0,241900
2025-03-18,974.0,974.0,989.0,964.0,987.0,98700
2025-03-19,973.0,973.0,982.0,963.0,977.0,98900
2025-03-21,1064.0,1064.0,1073.0,979.0,985.0,268400
2025-03-24,1038.0,1038.0,1055.0,1029.0,1040.0,130300
2025-03-25,1001.0,1001.0,1051.0,995.0,1051.0,121800
2025-03-26,993.0,993.0,1007.0,978.0,999.0,103100
2025-03-27,1044.0,1044.0,1060.0,1006.0,1014.0,141800
2025-03-28,1018.0,1018.0,1035.0,992.0,1016.0,71300
2025-03-31,996.0,996.0,1038.0,987.0,1028.0,141200
2025-04-01,1050.0,1050.0,1057.0,1009.0,1010.0,145200
2025-04-02,1007.0,1007.0,1028.0,988.0,1020.0,214500
2025-04-03,1027.0,1027.0,1038.0,961.0,975.0,156600
2025-04-04,1031.0,1031.0,1044.0,973.0,999.0,378000
2025-04-07,959.0,959.0,971.0,874.0,911.0,479300
2025-04-08,983.0,983.0,998.0,929.0,974.0,367400
2025-04-09,906.0,906.0,958.0,903.0,953.0,394100
2025-04-10,985.0,985.0,997.0,965.0,966.0,306900
2025-04-11,945.0,945.0,962.0,918.0,955.0,263300
2025-04-14,979.0,979.0,1009.0,974.0,995.0,183200
2025-04-15,1024.0,1024.0,1030.0,991.0,991.0,192900
2025-04-16,1029.0,1029.0,1061.0,1017.0,1039.0,162500
2025-04-17,1030.0,1030.0,1045.0,1018.0,1033.0,88900
2025-04-18,1013.0,1013.0,1026.0,994.0,1023.0,248300
2025-04-21,1004.0,1004.0,1019.0,989.0,1006.0,165700
2025-04-22,1017.0,1017.0,1026.0,995.0,1003.0,79400
2025-04-23,1033.0,1033.0,1044.0,1014.0,1025.0,81300
2025-04-24,1019.0,1019.0,1043.0,1015.0,1043.0,74800
2025-04-25,1012.0,1012.0,1029.0,1011.0,1029.0,58200
2025-04-28,1019.0,1019.0,1027.0,1015.0,1016.0,82200
2025-04-30,1028.0,1028.0,1030.0,1006.0,1015.0,92100
2025-05-01,1006.0,1006.0,1037.0,996.0,1025.0,129200
2025-05-02,1000.0,1000.0,1019.0,987.0,1016.0,92200
2025-05-07,1025.0,1025.0,1029.0,989.0,1000.0,118500
2025-05-08,1058.0,1058.0,1077.0,1019.0,1021.0,196200
2025-05-09,1049.0,1049.0,1068.0,1038.0,1058.0,89100
2025-05-12,1061.0,1061.0,1063.0,1037.0,1040.0,75700
2025-05-13,1056.0,1056.0,1062.0,1047.0,1053.0,46200
2025-05-14,1064.0,1064.0,1070.0,1030.0,1041.0,108800
2025-05-15,1027.0,1027.0,1060.0,995.0,1046.0,205900
2025-05-16,1088.0,1088.0,1090.0,978.0,997.0,437600
2025-05-19,1091.0,1091.0,1124.0,1080.0,1100.0,296800
2025-05-20,1110.0,1110.0,1136.0,1082.0,1113.0,208300
2025-05-21,1102.0,1102.0,1122.0,1089.0,1110.0,97700
2025-05-22,1083.0,1083.0,1119.0,1082.0,1096.0,87900
2025-05-23,1068.0,1068.0,1091.0,1062.0,1083.0,56500
2025-05-26,1071.0,1071.0,1104.0,1062.0,1096.0,95100
2025-05-27,1100.0,1100.0,1109.0,1081.0,1081.0,44300
2025-05-28,1100.0,1100.0,1106.0,1090.0,1095.0,56800
2025-05-29,1122.0,1122.0,1129.0,1108.0,1115.0,91200
2025-05-30,1209.0,1209.0,1215.0,1140.0,1140.0,335500
2025-06-02,1140.0,1140.0,1179.0,1137.0,1179.0,256100
2025-06-03,1177.0,1177.0,1185.0,1142.0,1170.0,122200
2025-06-04,1184.0,1184.0,1195.0,1167.0,1167.0,90100
2025-06-05,1166.0,1166.0,1200.0,1159.0,1197.0,98500
2025-06-06,1178.0,1178.0,1190.0,1151.0,1187.0,94900
2025-06-09,1165.0,1165.0,1178.0,1164.0,1175.0,67800
2025-06-10,1152.0,1152.0,1165.0,1125.0,1165.0,139300
2025-06-11,1141.0,1141.0,1158.0,1138.0,1146.0,82300
2025-06-12,1045.0,1045.0,1139.0,1037.0,1135.0,345300
2025-06-13,1011.0,1011.0,1064.0,1004.0,1060.0,282000
2025-06-16,1002.0,1002.0,1020.0,984.0,1000.0,214100
2025-06-17,996.0,996.0,1012.0,994.0,1007.0,180700
2025-06-18,999.0,999.0,1009.0,993.0,1000.0,133900
2025-06-19,1047.0,1047.0,1054.0,1013.0,1014.0,239000
2025-06-20,972.0,972.0,1035.0,962.0,1035.0,419000
2025-06-23,977.0,977.0,991.0,943.0,957.0,201900
2025-06-24,992.0,992.0,1004.0,983.0,989.0,118000
