,Adj Close,Close,High,Low,Open,Volume
2026-03-25,3208.368408203125,3230.0,3245.0,3190.0,3190.0,4800
2026-03-26,3322.59814453125,3345.0,3375.0,3215.0,3230.0,24200
2026-03-27,3263.0,3285.0,3350.0,3275.0,3345.0,19500
2026-03-30,3205.0,3205.0,3225.0,3175.0,3195.0,7100
2026-03-31,3220.0,3220.0,3270.0,3200.0,3200.0,4000
2026-04-01,3290.0,3290.0,3290.0,3235.0,3235.0,6100
2026-04-02,3255.0,3255.0,3295.0,3255.0,3290.0,6100
2026-04-03,3275.0,3275.0,3325.0,3255.0,3255.0,4400
2026-04-06,3325.0,3325.0,3340.0,3295.0,3295.0,3700
2026-04-07,3260.0,3260.0,3345.0,3220.0,3325.0,11700
2026-04-08,3235.0,3235.0,3275.0,3205.0,3265.0,8400
2026-04-09,3260.0,3260.0,3275.0,3240.0,3240.0,5600
2026-04-10,3250.0,3250.0,3280.0,3240.0,3260.0,8200
2026-04-13,3275.0,3275.0,3285.0,3250.0,3250.0,4200
2026-04-14,3200.0,3200.0,3285.0,3200.0,3285.0,9800
2026-04-15,3200.0,3200.0,3200.0,3175.0,3200.0,7500
2026-04-16,3200.0,3200.0,3230.0,3190.0,3225.0,4400
2026-04-17,3175.0,3175.0,3200.0,3170.0,3200.0,4600
2026-04-20,3160.0,3160.0,3200.0,3160.0,3185.0,4100
2026-04-21,3130.0,3130.0,3160.0,3120.0,3160.0,2700
2026-04-22,3020.0,3020.0,3140.0,3020.0,3130.0,16300
2026-04-23,2999.0,2999.0,3045.0,2961.0,3030.0,14500
2026-04-24,3000.0,3000.0,3005.0,2981.0,3000.0,8100
2026-04-27,2946.0,2946.0,3000.0,2911.0,3000.0,14000
2026-04-28,2964.0,2964.0,3010.0,2946.0,2965.0,14600
2026-04-30,2878.0,2878.0,2970.0,2878.0,2970.0,21800
2026-05-01,2880.0,2880.0,2894.0,2825.0,2878.0,25800
2026-05-07,2960.0,2960.0,2978.0,2896.0,2915.0,7000
2026-05-08,2903.0,2903.0,2971.0,2903.0,2971.0,4100
2026-05-11,2896.0,2896.0,2900.0,2890.0,2896.0,5000
2026-05-12,2878.0,2878.0,2900.0,2830.0,2899.0,9700
2026-05-13,2898.0,2898.0,2898.0,2851.0,2860.0,2900
2026-05-14,2900.0,2900.0,2900.0,2874.0,2880.0,5900
2026-05-15,2900.0,2900.0,2900.0,2884.0,2900.0,9500
2026-05-18,2883.0,2883.0,2920.0,2870.0,2920.0,6400
2026-05-19,2883.0,2883.0,2883.0,2864.0,2883.0,6700
2026-05-20,2855.0,2855.0,2883.0,2854.0,2883.0,3700
2026-05-21,2840.0,2840.0,2860.0,2840.0,2860.0,5900
2026-05-22,2885.0,2885.0,2890.0,2801.0,2840.0,8300
2026-05-25,2831.0,2831.0,2885.0,2824.0,2885.0,3900
2026-05-26,2816.0,2816.0,2839.0,2803.0,2803.0,7100
2026-05-27,2825.0,2825.0,2850.0,2816.0,2816.0,2700
2026-05-28,2956.0,2956.0,2956.0,2828.0,2838.0,23900
2026-05-29,2912.0,2912.0,3045.0,2889.0,3045.0,14600
2026-06-01,2890.0,2890.0,2933.0,2861.0,2923.0,10800
2026-06-02,2856.0,2856.0,2889.0,2852.0,2888.0,5600
2026-06-03,2875.0,2875.0,2945.0,2857.0,2857.0,3600
2026-06-04,2860.0,2860.0,2903.0,2850.0,2875.0,5700
2026-06-05,2857.0,2857.0,2900.0,2857.0,2861.0,5400
2026-06-08,2864.0,2864.0,2906.0,2864.0,2906.0,5800
2026-06-09,2871.0,2871.0,2899.0,2865.0,2872.0,3000
2026-06-10,2918.0,2918.0,2925.0,2872.0,2872.0,6400
2026-06-11,2891.0,2891.0,2934.0,2883.0,2934.0,7300
2026-06-12,2892.0,2892.0,2915.0,2891.0,2901.0,4300
2026-06-15,2944.0,2944.0,2945.0,2901.0,2929.0,4200
2026-06-16,2924.0,2924.0,2944.0,2915.0,2944.0,4700
2026-06-17,2942.0,2942.0,2946.0,2925.0,2942.0,3300
2026-06-18,2938.0,2938.0,2954.0,2912.0,2954.0,6900
2026-06-19,3005.0,3005.0,3050.0,2916.0,2948.0,13900
2026-06-22,2921.0,2921.0,3005.0,2916.0,3005.0,6800
2026-06-23,2922.0,2922.0,2968.0,2916.0,2967.0,3700
2026-06-24,2966.0,2966.0,2966.0,2913.0,2913.0,2900
2026-06-25,2940.0,2940.0,2985.0,2910.0,2985.0,7900
2026-06-26,2985.0,2985.0,2990.0,2941.0,2941.0,4400
2026-06-29,3005.0,3005.0,3005.0,2972.0,3005.0,11100
2026-06-30,3120.0,3120.0,3120.0,3040.0,3040.0,10800
2026-07-01,3075.0,3075.0,3200.0,3045.0,3200.0,26500
2026-07-02,3180.0,3180.0,3180.0,3085.0,3135.0,10300
2026-07-03,3140.0,3140.0,3200.0,3040.0,3200.0,22800
2026-07-06,3130.0,3130.0,3175.0,3120.0,3150.0,5300
2026-07-07,3135.0,3135.0,3150.0,3115.0,3130.0,2800
2026-07-08,3140.0,3140.0,3160.0,3070.0,3095.0,6300
2026-07-09,3125.0,3125.0,3155.0,3110.0,3115.0,3200
2026-07-10,3115.0,3115.0,3145.0,3110.0,3145.0,2400
2026-07-13,3110.0,3110.0,3135.0,3090.0,3125.0,9200
2026-07-14,3135.0,3135.0,3150.0,3085.0,3105.0,4000
2026-07-15,3110.0,3110.0,3145.0,3105.0,3110.0,2800
2026-07-16,3135.0,3135.0,3140.0,3100.0,3105.0,1600
2026-07-17,3145.0,3145.0,3150.0,3110.0,3110.0,1400
2026-07-21,3145.0,3145.0,3180.0,3145.0,3145.0,5200
2026-07-22,3130.0,3130.0,3175.0,3125.0,3155.0,3700
2026-07-23,3170.0,3170.0,3170.0,3115.0,3120.0,2200
2026-07-24,3160.0,3160.0,3180.0,3155.0,3170.0,1300
2026-07-27,3175.0,3175.0,3180.0,3160.0,3160.0,2700
2026-07-28,3185.0,3185.0,3190.0,3175.0,3175.0,5100
2026-07-29,3210.0,3210.0,3225.0,3180.0,3200.0,10600
2026-07-30,3170.0,3170.0,3210.0,3160.0,3210.0,2500
2026-07-31,3160.0,3160.0,3190.0,3155.0,3165.0,3600
2026-08-03,3095.0,3095.0,3160.0,3030.0,3160.0,13300
2026-08-04,3045.0,3045.0,3100.0,3040.0,3100.0,4100
2026-08-05,3075.0,3075.0,3100.0,3035.0,3040.0,4100
2026-08-06,3095.0,3095.0,3105.0,3075.0,3075.0,2500
2026-08-07,3150.0,3150.0,3155.0,3110.0,3130.0,3300
2026-08-10,3120.0,3120.0,3150.0,3055.0,3150.0,12700
2026-08-12,3125.0,3125.0,3160.0,3125.0,3150.0,3400
2026-08-13,3155.0,3155.0,3160.0,3130.0,3145.0,2700
2026-08-14,3160.0,3160.0,3160.0,3135.0,3140.0,4600
2026-08-17,3110.0,3110.0,3175.0,3075.0,3135.0,14100
2026-08-18,3100.0,3100.0,3110.0,3050.0,3110.0,9400
2026-08-19,3090.0,3090.0,3105.0,3055.0,3105.0,5400
