,Adj Close,Close,High,Low,Open,Volume
2026-04-02,2983.0,2983.0,3045.0,2962.0,3010.0,26500
2026-04-03,2973.0,2973.0,2993.0,2963.0,2980.0,9100
2026-04-06,2967.0,2967.0,2997.0,2967.0,2975.0,15600
2026-04-07,2987.0,2987.0,3005.0,2969.0,2969.0,12500
2026-04-08,3060.0,3060.0,3060.0,3020.0,3045.0,19200
2026-04-09,3010.0,3010.0,3065.0,3005.0,3060.0,16500
2026-04-10,2966.0,2966.0,3040.0,2948.0,3040.0,20600
2026-04-13,2945.0,2945.0,2966.0,2934.0,2966.0,23100
2026-04-14,2950.0,2950.0,2973.0,2920.0,2951.0,27500
2026-04-15,2950.0,2950.0,3000.0,2926.0,2989.0,19900
2026-04-16,2967.0,2967.0,2976.0,2948.0,2950.0,21200
2026-04-17,2935.0,2935.0,2974.0,2932.0,2953.0,8000
2026-04-20,2938.0,2938.0,2951.0,2936.0,2943.0,17800
2026-04-21,2945.0,2945.0,2974.0,2939.0,2974.0,18500
2026-04-22,2932.0,2932.0,2950.0,2913.0,2949.0,24300
2026-04-23,2928.0,2928.0,2936.0,2902.0,2932.0,23400
2026-04-24,2895.0,2895.0,2932.0,2881.0,2928.0,20300
2026-04-27,2906.0,2906.0,2923.0,2874.0,2882.0,20300
2026-04-28,2943.0,2943.0,2957.0,2904.0,2906.0,27900
2026-04-30,2891.0,2891.0,2908.0,2866.0,2903.0,31500
2026-05-01,2915.0,2915.0,2915.0,2873.0,2899.0,27400
2026-05-07,2976.0,2976.0,2987.0,2955.0,2965.0,25100
2026-05-08,3050.0,3050.0,3090.0,2867.0,2960.0,93600
2026-05-11,3045.0,3045.0,3115.0,2988.0,3015.0,65000
2026-05-12,2970.0,2970.0,3060.0,2956.0,3035.0,34800
2026-05-13,3060.0,3060.0,3080.0,2996.0,3035.0,37400
2026-05-14,3055.0,3055.0,3060.0,3025.0,3060.0,11200
2026-05-15,3050.0,3050.0,3090.0,3020.0,3060.0,15900
2026-05-18,3020.0,3020.0,3050.0,3010.0,3050.0,14300
2026-05-19,3005.0,3005.0,3070.0,2986.0,3045.0,19500
2026-05-20,2947.0,2947.0,2997.0,2911.0,2973.0,20100
2026-05-21,2929.0,2929.0,2980.0,2929.0,2980.0,6900
2026-05-22,2913.0,2913.0,2955.0,2908.0,2953.0,11800
2026-05-25,2879.0,2879.0,2944.0,2865.0,2920.0,19400
2026-05-26,2869.0,2869.0,2895.0,2854.0,2873.0,34900
2026-05-27,2880.0,2880.0,2880.0,2851.0,2857.0,25900
2026-05-28,2920.0,2920.0,2920.0,2862.0,2871.0,15600
2026-05-29,2880.0,2880.0,2950.0,2880.0,2929.0,22900
2026-06-01,2901.0,2901.0,2920.0,2870.0,2899.0,26700
2026-06-02,2837.0,2837.0,2890.0,2811.0,2890.0,30400
2026-06-03,2877.0,2877.0,2883.0,2837.0,2840.0,12000
2026-06-04,2856.0,2856.0,2880.0,2831.0,2836.0,9000
2026-06-05,2903.0,2903.0,2914.0,2856.0,2856.0,9200
2026-06-08,2882.0,2882.0,2923.0,2859.0,2893.0,24900
2026-06-09,2927.0,2927.0,2945.0,2910.0,2910.0,10000
2026-06-10,2890.0,2890.0,2921.0,2875.0,2917.0,20600
2026-06-11,2869.0,2869.0,2885.0,2840.0,2880.0,13100
2026-06-12,2887.0,2887.0,2910.0,2860.0,2884.0,17500
2026-06-15,2895.0,2895.0,2937.0,2895.0,2937.0,13200
2026-06-16,2880.0,2880.0,2890.0,2840.0,2890.0,15700
2026-06-17,2903.0,2903.0,2923.0,2877.0,2877.0,12700
2026-06-18,2922.0,2922.0,2939.0,2918.0,2920.0,10000
2026-06-19,2956.0,2956.0,2959.0,2930.0,2939.0,11900
2026-06-22,2934.0,2934.0,2976.0,2911.0,2967.0,11300
2026-06-23,2905.0,2905.0,2937.0,2905.0,2934.0,11900
2026-06-24,2906.0,2906.0,2940.0,2905.0,2905.0,8100
2026-06-25,2940.0,2940.0,2950.0,2907.0,2948.0,11700
2026-06-26,2980.0,2980.0,2997.0,2940.0,2940.0,39900
2026-06-29,3025.0,3025.0,3025.0,2987.0,2996.0,20100
2026-06-30,2973.0,2973.0,3035.0,2967.0,3035.0,17600
2026-07-01,2966.0,2966.0,3000.0,2966.0,2973.0,12000
2026-07-02,2993.0,2993.0,3035.0,2986.0,2986.0,13700
2026-07-03,3000.0,3000.0,3035.0,2998.0,2999.0,18000
2026-07-06,3005.0,3005.0,3040.0,3005.0,3015.0,10000
2026-07-07,3010.0,3010.0,3055.0,3005.0,3025.0,22700
2026-07-08,2995.0,2995.0,3045.0,2995.0,3040.0,22300
2026-07-09,3020.0,3020.0,3030.0,2992.0,3015.0,9700
2026-07-10,3055.0,3055.0,3065.0,3035.0,3035.0,14800
2026-07-13,3010.0,3010.0,3085.0,3010.0,3070.0,14900
2026-07-14,3035.0,3035.0,3060.0,3030.0,3040.0,10500
2026-07-15,3050.0,3050.0,3070.0,3030.0,3070.0,9300
2026-07-16,3045.0,3045.0,3095.0,3045.0,3065.0,14000
2026-07-17,3030.0,3030.0,3065.0,2999.0,3040.0,15900
2026-07-21,3070.0,3070.0,3135.0,3045.0,3045.0,38700
2026-07-22,3060.0,3060.0,3085.0,3045.0,3080.0,12700
2026-07-23,3035.0,3035.0,3065.0,3035.0,3060.0,8000
2026-07-24,3010.0,3010.0,3035.0,2999.0,3030.0,17300
2026-07-27,3080.0,3080.0,3080.0,3010.0,3010.0,11400
2026-07-28,3015.0,3015.0,3050.0,3005.0,3045.0,12500
2026-07-29,3045.0,3045.0,3055.0,2995.0,3045.0,21900
2026-07-30,3025.0,3025.0,3055.0,3005.0,3010.0,18300
2026-07-31,2797.0,2797.0,3075.0,2774.0,3075.0,93800
2026-08-03,2770.0,2770.0,2780.0,2697.0,2777.0,102200
