,Adj Close,Close,High,Low,Open,Volume
2026-02-27,825.0,825.0,825.0,821.0,824.0,32100
2026-03-02,825.0,825.0,825.0,815.0,822.0,47600
2026-03-03,811.0,811.0,825.0,807.0,825.0,71400
2026-03-04,808.0,808.0,812.0,806.0,808.0,53900
2026-03-05,814.0,814.0,817.0,812.0,815.0,33400
2026-03-06,814.0,814.0,815.0,812.0,814.0,17100
2026-03-09,811.0,811.0,816.0,808.0,813.0,34600
2026-03-10,813.0,813.0,816.0,812.0,812.0,25600
2026-03-11,815.0,815.0,815.0,812.0,813.0,14800
2026-03-12,811.0,811.0,815.0,811.0,815.0,24800
2026-03-13,811.0,811.0,813.0,810.0,810.0,26100
2026-03-16,811.0,811.0,813.0,810.0,810.0,31200
2026-03-17,816.0,816.0,816.0,812.0,813.0,24400
2026-03-18,819.0,819.0,819.0,814.0,816.0,28400
2026-03-19,810.0,810.0,817.0,810.0,815.0,25000
2026-03-23,806.0,806.0,811.0,806.0,810.0,37500
2026-03-24,811.0,811.0,814.0,810.0,812.0,34300
2026-03-25,816.0,816.0,816.0,811.0,811.0,32200
2026-03-26,813.0,813.0,817.0,810.0,817.0,38800
2026-03-27,818.0,818.0,818.0,811.0,815.0,74400
2026-03-30,810.0,810.0,814.0,808.0,811.0,149900
2026-03-31,810.0,810.0,814.0,809.0,810.0,113200
2026-04-01,817.0,817.0,817.0,811.0,815.0,110700
2026-04-02,819.0,819.0,820.0,812.0,818.0,93400
2026-04-03,816.0,816.0,819.0,813.0,819.0,76900
2026-04-06,819.0,819.0,819.0,815.0,816.0,93500
2026-04-07,820.0,820.0,820.0,817.0,819.0,64500
2026-04-08,824.0,824.0,824.0,821.0,822.0,66400
2026-04-09,821.0,821.0,826.0,821.0,825.0,58900
2026-04-10,820.0,820.0,825.0,818.0,825.0,29600
2026-04-13,825.0,825.0,825.0,820.0,820.0,22500
2026-04-14,820.0,820.0,827.0,819.0,826.0,93200
2026-04-15,826.0,826.0,826.0,821.0,821.0,51600
2026-04-16,825.0,825.0,826.0,823.0,826.0,29500
2026-04-17,821.0,821.0,828.0,821.0,824.0,28900
2026-04-20,820.0,820.0,824.0,820.0,821.0,31700
2026-04-21,821.0,821.0,826.0,820.0,826.0,35000
2026-04-22,820.0,820.0,824.0,820.0,823.0,39500
2026-04-23,818.0,818.0,821.0,815.0,820.0,33300
2026-04-24,811.0,811.0,820.0,811.0,819.0,62000
2026-04-27,804.0,804.0,814.0,795.0,811.0,141200
2026-04-28,794.0,794.0,803.0,794.0,800.0,86900
2026-04-30,791.0,791.0,795.0,791.0,794.0,76600
2026-05-01,800.0,800.0,800.0,790.0,792.0,55800
2026-05-07,797.0,797.0,802.0,797.0,802.0,35300
2026-05-08,795.0,795.0,797.0,795.0,797.0,24100
2026-05-11,795.0,795.0,797.0,795.0,795.0,33400
2026-05-12,792.0,792.0,796.0,792.0,795.0,49200
2026-05-13,794.0,794.0,796.0,792.0,792.0,32400
2026-05-14,790.0,790.0,795.0,790.0,793.0,39900
