,Adj Close,Close,High,Low,Open,Volume
2026-01-29,4190.0,4190.0,4200.0,4080.0,4140.0,124500
2026-01-30,4235.0,4235.0,4270.0,4140.0,4185.0,154800
2026-02-02,4210.0,4210.0,4330.0,4180.0,4295.0,185400
2026-02-03,4285.0,4285.0,4295.0,4190.0,4225.0,203500
2026-02-04,4390.0,4390.0,4405.0,4265.0,4300.0,252800
2026-02-05,4325.0,4325.0,4390.0,4255.0,4390.0,197300
2026-02-06,4565.0,4565.0,4565.0,4135.0,4155.0,431000
2026-02-09,4710.0,4710.0,4865.0,4610.0,4700.0,462800
2026-02-10,4835.0,4835.0,4840.0,4700.0,4780.0,238300
2026-02-12,4775.0,4775.0,4850.0,4765.0,4830.0,241800
2026-02-13,4570.0,4570.0,4720.0,4530.0,4700.0,283700
2026-02-16,4860.0,4860.0,4965.0,4575.0,4605.0,434300
2026-02-17,4900.0,4900.0,5040.0,4785.0,4820.0,280000
2026-02-18,5080.0,5080.0,5110.0,4860.0,4900.0,218900
2026-02-19,5240.0,5240.0,5250.0,5040.0,5060.0,340800
2026-02-20,5170.0,5170.0,5280.0,5080.0,5200.0,235100
2026-02-24,5220.0,5220.0,5290.0,5120.0,5210.0,189400
2026-02-25,5200.0,5200.0,5270.0,5040.0,5260.0,150800
2026-02-26,5080.0,5080.0,5200.0,5040.0,5190.0,171100
2026-02-27,5320.0,5320.0,5340.0,5080.0,5090.0,167500
2026-03-02,5400.0,5400.0,5600.0,5350.0,5400.0,278100
2026-03-03,5250.0,5250.0,5490.0,5240.0,5450.0,361100
2026-03-04,4850.0,4850.0,5160.0,4735.0,5100.0,352200
2026-03-05,5080.0,5080.0,5190.0,4995.0,5110.0,160400
2026-03-06,5080.0,5080.0,5240.0,4980.0,5050.0,139100
2026-03-09,5090.0,5090.0,5230.0,4915.0,5010.0,464400
2026-03-10,5200.0,5200.0,5340.0,5100.0,5150.0,230400
2026-03-11,5350.0,5350.0,5490.0,5260.0,5280.0,198400
2026-03-12,5300.0,5300.0,5500.0,5270.0,5380.0,236200
2026-03-13,5500.0,5500.0,5600.0,5270.0,5300.0,289400
2026-03-16,5390.0,5390.0,5610.0,5340.0,5580.0,296400
2026-03-17,5220.0,5220.0,5420.0,5200.0,5320.0,189100
2026-03-18,5330.0,5330.0,5380.0,5250.0,5260.0,106700
2026-03-19,5280.0,5280.0,5300.0,5140.0,5250.0,216900
2026-03-23,5080.0,5080.0,5150.0,4865.0,5140.0,335200
2026-03-24,5130.0,5130.0,5200.0,5030.0,5130.0,135100
2026-03-25,5200.0,5200.0,5320.0,5160.0,5270.0,110400
2026-03-26,5230.0,5230.0,5390.0,5140.0,5260.0,150300
2026-03-27,5240.0,5240.0,5250.0,5130.0,5180.0,104600
2026-03-30,5660.0,5660.0,5690.0,5140.0,5140.0,674300
2026-03-31,5470.0,5470.0,5630.0,5280.0,5560.0,572500
2026-04-01,5500.0,5500.0,5530.0,5340.0,5400.0,290500
2026-04-02,5270.0,5270.0,5490.0,5270.0,5480.0,337000
2026-04-03,5300.0,5300.0,5380.0,5250.0,5360.0,109000
2026-04-06,5090.0,5090.0,5310.0,5090.0,5300.0,191700
2026-04-07,5070.0,5070.0,5120.0,5010.0,5090.0,122900
2026-04-08,5130.0,5130.0,5160.0,5040.0,5130.0,184000
2026-04-09,4960.0,4960.0,5130.0,4950.0,5050.0,207000
2026-04-10,4975.0,4975.0,5010.0,4845.0,4950.0,279000
2026-04-13,5110.0,5110.0,5140.0,4990.0,5000.0,171600
2026-04-14,5170.0,5170.0,5200.0,5050.0,5140.0,141100
2026-04-15,4960.0,4960.0,5210.0,4955.0,5190.0,150400
2026-04-16,5150.0,5150.0,5160.0,4960.0,4970.0,154200
2026-04-17,5200.0,5200.0,5210.0,5120.0,5150.0,143500
2026-04-20,4880.0,4880.0,5130.0,4875.0,5130.0,227100
2026-04-21,4760.0,4760.0,4910.0,4730.0,4885.0,226100
2026-04-22,4630.0,4630.0,4800.0,4610.0,4785.0,179100
2026-04-23,4660.0,4660.0,4685.0,4555.0,4630.0,191600
2026-04-24,4740.0,4740.0,4800.0,4635.0,4700.0,115100
2026-04-27,4690.0,4690.0,4730.0,4635.0,4720.0,112700
2026-04-28,4780.0,4780.0,4780.0,4630.0,4650.0,119700
2026-04-30,4775.0,4775.0,4795.0,4630.0,4710.0,215200
2026-05-01,4705.0,4705.0,4725.0,4625.0,4720.0,140900
2026-05-07,4580.0,4580.0,4690.0,4560.0,4660.0,257200
2026-05-08,4435.0,4435.0,4575.0,4415.0,4545.0,231600
2026-05-11,4530.0,4530.0,4575.0,4440.0,4480.0,137200
2026-05-12,4610.0,4610.0,4685.0,4565.0,4595.0,160000
2026-05-13,4555.0,4555.0,4640.0,4515.0,4585.0,148500
2026-05-14,4575.0,4575.0,4810.0,4510.0,4605.0,360600
2026-05-15,4605.0,4605.0,4655.0,4530.0,4575.0,138200
2026-05-18,4365.0,4365.0,4595.0,4340.0,4535.0,145300
2026-05-19,4335.0,4335.0,4500.0,4310.0,4405.0,145100
2026-05-20,4385.0,4385.0,4465.0,4345.0,4400.0,185800
2026-05-21,4365.0,4365.0,4395.0,4225.0,4315.0,212000
2026-05-22,4440.0,4440.0,4490.0,4325.0,4355.0,100800
2026-05-25,4355.0,4355.0,4480.0,4315.0,4430.0,161000
2026-05-26,4385.0,4385.0,4400.0,4200.0,4315.0,147700
2026-05-27,4295.0,4295.0,4385.0,4250.0,4365.0,134000
2026-05-28,4230.0,4230.0,4250.0,4145.0,4235.0,176700
2026-05-29,4120.0,4120.0,4200.0,4120.0,4200.0,120500
2026-06-01,4120.0,4120.0,4160.0,4055.0,4110.0,128600
2026-06-02,4120.0,4120.0,4145.0,4040.0,4120.0,114700
2026-06-03,4175.0,4175.0,4200.0,4130.0,4150.0,100800
2026-06-04,4070.0,4070.0,4130.0,4050.0,4105.0,117200
2026-06-05,4115.0,4115.0,4140.0,4055.0,4055.0,80900
2026-06-08,4025.0,4025.0,4090.0,3980.0,4030.0,141100
2026-06-09,3955.0,3955.0,4060.0,3930.0,4005.0,139700
2026-06-10,3895.0,3895.0,3930.0,3850.0,3915.0,157400
2026-06-11,3935.0,3935.0,3940.0,3830.0,3895.0,114200
2026-06-12,3945.0,3945.0,3960.0,3895.0,3910.0,111900
2026-06-15,3935.0,3935.0,4020.0,3935.0,3980.0,92700
2026-06-16,3855.0,3855.0,3910.0,3840.0,3900.0,122700
2026-06-17,3870.0,3870.0,3950.0,3820.0,3845.0,120900
2026-06-18,3850.0,3850.0,3910.0,3845.0,3870.0,109300
2026-06-19,3890.0,3890.0,3910.0,3845.0,3860.0,135500
2026-06-22,3890.0,3890.0,3910.0,3845.0,3890.0,104300
2026-06-23,3820.0,3820.0,3900.0,3820.0,3885.0,113000
2026-06-24,3805.0,3805.0,3880.0,3780.0,3850.0,117500
2026-06-25,3815.0,3815.0,3850.0,3770.0,3820.0,116700
2026-06-26,3945.0,3945.0,3960.0,3765.0,3800.0,218900
