,Adj Close,Close,High,Low,Open,Volume
2026-04-03,756.0,756.0,763.0,753.0,753.0,44700
2026-04-06,762.0,762.0,762.0,758.0,759.0,31800
2026-04-07,775.0,775.0,780.0,768.0,768.0,73500
2026-04-08,777.0,777.0,783.0,774.0,778.0,61000
2026-04-09,763.0,763.0,787.0,751.0,776.0,315600
2026-04-10,745.0,745.0,764.0,742.0,763.0,167700
2026-04-13,735.0,735.0,745.0,733.0,745.0,96500
2026-04-14,738.0,738.0,742.0,732.0,740.0,67700
2026-04-15,738.0,738.0,746.0,738.0,740.0,73000
2026-04-16,735.0,735.0,747.0,735.0,743.0,44900
2026-04-17,732.0,732.0,739.0,732.0,735.0,41600
2026-04-20,730.0,730.0,738.0,729.0,733.0,65900
2026-04-21,726.0,726.0,732.0,726.0,732.0,60300
2026-04-22,717.0,717.0,726.0,717.0,726.0,74600
2026-04-23,707.0,707.0,716.0,707.0,716.0,72200
2026-04-24,702.0,702.0,708.0,700.0,706.0,63900
2026-04-27,704.0,704.0,706.0,698.0,702.0,49500
2026-04-28,705.0,705.0,708.0,700.0,702.0,50200
2026-04-30,706.0,706.0,709.0,702.0,705.0,76600
2026-05-01,700.0,700.0,704.0,699.0,703.0,108100
2026-05-07,700.0,700.0,704.0,696.0,703.0,65500
2026-05-08,695.0,695.0,700.0,693.0,700.0,125500
2026-05-11,699.0,699.0,701.0,695.0,695.0,28600
2026-05-12,699.0,699.0,703.0,697.0,699.0,35800
2026-05-13,699.0,699.0,703.0,698.0,702.0,43200
2026-05-14,703.0,703.0,705.0,697.0,699.0,87400
2026-05-15,707.0,707.0,711.0,700.0,706.0,70600
2026-05-18,701.0,701.0,711.0,701.0,710.0,53200
2026-05-19,714.0,714.0,715.0,703.0,706.0,61300
2026-05-20,716.0,716.0,722.0,703.0,714.0,102400
2026-05-21,718.0,718.0,726.0,716.0,720.0,47300
2026-05-22,717.0,717.0,723.0,709.0,723.0,44200
2026-05-25,705.0,705.0,717.0,703.0,717.0,56600
2026-05-26,705.0,705.0,708.0,700.0,705.0,57200
2026-05-27,707.0,707.0,709.0,700.0,705.0,47300
2026-05-28,712.0,712.0,712.0,702.0,704.0,42800
2026-05-29,710.0,710.0,720.0,710.0,714.0,40000
2026-06-01,706.0,706.0,711.0,700.0,710.0,74400
2026-06-02,704.0,704.0,710.0,700.0,704.0,91000
2026-06-03,707.0,707.0,712.0,702.0,704.0,31600
2026-06-04,708.0,708.0,714.0,703.0,709.0,39900
2026-06-05,711.0,711.0,721.0,708.0,708.0,68700
2026-06-08,720.0,720.0,723.0,709.0,711.0,69600
2026-06-09,724.0,724.0,731.0,720.0,720.0,106700
2026-06-10,734.0,734.0,734.0,726.0,726.0,54000
2026-06-11,727.0,727.0,735.0,722.0,735.0,33100
2026-06-12,734.0,734.0,735.0,725.0,727.0,80400
2026-06-15,748.0,748.0,752.0,732.0,735.0,140300
2026-06-16,754.0,754.0,763.0,743.0,745.0,138400
2026-06-17,750.0,750.0,762.0,750.0,758.0,70400
2026-06-18,762.0,762.0,763.0,750.0,750.0,86200
2026-06-19,760.0,760.0,762.0,751.0,762.0,106800
2026-06-22,768.0,768.0,777.0,760.0,760.0,140100
2026-06-23,773.0,773.0,777.0,768.0,776.0,142300
2026-06-24,776.0,776.0,784.0,767.0,773.0,89600
2026-06-25,786.0,786.0,793.0,779.0,779.0,68000
2026-06-26,773.0,773.0,787.0,773.0,786.0,73300
2026-06-29,773.0,773.0,781.0,773.0,774.0,108300
2026-06-30,765.0,765.0,783.0,756.0,783.0,114700
2026-07-01,754.0,754.0,769.0,746.0,760.0,107600
2026-07-02,760.0,760.0,767.0,751.0,756.0,261300
2026-07-03,764.0,764.0,776.0,763.0,768.0,76100
2026-07-06,757.0,757.0,769.0,757.0,763.0,98600
2026-07-07,747.0,747.0,755.0,744.0,753.0,99900
2026-07-08,742.0,742.0,751.0,742.0,745.0,87300
2026-07-09,785.0,785.0,799.0,742.0,745.0,440700
2026-07-10,777.0,777.0,793.0,769.0,790.0,195300
2026-07-13,768.0,768.0,778.0,763.0,777.0,104400
2026-07-14,783.0,783.0,795.0,773.0,773.0,87000
2026-07-15,791.0,791.0,795.0,786.0,787.0,42200
2026-07-16,795.0,795.0,803.0,790.0,791.0,67200
2026-07-17,797.0,797.0,803.0,795.0,798.0,53000
2026-07-21,798.0,798.0,819.0,797.0,797.0,78900
2026-07-22,791.0,791.0,798.0,785.0,798.0,74100
2026-07-23,785.0,785.0,792.0,785.0,791.0,25200
2026-07-24,784.0,784.0,788.0,775.0,784.0,25300
2026-07-27,792.0,792.0,795.0,785.0,785.0,41900
2026-07-28,792.0,792.0,792.0,782.0,792.0,32800
2026-07-29,814.0,814.0,818.0,799.0,804.0,119500
2026-07-30,800.0,800.0,816.0,795.0,816.0,63900
2026-07-31,785.0,785.0,802.0,785.0,796.0,58700
2026-08-03,777.0,777.0,784.0,774.0,780.0,56500
2026-08-04,771.0,771.0,777.0,771.0,777.0,47000
2026-08-05,769.0,769.0,775.0,769.0,771.0,47400
2026-08-06,773.0,773.0,787.0,770.0,770.0,73700
2026-08-07,779.0,779.0,782.0,771.0,773.0,78700
2026-08-10,782.0,782.0,787.0,775.0,778.0,48900
2026-08-12,777.0,777.0,786.0,777.0,786.0,34900
2026-08-13,777.0,777.0,780.0,773.0,776.0,46100
2026-08-14,781.0,781.0,782.0,769.0,773.0,54400
2026-08-17,775.0,775.0,787.0,774.0,781.0,72600
2026-08-18,778.0,778.0,783.0,772.0,775.0,71100
2026-08-19,777.0,777.0,784.0,775.0,778.0,53900
2026-08-20,786.0,786.0,787.0,777.0,778.0,87300
2026-08-21,794.0,794.0,795.0,784.0,786.0,69000
2026-08-24,790.0,790.0,798.0,789.0,790.0,45600
