Date,Adj Close,Close,High,Low,Open,Volume
2025-06-12,1363.0,1363.0,1367.0,1353.0,1364.0,38000
2025-06-13,1349.0,1349.0,1368.0,1345.0,1368.0,37600
2025-06-16,1350.0,1350.0,1354.0,1340.0,1350.0,31300
2025-06-17,1368.0,1368.0,1377.0,1348.0,1350.0,81300
2025-06-18,1368.0,1368.0,1369.0,1353.0,1353.0,37700
2025-06-19,1364.0,1364.0,1368.0,1359.0,1360.0,20900
2025-06-20,1359.0,1359.0,1370.0,1359.0,1367.0,26200
2025-06-23,1359.0,1359.0,1363.0,1353.0,1359.0,48300
2025-06-24,1370.0,1370.0,1375.0,1360.0,1365.0,38100
2025-06-25,1377.0,1377.0,1377.0,1361.0,1370.0,27100
2025-06-26,1392.0,1392.0,1392.0,1375.0,1378.0,48500
2025-06-27,1393.0,1393.0,1406.0,1391.0,1391.0,45500
2025-06-30,1372.0,1372.0,1397.0,1371.0,1396.0,50500
2025-07-01,1355.0,1355.0,1376.0,1355.0,1373.0,33900
2025-07-02,1355.0,1355.0,1365.0,1344.0,1355.0,47800
2025-07-03,1362.0,1362.0,1366.0,1355.0,1366.0,13800
2025-07-04,1376.0,1376.0,1383.0,1368.0,1370.0,46300
2025-07-07,1380.0,1380.0,1396.0,1356.0,1369.0,46100
2025-07-08,1418.0,1418.0,1439.0,1373.0,1376.0,170500
2025-07-09,1448.0,1448.0,1454.0,1410.0,1418.0,93700
2025-07-10,1441.0,1441.0,1464.0,1433.0,1454.0,69000
2025-07-11,1468.0,1468.0,1476.0,1445.0,1445.0,69500
2025-07-14,1451.0,1451.0,1473.0,1450.0,1468.0,42300
2025-07-15,1459.0,1459.0,1471.0,1445.0,1458.0,53300
2025-07-16,1460.0,1460.0,1472.0,1447.0,1458.0,47700
2025-07-17,1465.0,1465.0,1475.0,1455.0,1460.0,40100
2025-07-18,1489.0,1489.0,1494.0,1456.0,1462.0,103400
2025-07-22,1508.0,1508.0,1520.0,1480.0,1489.0,110200
2025-07-23,1508.0,1508.0,1513.0,1474.0,1509.0,91300
2025-07-24,1506.0,1506.0,1519.0,1492.0,1508.0,41900
2025-07-25,1504.0,1504.0,1508.0,1495.0,1500.0,37500
2025-07-28,1501.0,1501.0,1510.0,1494.0,1502.0,42300
2025-07-29,1501.0,1501.0,1508.0,1494.0,1498.0,29100
2025-07-30,1507.0,1507.0,1509.0,1494.0,1501.0,39400
2025-07-31,1523.0,1523.0,1525.0,1507.0,1507.0,65500
2025-08-01,1528.0,1528.0,1532.0,1512.0,1512.0,49900
2025-08-04,1530.0,1530.0,1539.0,1501.0,1501.0,52600
2025-08-05,1524.0,1524.0,1540.0,1523.0,1532.0,57800
2025-08-06,1527.0,1527.0,1542.0,1516.0,1516.0,89000
2025-08-07,1604.0,1604.0,1609.0,1532.0,1550.0,404000
2025-08-08,1584.0,1584.0,1601.0,1576.0,1585.0,78600
2025-08-12,1581.0,1581.0,1597.0,1570.0,1570.0,92000
2025-08-13,1584.0,1584.0,1597.0,1576.0,1581.0,64200
2025-08-14,1599.0,1599.0,1599.0,1583.0,1586.0,61400
2025-08-15,1607.0,1607.0,1609.0,1599.0,1599.0,87600
2025-08-18,1608.0,1608.0,1609.0,1598.0,1602.0,86000
2025-08-19,1614.0,1614.0,1614.0,1604.0,1608.0,94100
2025-08-20,1633.0,1633.0,1633.0,1598.0,1614.0,105500
2025-08-21,1674.0,1674.0,1690.0,1663.0,1670.0,196000
2025-08-22,1730.0,1730.0,1733.0,1677.0,1682.0,188200
2025-08-25,1774.0,1774.0,1775.0,1728.0,1731.0,169100
2025-08-26,1795.0,1795.0,1798.0,1748.0,1790.0,218500
2025-08-27,1796.0,1796.0,1802.0,1762.0,1762.0,117300
2025-08-28,1799.0,1799.0,1808.0,1788.0,1800.0,91700
2025-08-29,1910.0,1910.0,1919.0,1790.0,1798.0,338200
2025-09-01,1888.0,1888.0,1900.0,1858.0,1900.0,150000
2025-09-02,1895.0,1895.0,1900.0,1857.0,1883.0,120600
2025-09-03,1889.0,1889.0,1938.0,1877.0,1895.0,117300
2025-09-04,1898.0,1898.0,1903.0,1862.0,1889.0,94000
2025-09-05,1894.0,1894.0,1902.0,1883.0,1888.0,61200
2025-09-08,1910.0,1910.0,1928.0,1892.0,1911.0,113800
2025-09-09,1905.0,1905.0,1924.0,1895.0,1917.0,61200
2025-09-10,1900.0,1900.0,1917.0,1876.0,1892.0,76200
2025-09-11,1880.0,1880.0,1892.0,1875.0,1892.0,32400
2025-09-12,1860.0,1860.0,1879.0,1852.0,1870.0,44600
2025-09-16,1867.0,1867.0,1874.0,1838.0,1842.0,60500
2025-09-17,1807.0,1807.0,1865.0,1785.0,1852.0,101900
2025-09-18,1760.0,1760.0,1810.0,1744.0,1806.0,134800
2025-09-19,1740.0,1740.0,1768.0,1735.0,1759.0,86000
2025-09-22,1736.0,1736.0,1757.0,1730.0,1740.0,55100
2025-09-24,1731.0,1731.0,1737.0,1718.0,1732.0,45700
2025-09-25,1735.0,1735.0,1749.0,1721.0,1741.0,40400
2025-09-26,1747.0,1747.0,1763.0,1733.0,1735.0,32800
2025-09-29,1747.0,1747.0,1761.0,1738.0,1758.0,39700
2025-09-30,1749.0,1749.0,1754.0,1725.0,1752.0,36000
2025-10-01,1695.0,1695.0,1743.0,1686.0,1743.0,108000
2025-10-02,1712.0,1712.0,1712.0,1692.0,1697.0,29200
2025-10-03,1724.0,1724.0,1755.0,1710.0,1712.0,131500
2025-10-06,1733.0,1733.0,1747.0,1700.0,1747.0,48900
2025-10-07,1736.0,1736.0,1753.0,1722.0,1748.0,61300
2025-10-08,1741.0,1741.0,1754.0,1716.0,1739.0,113900
2025-10-09,1757.0,1757.0,1757.0,1725.0,1739.0,47600
2025-10-10,1714.0,1714.0,1757.0,1712.0,1757.0,86600
2025-10-14,1707.0,1707.0,1714.0,1685.0,1692.0,52400
2025-10-15,1784.0,1784.0,1800.0,1723.0,1723.0,351800
2025-10-16,1783.0,1783.0,1803.0,1756.0,1791.0,75000
2025-10-17,1771.0,1771.0,1798.0,1762.0,1788.0,35500
2025-10-20,1820.0,1820.0,1822.0,1784.0,1786.0,112100
2025-10-21,1817.0,1817.0,1831.0,1800.0,1828.0,49900
2025-10-22,1835.0,1835.0,1844.0,1804.0,1804.0,72200
2025-10-23,1922.0,1922.0,1941.0,1823.0,1828.0,165600
2025-10-24,1944.0,1944.0,1960.0,1918.0,1925.0,97300
2025-10-27,1958.0,1958.0,1975.0,1938.0,1945.0,66200
2025-10-28,1933.0,1933.0,1964.0,1931.0,1943.0,76500
2025-10-29,1928.0,1928.0,1943.0,1914.0,1943.0,45100
2025-10-30,1912.0,1912.0,1943.0,1903.0,1918.0,36300
2025-10-31,1887.0,1887.0,1931.0,1885.0,1930.0,52400
2025-11-04,1878.0,1878.0,1895.0,1848.0,1883.0,85500
2025-11-05,1842.0,1842.0,1873.0,1815.0,1873.0,102200
2025-11-06,1702.0,1702.0,1751.0,1664.0,1682.0,194600
