,Adj Close,Close,High,Low,Open,Volume
2025-12-29,45.0,45.0,45.0,44.0,44.0,1276300
2025-12-30,45.0,45.0,46.0,44.0,45.0,1122800
2026-01-05,46.0,46.0,46.0,44.0,46.0,1469500
2026-01-06,50.0,50.0,50.0,46.0,47.0,2375800
2026-01-07,51.0,51.0,53.0,49.0,51.0,2631200
2026-01-08,50.0,50.0,51.0,50.0,50.0,1809900
2026-01-09,51.0,51.0,51.0,50.0,51.0,918800
2026-01-13,52.0,52.0,53.0,51.0,53.0,1686000
2026-01-14,51.0,51.0,52.0,50.0,51.0,975100
2026-01-15,52.0,52.0,52.0,50.0,50.0,859500
2026-01-16,52.0,52.0,53.0,51.0,52.0,1072800
2026-01-19,54.0,54.0,55.0,53.0,53.0,1834400
2026-01-20,52.0,52.0,55.0,51.0,54.0,1465300
2026-01-21,52.0,52.0,52.0,50.0,52.0,1258600
2026-01-22,53.0,53.0,53.0,51.0,52.0,925500
2026-01-23,51.0,51.0,53.0,51.0,52.0,896300
2026-01-26,51.0,51.0,53.0,51.0,52.0,1306800
2026-01-27,51.0,51.0,52.0,50.0,52.0,845500
2026-01-28,48.0,48.0,51.0,48.0,51.0,1561300
2026-01-29,49.0,49.0,50.0,48.0,49.0,1582600
2026-01-30,47.0,47.0,49.0,46.0,49.0,1690400
2026-02-02,49.0,49.0,50.0,48.0,48.0,1552600
2026-02-03,48.0,48.0,49.0,47.0,49.0,1234100
2026-02-04,48.0,48.0,49.0,47.0,49.0,808100
2026-02-05,48.0,48.0,49.0,47.0,49.0,971000
2026-02-06,47.0,47.0,49.0,47.0,48.0,778700
2026-02-09,46.0,46.0,48.0,46.0,48.0,1118100
2026-02-10,48.0,48.0,49.0,46.0,46.0,2348900
2026-02-12,48.0,48.0,48.0,47.0,48.0,780200
2026-02-13,45.0,45.0,48.0,45.0,47.0,1252900
2026-02-16,47.0,47.0,47.0,45.0,45.0,828500
2026-02-17,47.0,47.0,47.0,46.0,46.0,604800
2026-02-18,45.0,45.0,47.0,45.0,46.0,724800
2026-02-19,45.0,45.0,46.0,45.0,46.0,572500
2026-02-20,45.0,45.0,46.0,44.0,45.0,1076500
2026-02-24,43.0,43.0,45.0,43.0,45.0,1042400
2026-02-25,43.0,43.0,44.0,42.0,43.0,1182100
2026-02-26,44.0,44.0,44.0,43.0,43.0,526700
2026-02-27,45.0,45.0,45.0,43.0,44.0,1137800
2026-03-02,43.0,43.0,44.0,43.0,44.0,976900
2026-03-03,44.0,44.0,44.0,42.0,43.0,2082000
2026-03-04,43.0,43.0,43.0,41.0,42.0,2704900
2026-03-05,43.0,43.0,44.0,42.0,43.0,1113300
2026-03-06,44.0,44.0,45.0,43.0,43.0,1335700
2026-03-09,42.0,42.0,43.0,39.0,43.0,2056800
2026-03-10,42.0,42.0,43.0,41.0,42.0,1121500
2026-03-11,43.0,43.0,44.0,42.0,43.0,1545100
2026-03-12,43.0,43.0,44.0,43.0,43.0,862100
2026-03-13,43.0,43.0,43.0,42.0,43.0,858900
2026-03-16,39.0,39.0,41.0,38.0,40.0,4087400
2026-03-17,39.0,39.0,40.0,38.0,39.0,1712500
2026-03-18,39.0,39.0,40.0,38.0,39.0,1215500
2026-03-19,38.0,38.0,40.0,38.0,40.0,1367700
2026-03-23,36.0,36.0,38.0,34.0,38.0,2834200
2026-03-24,37.0,37.0,37.0,36.0,37.0,802300
2026-03-25,39.0,39.0,39.0,36.0,36.0,1423600
2026-03-26,38.0,38.0,38.0,37.0,38.0,751000
2026-03-27,37.0,37.0,39.0,36.0,37.0,2164500
2026-03-30,36.0,36.0,37.0,35.0,36.0,1420600
2026-03-31,37.0,37.0,37.0,35.0,35.0,1066000
2026-04-01,37.0,37.0,37.0,35.0,36.0,1144000
2026-04-02,36.0,36.0,38.0,36.0,37.0,1973400
2026-04-03,38.0,38.0,38.0,37.0,37.0,1810900
2026-04-06,37.0,37.0,38.0,36.0,37.0,2314500
2026-04-07,39.0,39.0,39.0,37.0,37.0,2233200
2026-04-08,39.0,39.0,39.0,38.0,39.0,2168300
2026-04-09,39.0,39.0,40.0,38.0,40.0,1897300
2026-04-10,38.0,38.0,39.0,36.0,39.0,3268700
2026-04-13,37.0,37.0,38.0,36.0,38.0,1901200
2026-04-14,38.0,38.0,38.0,37.0,38.0,1469400
2026-04-15,38.0,38.0,39.0,37.0,38.0,1797000
2026-04-16,38.0,38.0,38.0,37.0,38.0,1326000
2026-04-17,37.0,37.0,38.0,37.0,37.0,1560200
2026-04-20,39.0,39.0,39.0,37.0,38.0,2651100
2026-04-21,39.0,39.0,39.0,38.0,39.0,1943300
2026-04-22,39.0,39.0,39.0,38.0,38.0,1512200
2026-04-23,37.0,37.0,39.0,36.0,38.0,2550700
2026-04-24,37.0,37.0,38.0,36.0,37.0,1263800
2026-04-27,37.0,37.0,37.0,36.0,37.0,972100
2026-04-28,36.0,36.0,37.0,36.0,37.0,1214600
2026-04-30,36.0,36.0,37.0,36.0,36.0,1083300
2026-05-01,37.0,37.0,37.0,36.0,36.0,1056200
2026-05-07,36.0,36.0,38.0,36.0,37.0,1455700
2026-05-08,37.0,37.0,38.0,37.0,38.0,1635100
2026-05-11,37.0,37.0,38.0,37.0,38.0,1337900
2026-05-12,36.0,36.0,38.0,36.0,38.0,1465100
2026-05-13,36.0,36.0,37.0,36.0,36.0,1303800
2026-05-14,35.0,35.0,37.0,35.0,36.0,1531100
2026-05-15,33.0,33.0,36.0,32.0,35.0,2073400
2026-05-18,35.0,35.0,35.0,33.0,35.0,1647500
2026-05-19,56.0,56.0,60.0,39.0,40.0,51502500
2026-05-20,55.0,55.0,70.0,49.0,60.0,36325000
2026-05-21,45.0,45.0,54.0,45.0,52.0,12979300
2026-05-22,66.0,66.0,75.0,49.0,52.0,48716000
2026-05-25,96.0,96.0,96.0,75.0,79.0,41475300
2026-05-26,80.0,80.0,115.0,69.0,105.0,64814900
2026-05-27,70.0,70.0,81.0,66.0,75.0,22277300
2026-05-28,85.0,85.0,95.0,73.0,85.0,45539600
2026-05-29,78.0,78.0,93.0,78.0,90.0,19743800
2026-06-01,69.0,69.0,74.0,66.0,72.0,11554000
