,Adj Close,Close,High,Low,Open,Volume
2026-03-26,1308.0,1308.0,1320.0,1279.0,1304.0,26400
2026-03-27,1306.0,1306.0,1317.0,1286.0,1288.0,6400
2026-03-30,1285.0,1285.0,1302.0,1260.0,1289.0,8800
2026-03-31,1280.0,1280.0,1291.0,1269.0,1291.0,3400
2026-04-01,1279.0,1279.0,1294.0,1262.0,1282.0,14100
2026-04-02,1257.0,1257.0,1292.0,1255.0,1281.0,7700
2026-04-03,1257.0,1257.0,1279.0,1254.0,1254.0,5700
2026-04-06,1250.0,1250.0,1272.0,1244.0,1259.0,12400
2026-04-07,1245.0,1245.0,1264.0,1241.0,1257.0,9800
2026-04-08,1268.0,1268.0,1287.0,1255.0,1257.0,13100
2026-04-09,1267.0,1267.0,1279.0,1257.0,1262.0,4100
2026-04-10,1267.0,1267.0,1275.0,1265.0,1265.0,2100
2026-04-13,1269.0,1269.0,1274.0,1265.0,1272.0,5100
2026-04-14,1256.0,1256.0,1279.0,1256.0,1270.0,9400
2026-04-15,1270.0,1270.0,1277.0,1260.0,1265.0,6400
2026-04-16,1318.0,1318.0,1340.0,1306.0,1313.0,39900
2026-04-17,1388.0,1388.0,1389.0,1323.0,1323.0,24200
2026-04-20,1373.0,1373.0,1400.0,1360.0,1388.0,42300
2026-04-21,1360.0,1360.0,1373.0,1352.0,1373.0,8000
2026-04-22,1369.0,1369.0,1370.0,1340.0,1352.0,5700
2026-04-23,1365.0,1365.0,1380.0,1350.0,1368.0,11000
2026-04-24,1341.0,1341.0,1369.0,1305.0,1359.0,16200
2026-04-27,1339.0,1339.0,1360.0,1334.0,1342.0,11900
2026-04-28,1349.0,1349.0,1349.0,1300.0,1331.0,5400
2026-04-30,1337.0,1337.0,1340.0,1315.0,1324.0,3300
2026-05-01,1329.0,1329.0,1344.0,1322.0,1337.0,4700
2026-05-07,1341.0,1341.0,1350.0,1320.0,1342.0,7300
2026-05-08,1330.0,1330.0,1341.0,1322.0,1324.0,1400
2026-05-11,1325.0,1325.0,1355.0,1322.0,1339.0,11200
2026-05-12,1321.0,1321.0,1330.0,1315.0,1330.0,2900
2026-05-13,1301.0,1301.0,1332.0,1301.0,1329.0,14500
2026-05-14,1300.0,1300.0,1309.0,1270.0,1271.0,17000
2026-05-15,1300.0,1300.0,1317.0,1290.0,1300.0,5600
2026-05-18,1270.0,1270.0,1295.0,1270.0,1295.0,5600
2026-05-19,1268.0,1268.0,1292.0,1262.0,1273.0,1800
2026-05-20,1259.0,1259.0,1279.0,1250.0,1270.0,10700
2026-05-21,1298.0,1298.0,1298.0,1247.0,1269.0,4300
2026-05-22,1263.0,1263.0,1299.0,1254.0,1288.0,5800
2026-05-25,1284.0,1284.0,1295.0,1270.0,1279.0,7700
2026-05-26,1303.0,1303.0,1316.0,1284.0,1284.0,5300
2026-05-27,1306.0,1306.0,1309.0,1288.0,1305.0,2300
2026-05-28,1322.0,1322.0,1339.0,1300.0,1302.0,3300
2026-05-29,1314.9849853515625,1335.0,1347.0,1321.0,1321.0,2000
2026-06-01,1277.5548095703125,1297.0,1332.0,1294.0,1331.0,6800
2026-06-02,1267.7047119140625,1287.0,1303.0,1270.0,1275.0,6600
2026-06-03,1325.820068359375,1346.0,1347.0,1276.0,1276.0,4700
2026-06-04,1321.880126953125,1342.0,1347.0,1303.0,1346.0,7100
2026-06-05,1349.4603271484375,1370.0,1375.0,1294.0,1333.0,4600
2026-06-08,1301.1949462890625,1321.0,1350.0,1314.0,1350.0,8100
2026-06-09,1312.030029296875,1332.0,1344.0,1315.0,1321.0,1500
2026-06-10,1319.9100341796875,1340.0,1340.0,1318.0,1318.0,9400
2026-06-11,1307.10498046875,1327.0,1346.0,1307.0,1321.0,6500
2026-06-12,1304.14990234375,1324.0,1346.0,1313.0,1327.0,1500
2026-06-15,1314.9849853515625,1335.0,1348.0,1314.0,1327.0,6800
2026-06-16,1343.55029296875,1364.0,1373.0,1279.0,1335.0,18300
2026-06-17,1338.625244140625,1359.0,1359.0,1350.0,1359.0,900
2026-06-18,1325.820068359375,1346.0,1368.0,1341.0,1368.0,700
2026-06-19,1336.6551513671875,1357.0,1388.0,1352.0,1358.0,11000
2026-06-22,1356.3553466796875,1377.0,1380.0,1357.0,1365.0,5100
2026-06-23,1355.370361328125,1376.0,1377.0,1321.0,1377.0,4700
2026-06-24,1327.7901611328125,1348.0,1375.0,1342.0,1349.0,6600
2026-06-25,1325.820068359375,1346.0,1378.0,1331.0,1345.0,2200
2026-06-26,1314.0,1334.0,1347.0,1311.0,1346.0,3900
2026-06-29,1345.0,1345.0,1350.0,1296.0,1334.0,9300
2026-06-30,1335.0,1335.0,1335.0,1331.0,1331.0,200
2026-07-01,1340.0,1340.0,1342.0,1326.0,1342.0,500
2026-07-02,1341.0,1341.0,1352.0,1338.0,1348.0,1000
2026-07-03,1332.0,1332.0,1400.0,1326.0,1326.0,3700
2026-07-06,1335.0,1335.0,1347.0,1332.0,1332.0,3100
2026-07-07,1325.0,1325.0,1345.0,1325.0,1345.0,1000
2026-07-08,1334.0,1334.0,1344.0,1304.0,1325.0,4400
2026-07-09,1335.0,1335.0,1350.0,1305.0,1331.0,9400
2026-07-10,1345.0,1345.0,1346.0,1312.0,1336.0,2800
2026-07-13,1328.0,1328.0,1338.0,1326.0,1337.0,2200
2026-07-14,1329.0,1329.0,1343.0,1320.0,1328.0,2100
2026-07-15,1339.0,1339.0,1344.0,1320.0,1320.0,1700
2026-07-16,1329.0,1329.0,1343.0,1325.0,1330.0,5200
2026-07-17,1322.0,1322.0,1339.0,1320.0,1329.0,4900
2026-07-21,1330.0,1330.0,1338.0,1322.0,1322.0,3900
2026-07-22,1340.0,1340.0,1355.0,1338.0,1338.0,7700
2026-07-23,1353.0,1353.0,1359.0,1340.0,1346.0,1800
2026-07-24,1356.0,1356.0,1356.0,1345.0,1354.0,2300
2026-07-27,1365.0,1365.0,1383.0,1345.0,1363.0,8100
2026-07-28,1360.0,1360.0,1372.0,1360.0,1370.0,2200
2026-07-29,1355.0,1355.0,1360.0,1355.0,1360.0,600
2026-07-30,1360.0,1360.0,1360.0,1340.0,1359.0,4200
2026-07-31,1369.0,1369.0,1370.0,1351.0,1370.0,2200
2026-08-03,1372.0,1372.0,1372.0,1360.0,1369.0,2500
2026-08-04,1373.0,1373.0,1400.0,1348.0,1380.0,12800
2026-08-05,1400.0,1400.0,1400.0,1381.0,1381.0,1200
2026-08-06,1379.0,1379.0,1417.0,1377.0,1400.0,6800
