,Adj Close,Close,High,Low,Open,Volume
2026-01-30,3830.0,3830.0,3835.0,3795.0,3835.0,29900
2026-02-02,3795.0,3795.0,3855.0,3795.0,3850.0,33300
2026-02-03,3810.0,3810.0,3840.0,3795.0,3805.0,23800
2026-02-04,3810.0,3810.0,3835.0,3800.0,3805.0,27000
2026-02-05,3875.0,3875.0,3885.0,3835.0,3840.0,34600
2026-02-06,3885.0,3885.0,3920.0,3855.0,3910.0,27500
2026-02-09,3910.0,3910.0,3920.0,3880.0,3900.0,31500
2026-02-10,3925.0,3925.0,3930.0,3905.0,3915.0,23500
2026-02-12,3960.0,3960.0,3960.0,3930.0,3930.0,51000
2026-02-13,3960.0,3960.0,3975.0,3920.0,3960.0,39500
2026-02-16,3970.0,3970.0,3970.0,3925.0,3930.0,30400
2026-02-17,3930.0,3930.0,3965.0,3930.0,3965.0,19500
2026-02-18,3970.0,3970.0,3975.0,3935.0,3935.0,26700
2026-02-19,3990.0,3990.0,3990.0,3950.0,3975.0,32100
2026-02-20,3940.0,3940.0,3980.0,3930.0,3955.0,32300
2026-02-24,4035.0,4035.0,4035.0,3935.0,3940.0,79100
2026-02-25,4050.0,4050.0,4065.0,4010.0,4015.0,41800
2026-02-26,4090.0,4090.0,4100.0,4030.0,4050.0,61100
2026-02-27,4215.0,4215.0,4220.0,4090.0,4090.0,76700
2026-03-02,4190.0,4190.0,4210.0,4165.0,4175.0,58500
2026-03-03,4090.0,4090.0,4175.0,4090.0,4175.0,54800
2026-03-04,4060.0,4060.0,4095.0,3995.0,4020.0,51500
2026-03-05,4180.0,4180.0,4280.0,4130.0,4130.0,65200
2026-03-06,4255.0,4255.0,4255.0,4140.0,4190.0,31600
2026-03-09,4345.0,4345.0,4350.0,4125.0,4185.0,79100
2026-03-10,4320.0,4320.0,4435.0,4300.0,4365.0,55600
2026-03-11,4350.0,4350.0,4390.0,4310.0,4350.0,31700
2026-03-12,4300.0,4300.0,4360.0,4270.0,4350.0,22500
2026-03-13,4265.0,4265.0,4315.0,4255.0,4255.0,29400
2026-03-16,4230.0,4230.0,4270.0,4220.0,4240.0,29600
2026-03-17,4290.0,4290.0,4325.0,4260.0,4260.0,20400
2026-03-18,4300.0,4300.0,4305.0,4265.0,4290.0,21000
2026-03-19,4240.0,4240.0,4300.0,4240.0,4300.0,23800
2026-03-23,4210.0,4210.0,4235.0,4180.0,4230.0,25100
2026-03-24,4310.0,4310.0,4320.0,4195.0,4265.0,23200
2026-03-25,4455.0,4455.0,4485.0,4320.0,4320.0,59900
2026-03-26,4500.0,4500.0,4500.0,4420.0,4430.0,38900
2026-03-27,4585.0,4585.0,4610.0,4500.0,4500.0,55700
2026-03-30,4515.0,4515.0,4570.0,4475.0,4570.0,52400
2026-03-31,4400.0,4400.0,4540.0,4400.0,4515.0,43400
2026-04-01,4480.0,4480.0,4485.0,4410.0,4465.0,28900
2026-04-02,4450.0,4450.0,4545.0,4445.0,4495.0,30700
2026-04-03,4490.0,4490.0,4500.0,4425.0,4425.0,19800
2026-04-06,4535.0,4535.0,4540.0,4475.0,4505.0,28200
2026-04-07,4560.0,4560.0,4560.0,4510.0,4535.0,20200
2026-04-08,4575.0,4575.0,4625.0,4545.0,4575.0,34900
2026-04-09,4490.0,4490.0,4615.0,4480.0,4560.0,33400
2026-04-10,4445.0,4445.0,4520.0,4430.0,4500.0,26500
2026-04-13,4420.0,4420.0,4475.0,4410.0,4440.0,18900
2026-04-14,4375.0,4375.0,4460.0,4355.0,4430.0,23200
2026-04-15,4380.0,4380.0,4430.0,4360.0,4380.0,19900
2026-04-16,4375.0,4375.0,4415.0,4360.0,4380.0,22000
2026-04-17,4380.0,4380.0,4410.0,4370.0,4370.0,21700
2026-04-20,4450.0,4450.0,4470.0,4385.0,4450.0,46300
2026-04-21,4340.0,4340.0,4460.0,4340.0,4450.0,60400
2026-04-22,4345.0,4345.0,4780.0,4320.0,4760.0,237500
2026-04-23,4180.0,4180.0,4330.0,4140.0,4305.0,109900
2026-04-24,4115.0,4115.0,4255.0,4090.0,4220.0,49800
2026-04-27,4120.0,4120.0,4165.0,4080.0,4100.0,40900
2026-04-28,4155.0,4155.0,4180.0,4095.0,4110.0,49900
2026-04-30,4140.0,4140.0,4170.0,4100.0,4140.0,43800
2026-05-01,4140.0,4140.0,4185.0,4095.0,4140.0,39800
2026-05-07,4150.0,4150.0,4190.0,4120.0,4150.0,61000
2026-05-08,4155.0,4155.0,4185.0,4155.0,4185.0,41600
2026-05-11,4175.0,4175.0,4185.0,4140.0,4165.0,40400
2026-05-12,4115.0,4115.0,4185.0,4110.0,4175.0,42900
2026-05-13,4135.0,4135.0,4175.0,4105.0,4120.0,46100
2026-05-14,4195.0,4195.0,4205.0,4155.0,4175.0,61700
2026-05-15,4195.0,4195.0,4215.0,4165.0,4195.0,57400
2026-05-18,4180.0,4180.0,4240.0,4180.0,4235.0,60500
2026-05-19,4265.0,4265.0,4295.0,4210.0,4215.0,66700
2026-05-20,4280.0,4280.0,4325.0,4220.0,4300.0,69200
2026-05-21,4350.0,4350.0,4355.0,4270.0,4295.0,79500
2026-05-22,4300.0,4300.0,4325.0,4250.0,4310.0,60300
2026-05-25,4185.0,4185.0,4320.0,4170.0,4320.0,92800
2026-05-26,4080.0,4080.0,4190.0,4075.0,4185.0,76300
2026-05-27,4155.0,4155.0,4165.0,4080.0,4080.0,70400
2026-05-28,4190.0,4190.0,4195.0,4115.0,4170.0,95600
2026-05-29,2094.328125,2107.5,2150.0,2107.5,2115.0,153400
2026-06-01,2079.421875,2092.5,2107.5,2050.0,2107.5,224400
2026-06-02,2067.0,2080.0,2095.0,2060.0,2092.5,150400
2026-06-03,2064.515625,2077.5,2077.5,2047.5,2067.5,129000
2026-06-04,2022.28125,2035.0,2085.0,2035.0,2082.5,103800
2026-06-05,2044.640625,2057.5,2070.0,2027.5,2027.5,104400
2026-06-08,2079.421875,2092.5,2100.0,2035.0,2035.0,98200
2026-06-09,2121.65625,2135.0,2135.0,2100.0,2112.5,62200
2026-06-10,2129.109375,2142.5,2172.5,2137.5,2140.0,100400
2026-06-11,2148.984375,2162.5,2167.5,2142.5,2157.5,55000
2026-06-12,2161.40625,2175.0,2190.0,2145.0,2165.0,89200
2026-06-15,2201.15625,2215.0,2285.0,2215.0,2252.5,131800
2026-06-16,2218.546875,2232.5,2232.5,2180.0,2200.0,98400
2026-06-17,2221.03125,2235.0,2252.5,2220.0,2235.0,79800
