,Adj Close,Close,High,Low,Open,Volume
2026-04-06,1008.0,1008.0,1069.0,983.0,1069.0,997500
2026-04-07,960.0,960.0,1008.0,948.0,997.0,910700
2026-04-08,920.0,920.0,982.0,920.0,969.0,1051800
2026-04-09,925.0,925.0,956.0,916.0,924.0,816200
2026-04-10,952.0,952.0,984.0,946.0,955.0,1031400
2026-04-13,990.0,990.0,996.0,935.0,938.0,698800
2026-04-14,1012.0,1012.0,1027.0,987.0,998.0,729700
2026-04-15,981.0,981.0,1017.0,981.0,993.0,521200
2026-04-16,973.0,973.0,1010.0,972.0,991.0,455900
2026-04-17,955.0,955.0,970.0,931.0,967.0,358700
2026-04-20,942.0,942.0,965.0,937.0,954.0,228500
2026-04-21,941.0,941.0,959.0,941.0,942.0,230200
2026-04-22,945.0,945.0,963.0,931.0,935.0,289800
2026-04-23,961.0,961.0,969.0,926.0,934.0,361300
2026-04-24,991.0,991.0,1016.0,967.0,973.0,496100
2026-04-27,996.0,996.0,1002.0,961.0,990.0,304200
2026-04-28,1072.0,1072.0,1078.0,1005.0,1011.0,810200
2026-04-30,1010.0,1010.0,1047.0,1010.0,1040.0,473500
2026-05-01,1071.0,1071.0,1074.0,1028.0,1038.0,491700
2026-05-07,1062.0,1062.0,1070.0,1022.0,1051.0,552000
2026-05-08,1029.0,1029.0,1063.0,1012.0,1062.0,582100
2026-05-11,1033.0,1033.0,1046.0,1012.0,1037.0,419500
2026-05-12,1025.0,1025.0,1075.0,987.0,1063.0,576200
2026-05-13,911.0,911.0,932.0,886.0,923.0,1081200
2026-05-14,962.0,962.0,1003.0,915.0,915.0,758500
2026-05-15,967.0,967.0,999.0,959.0,961.0,465400
2026-05-18,917.0,917.0,977.0,909.0,977.0,362000
2026-05-19,935.0,935.0,957.0,921.0,930.0,345200
2026-05-20,894.0,894.0,935.0,883.0,935.0,409000
2026-05-21,885.0,885.0,915.0,885.0,900.0,268400
2026-05-22,884.0,884.0,914.0,868.0,885.0,341300
2026-05-25,848.0,848.0,891.0,840.0,875.0,439300
2026-05-26,814.0,814.0,851.0,814.0,840.0,450200
2026-05-27,820.0,820.0,826.0,805.0,826.0,308100
2026-05-28,820.0,820.0,825.0,795.0,814.0,378500
2026-05-29,812.0,812.0,850.0,812.0,821.0,319600
2026-06-01,795.0,795.0,807.0,781.0,807.0,284400
2026-06-02,781.0,781.0,801.0,771.0,780.0,305200
2026-06-03,761.0,761.0,783.0,752.0,777.0,387100
2026-06-04,755.0,755.0,764.0,738.0,754.0,341900
2026-06-05,761.0,761.0,785.0,751.0,751.0,330300
2026-06-08,783.0,783.0,784.0,756.0,761.0,275300
2026-06-09,775.0,775.0,800.0,768.0,783.0,287100
