,Adj Close,Close,High,Low,Open,Volume
2026-04-09,1522.0,1522.0,1538.0,1521.0,1535.0,30700
2026-04-10,1519.0,1519.0,1528.0,1519.0,1528.0,19200
2026-04-13,1513.0,1513.0,1520.0,1512.0,1519.0,29000
2026-04-14,1513.0,1513.0,1518.0,1512.0,1518.0,17800
2026-04-15,1512.0,1512.0,1518.0,1510.0,1514.0,30400
2026-04-16,1514.0,1514.0,1517.0,1511.0,1517.0,22800
2026-04-17,1513.0,1513.0,1515.0,1512.0,1514.0,13100
2026-04-20,1503.0,1503.0,1514.0,1503.0,1513.0,34800
2026-04-21,1500.0,1500.0,1511.0,1500.0,1510.0,29100
2026-04-22,1481.0,1481.0,1505.0,1481.0,1505.0,73000
2026-04-23,1488.0,1488.0,1488.0,1478.0,1480.0,38100
2026-04-24,1465.0,1465.0,1493.0,1460.0,1490.0,48700
2026-04-27,1481.0,1481.0,1481.0,1465.0,1468.0,35200
2026-04-28,1485.0,1485.0,1489.0,1480.0,1489.0,28300
2026-04-30,1487.0,1487.0,1491.0,1477.0,1488.0,24500
2026-05-01,1476.0,1476.0,1487.0,1467.0,1487.0,24700
2026-05-07,1465.0,1465.0,1480.0,1465.0,1471.0,23500
2026-05-08,1475.0,1475.0,1483.0,1469.0,1470.0,26000
2026-05-11,1461.0,1461.0,1480.0,1461.0,1476.0,28200
2026-05-12,1395.0,1395.0,1497.0,1390.0,1464.0,139000
2026-05-13,1395.0,1395.0,1410.0,1392.0,1395.0,59100
2026-05-14,1372.0,1372.0,1403.0,1371.0,1395.0,60400
2026-05-15,1380.0,1380.0,1385.0,1361.0,1373.0,47700
2026-05-18,1359.0,1359.0,1385.0,1352.0,1375.0,46700
2026-05-19,1350.0,1350.0,1377.0,1350.0,1375.0,51500
2026-05-20,1364.0,1364.0,1373.0,1342.0,1349.0,47600
2026-05-21,1346.0,1346.0,1368.0,1345.0,1367.0,36800
2026-05-22,1330.0,1330.0,1347.0,1313.0,1345.0,69600
2026-05-25,1307.0,1307.0,1335.0,1306.0,1330.0,44100
2026-05-26,1322.0,1322.0,1339.0,1316.0,1316.0,47000
2026-05-27,1329.0,1329.0,1339.0,1310.0,1323.0,39300
2026-05-28,1344.0,1344.0,1345.0,1329.0,1329.0,42300
2026-05-29,1325.0,1325.0,1342.0,1310.0,1342.0,36700
2026-06-01,1342.0,1342.0,1342.0,1312.0,1316.0,33100
2026-06-02,1310.0,1310.0,1332.0,1310.0,1332.0,30600
2026-06-03,1330.0,1330.0,1339.0,1311.0,1312.0,32400
2026-06-04,1324.0,1324.0,1339.0,1317.0,1321.0,16700
2026-06-05,1346.0,1346.0,1351.0,1324.0,1325.0,17800
2026-06-08,1346.0,1346.0,1352.0,1333.0,1338.0,29000
2026-06-09,1338.0,1338.0,1357.0,1335.0,1347.0,22500
2026-06-10,1351.0,1351.0,1355.0,1338.0,1338.0,14000
2026-06-11,1358.0,1358.0,1358.0,1337.0,1351.0,11600
2026-06-12,1370.0,1370.0,1372.0,1350.0,1365.0,19000
2026-06-15,1388.0,1388.0,1388.0,1350.0,1372.0,18000
2026-06-16,1396.0,1396.0,1396.0,1381.0,1388.0,8700
2026-06-17,1415.0,1415.0,1415.0,1396.0,1397.0,26000
2026-06-18,1413.0,1413.0,1418.0,1405.0,1416.0,17100
2026-06-19,1415.0,1415.0,1415.0,1400.0,1413.0,10700
2026-06-22,1409.0,1409.0,1415.0,1404.0,1411.0,9800
2026-06-23,1408.0,1408.0,1415.0,1398.0,1405.0,12000
2026-06-24,1393.0,1393.0,1416.0,1393.0,1400.0,16000
2026-06-25,1395.0,1395.0,1403.0,1394.0,1398.0,9200
2026-06-26,1412.0,1412.0,1415.0,1386.0,1395.0,18700
2026-06-29,1438.0,1438.0,1442.0,1428.0,1430.0,27600
2026-06-30,1437.0,1437.0,1446.0,1435.0,1439.0,8800
2026-07-01,1436.0,1436.0,1442.0,1426.0,1431.0,8300
2026-07-02,1455.0,1455.0,1455.0,1440.0,1440.0,21400
2026-07-03,1452.0,1452.0,1465.0,1451.0,1456.0,20600
2026-07-06,1469.0,1469.0,1472.0,1460.0,1464.0,10400
2026-07-07,1479.0,1479.0,1483.0,1473.0,1477.0,8200
2026-07-08,1483.0,1483.0,1490.0,1479.0,1479.0,15500
2026-07-09,1484.0,1484.0,1496.0,1480.0,1480.0,16900
2026-07-10,1491.0,1491.0,1498.0,1488.0,1494.0,17800
2026-07-13,1494.0,1494.0,1505.0,1487.0,1495.0,30100
2026-07-14,1505.0,1505.0,1510.0,1501.0,1506.0,18000
2026-07-15,1505.0,1505.0,1511.0,1502.0,1503.0,6800
2026-07-16,1510.0,1510.0,1516.0,1502.0,1502.0,13100
2026-07-17,1488.0,1488.0,1509.0,1487.0,1500.0,17000
2026-07-21,1504.0,1504.0,1504.0,1482.0,1482.0,14400
2026-07-22,1495.0,1495.0,1507.0,1487.0,1487.0,18400
2026-07-23,1500.0,1500.0,1508.0,1485.0,1491.0,14000
2026-07-24,1507.0,1507.0,1510.0,1494.0,1494.0,11600
2026-07-27,1520.0,1520.0,1523.0,1511.0,1520.0,24300
2026-07-28,1511.0,1511.0,1521.0,1503.0,1511.0,11900
2026-07-29,1531.0,1531.0,1533.0,1501.0,1501.0,29600
2026-07-30,1533.0,1533.0,1540.0,1520.0,1521.0,18400
2026-07-31,1513.0,1513.0,1532.0,1513.0,1515.0,11200
2026-08-03,1503.0,1503.0,1520.0,1503.0,1513.0,14700
2026-08-04,1491.0,1491.0,1506.0,1491.0,1502.0,11900
2026-08-05,1490.0,1490.0,1500.0,1488.0,1488.0,6700
2026-08-06,1487.0,1487.0,1500.0,1487.0,1490.0,8100
2026-08-07,1489.0,1489.0,1500.0,1475.0,1487.0,17600
2026-08-10,1480.0,1480.0,1489.0,1468.0,1473.0,13600
2026-08-12,1494.0,1494.0,1497.0,1472.0,1488.0,12600
