,Adj Close,Close,High,Low,Open,Volume
2025-12-26,2876.0,2876.0,2876.0,2850.0,2874.0,10900
2025-12-29,2928.0,2928.0,2951.0,2839.0,2876.0,22800
2025-12-30,2898.0,2898.0,2945.0,2895.0,2945.0,11300
2026-01-05,2959.0,2959.0,2990.0,2933.0,2948.0,13700
2026-01-06,2940.0,2940.0,2998.0,2931.0,2979.0,12600
2026-01-07,2946.0,2946.0,2955.0,2906.0,2926.0,17200
2026-01-08,2921.0,2921.0,2965.0,2921.0,2952.0,6400
2026-01-09,2929.0,2929.0,2948.0,2889.0,2911.0,12800
2026-01-13,2925.0,2925.0,2957.0,2909.0,2944.0,6200
2026-01-14,2929.0,2929.0,2945.0,2911.0,2913.0,4000
2026-01-15,2995.0,2995.0,2995.0,2916.0,2918.0,11200
2026-01-16,2960.0,2960.0,3045.0,2960.0,2995.0,12000
2026-01-19,2965.0,2965.0,2968.0,2949.0,2964.0,5500
2026-01-20,2931.0,2931.0,2990.0,2927.0,2934.0,9300
2026-01-21,2922.0,2922.0,2938.0,2895.0,2900.0,7400
2026-01-22,2969.0,2969.0,2994.0,2927.0,2956.0,8900
2026-01-23,3010.0,3010.0,3105.0,2966.0,3005.0,24500
2026-01-26,2943.0,2943.0,3015.0,2935.0,2982.0,18000
2026-01-27,2995.0,2995.0,2996.0,2930.0,2937.0,7100
2026-01-28,2994.0,2994.0,2994.0,2944.0,2967.0,7300
2026-01-29,2992.0,2992.0,3030.0,2964.0,2992.0,13300
2026-01-30,3035.0,3035.0,3060.0,3000.0,3000.0,8300
2026-02-02,2978.0,2978.0,3090.0,2950.0,3055.0,10700
2026-02-03,3000.0,3000.0,3035.0,3000.0,3030.0,7400
2026-02-04,3015.0,3015.0,3060.0,2999.0,2999.0,6900
2026-02-05,3005.0,3005.0,3045.0,3000.0,3015.0,3600
2026-02-06,2982.0,2982.0,3005.0,2948.0,3005.0,6900
2026-02-09,2911.0,2911.0,3010.0,2821.0,3010.0,29200
2026-02-10,2911.0,2911.0,2965.0,2901.0,2926.0,15700
2026-02-12,2941.0,2941.0,2958.0,2912.0,2912.0,7500
2026-02-13,2907.0,2907.0,2941.0,2890.0,2941.0,16500
2026-02-16,2925.0,2925.0,2926.0,2894.0,2920.0,4700
2026-02-17,2945.0,2945.0,2960.0,2920.0,2921.0,5800
2026-02-18,2951.0,2951.0,2971.0,2945.0,2945.0,4100
2026-02-19,2947.0,2947.0,2971.0,2939.0,2953.0,7200
2026-02-20,2959.0,2959.0,2960.0,2919.0,2939.0,6300
2026-02-24,3010.0,3010.0,3020.0,2944.0,2974.0,11400
2026-02-25,3010.0,3010.0,3020.0,2980.0,3020.0,4600
2026-02-26,3015.0,3015.0,3030.0,2980.0,3010.0,7300
2026-02-27,3090.0,3090.0,3090.0,2993.0,3010.0,7100
2026-03-02,2898.240966796875,3035.0,3045.0,2993.0,3040.0,11500
