,Adj Close,Close,High,Low,Open,Volume
2026-04-06,3421.0,3421.0,3441.0,3393.0,3430.0,604000
2026-04-07,3434.0,3434.0,3464.0,3406.0,3418.0,626000
2026-04-08,3591.0,3591.0,3591.0,3486.0,3510.0,978700
2026-04-09,3627.0,3627.0,3644.0,3551.0,3557.0,707000
2026-04-10,3613.0,3613.0,3664.0,3564.0,3639.0,1029500
2026-04-13,3614.0,3614.0,3684.0,3580.0,3613.0,979300
2026-04-14,3514.0,3514.0,3630.0,3511.0,3590.0,778400
2026-04-15,3564.0,3564.0,3564.0,3504.0,3510.0,444400
2026-04-16,3527.0,3527.0,3550.0,3491.0,3550.0,470100
2026-04-17,3459.0,3459.0,3555.0,3455.0,3527.0,521500
2026-04-20,3436.0,3436.0,3467.0,3405.0,3433.0,484200
2026-04-21,3410.0,3410.0,3453.0,3410.0,3436.0,444600
2026-04-22,3398.0,3398.0,3408.0,3344.0,3367.0,725700
2026-04-23,3374.0,3374.0,3399.0,3344.0,3371.0,754200
2026-04-24,3406.0,3406.0,3432.0,3389.0,3401.0,522600
2026-04-27,3336.0,3336.0,3375.0,3325.0,3345.0,1004400
2026-04-28,3389.0,3389.0,3395.0,3326.0,3370.0,991600
2026-04-30,3417.0,3417.0,3447.0,3328.0,3355.0,2002400
2026-05-01,3283.0,3283.0,3398.0,3074.0,3277.0,2459000
2026-05-07,3376.0,3376.0,3415.0,3299.0,3339.0,1907500
2026-05-08,3279.0,3279.0,3331.0,3164.0,3316.0,1824800
2026-05-11,3348.0,3348.0,3429.0,3290.0,3297.0,1405400
2026-05-12,3354.0,3354.0,3395.0,3320.0,3351.0,973500
2026-05-13,3362.0,3362.0,3394.0,3298.0,3353.0,702500
2026-05-14,3400.0,3400.0,3433.0,3382.0,3400.0,638300
2026-05-15,3404.0,3404.0,3414.0,3367.0,3400.0,762700
2026-05-18,3399.0,3399.0,3429.0,3377.0,3422.0,553000
2026-05-19,3590.0,3590.0,3603.0,3429.0,3433.0,1825000
2026-05-20,3531.0,3531.0,3589.0,3491.0,3575.0,814800
2026-05-21,3521.0,3521.0,3559.0,3515.0,3544.0,578900
2026-05-22,3515.0,3515.0,3545.0,3457.0,3505.0,531300
2026-05-25,3482.0,3482.0,3532.0,3437.0,3520.0,547400
2026-05-26,3450.0,3450.0,3521.0,3440.0,3501.0,601100
