,Adj Close,Close,High,Low,Open,Volume
2026-03-17,2926.0,2926.0,2932.0,2900.0,2909.0,56700
2026-03-18,2950.0,2950.0,2950.0,2917.0,2932.0,62000
2026-03-19,2920.0,2920.0,2928.0,2902.0,2917.0,97700
2026-03-23,2876.0,2876.0,2894.0,2864.0,2890.0,151000
2026-03-24,2944.0,2944.0,2959.0,2910.0,2910.0,112000
2026-03-25,2973.0,2973.0,2976.0,2944.0,2947.0,143700
2026-03-26,2974.0,2974.0,2974.0,2950.0,2970.0,95300
2026-03-27,2994.0,2994.0,3000.0,2972.0,2993.0,126800
2026-03-30,2930.0,2930.0,2945.0,2899.0,2928.0,139900
2026-03-31,2934.0,2934.0,2953.0,2908.0,2944.0,138500
2026-04-01,2993.0,2993.0,2993.0,2948.0,2970.0,99900
2026-04-02,2989.0,2989.0,3015.0,2961.0,2972.0,139200
2026-04-03,3010.0,3010.0,3025.0,2985.0,2989.0,93100
2026-04-06,3030.0,3030.0,3035.0,3010.0,3010.0,74900
2026-04-07,3040.0,3040.0,3045.0,3015.0,3025.0,84500
2026-04-08,3060.0,3060.0,3080.0,3055.0,3060.0,95700
2026-04-09,3035.0,3035.0,3095.0,3035.0,3070.0,93100
2026-04-10,2998.0,2998.0,3055.0,2992.0,3050.0,90500
2026-04-13,2935.0,2935.0,3000.0,2924.0,2998.0,126600
2026-04-14,2894.0,2894.0,2970.0,2894.0,2953.0,118400
2026-04-15,2881.0,2881.0,2924.0,2838.0,2913.0,278100
2026-04-16,2893.0,2893.0,2930.0,2881.0,2903.0,148000
2026-04-17,2888.0,2888.0,2911.0,2881.0,2881.0,101700
2026-04-20,2912.0,2912.0,2914.0,2869.0,2900.0,109400
2026-04-21,2872.0,2872.0,2915.0,2871.0,2905.0,135500
2026-04-22,2818.0,2818.0,2863.0,2808.0,2860.0,141800
2026-04-23,2743.0,2743.0,2800.0,2742.0,2800.0,219400
2026-04-24,2762.0,2762.0,2768.0,2735.0,2739.0,150600
2026-04-27,2791.0,2791.0,2831.0,2750.0,2760.0,148700
2026-04-28,2800.0,2800.0,2800.0,2770.0,2781.0,120200
2026-04-30,2765.0,2765.0,2779.0,2743.0,2779.0,143200
2026-05-01,2761.0,2761.0,2773.0,2739.0,2768.0,99700
2026-05-07,2769.0,2769.0,2787.0,2756.0,2765.0,172200
2026-05-08,2759.0,2759.0,2793.0,2745.0,2779.0,158100
2026-05-11,2741.0,2741.0,2775.0,2730.0,2759.0,133000
2026-05-12,2741.0,2741.0,2759.0,2720.0,2745.0,131800
2026-05-13,2783.0,2783.0,2792.0,2733.0,2747.0,132900
2026-05-14,2800.0,2800.0,2800.0,2767.0,2789.0,153900
2026-05-15,2868.0,2868.0,2869.0,2788.0,2806.0,264900
2026-05-18,2833.0,2833.0,2887.0,2813.0,2871.0,166700
2026-05-19,2864.0,2864.0,2889.0,2847.0,2870.0,192200
2026-05-20,2851.0,2851.0,2875.0,2830.0,2864.0,128900
2026-05-21,2856.0,2856.0,2887.0,2856.0,2856.0,89900
2026-05-22,2830.0,2830.0,2864.0,2817.0,2856.0,121900
2026-05-25,2712.0,2712.0,2806.0,2700.0,2805.0,216200
2026-05-26,2663.0,2663.0,2714.0,2662.0,2711.0,137400
2026-05-27,2680.0,2680.0,2680.0,2628.0,2640.0,102000
2026-05-28,2657.0,2657.0,2702.0,2647.0,2683.0,95800
2026-05-29,2663.0,2663.0,2699.0,2650.0,2650.0,91800
2026-06-01,2609.0,2609.0,2659.0,2601.0,2659.0,159100
2026-06-02,2609.0,2609.0,2614.0,2570.0,2592.0,136200
2026-06-03,2607.0,2607.0,2614.0,2583.0,2594.0,82500
2026-06-04,2578.0,2578.0,2609.0,2566.0,2607.0,120600
2026-06-05,2575.0,2575.0,2606.0,2564.0,2574.0,123200
2026-06-08,2628.0,2628.0,2628.0,2571.0,2571.0,136400
2026-06-09,2581.0,2581.0,2632.0,2580.0,2626.0,120600
2026-06-10,2670.0,2670.0,2670.0,2596.0,2602.0,177700
2026-06-11,2707.0,2707.0,2716.0,2670.0,2677.0,129700
2026-06-12,2677.0,2677.0,2707.0,2677.0,2700.0,127400
2026-06-15,2682.0,2682.0,2694.0,2673.0,2688.0,77300
2026-06-16,2644.0,2644.0,2674.0,2627.0,2672.0,135400
2026-06-17,2649.0,2649.0,2696.0,2639.0,2680.0,94000
2026-06-18,2639.0,2639.0,2645.0,2614.0,2638.0,111800
2026-06-19,2647.0,2647.0,2654.0,2622.0,2649.0,139600
2026-06-22,2627.0,2627.0,2650.0,2615.0,2639.0,96000
2026-06-23,2635.0,2635.0,2647.0,2611.0,2627.0,87300
2026-06-24,2668.0,2668.0,2689.0,2642.0,2650.0,92800
2026-06-25,2668.0,2668.0,2684.0,2663.0,2678.0,98100
2026-06-26,2690.0,2690.0,2695.0,2663.0,2668.0,99900
2026-06-29,2752.0,2752.0,2767.0,2696.0,2707.0,273700
2026-06-30,2713.0,2713.0,2770.0,2702.0,2753.0,125600
2026-07-01,2667.0,2667.0,2718.0,2661.0,2703.0,74000
2026-07-02,2710.0,2710.0,2734.0,2691.0,2698.0,82000
2026-07-03,2740.0,2740.0,2766.0,2735.0,2740.0,94700
2026-07-06,2759.0,2759.0,2770.0,2730.0,2740.0,77200
2026-07-07,2744.0,2744.0,2777.0,2741.0,2771.0,143700
2026-07-08,2772.0,2772.0,2794.0,2761.0,2774.0,123000
2026-07-09,2757.0,2757.0,2764.0,2738.0,2760.0,113600
2026-07-10,2756.0,2756.0,2762.0,2741.0,2757.0,111200
2026-07-13,2800.0,2800.0,2818.0,2770.0,2770.0,169100
2026-07-14,2932.0,2932.0,2990.0,2900.0,2921.0,383200
2026-07-15,2912.0,2912.0,2973.0,2905.0,2952.0,140600
2026-07-16,2914.0,2914.0,2973.0,2912.0,2916.0,129500
2026-07-17,2958.0,2958.0,2983.0,2917.0,2943.0,135900
2026-07-21,2977.0,2977.0,3030.0,2958.0,2971.0,228600
2026-07-22,3085.0,3085.0,3125.0,2958.0,2993.0,352400
2026-07-23,3065.0,3065.0,3115.0,3040.0,3060.0,186900
2026-07-24,3090.0,3090.0,3120.0,3015.0,3045.0,153200
2026-07-27,3210.0,3210.0,3220.0,3110.0,3120.0,169900
2026-07-28,3250.0,3250.0,3270.0,3190.0,3225.0,179700
2026-07-29,3355.0,3355.0,3400.0,3250.0,3295.0,278400
2026-07-30,3305.0,3305.0,3360.0,3260.0,3355.0,208000
2026-07-31,3195.0,3195.0,3285.0,3195.0,3240.0,196700
2026-08-03,3165.0,3165.0,3210.0,3135.0,3195.0,158900
2026-08-04,3090.0,3090.0,3155.0,3080.0,3145.0,172900
2026-08-05,3070.0,3070.0,3125.0,3070.0,3090.0,145400
2026-08-06,3115.0,3115.0,3120.0,3070.0,3110.0,108600
2026-08-07,3115.0,3115.0,3150.0,3095.0,3125.0,160300
2026-08-10,3130.0,3130.0,3155.0,3100.0,3135.0,124000
2026-08-12,3175.0,3175.0,3200.0,3140.0,3170.0,156900
