,Adj Close,Close,High,Low,Open,Volume
2026-03-26,1878.0,1878.0,1902.0,1868.5,1875.0,1666900
2026-03-27,1903.0,1903.0,1908.5,1871.0,1884.5,1470000
2026-03-30,1870.0,1870.0,1872.5,1820.0,1821.5,2217100
2026-03-31,1877.5,1877.5,1913.0,1859.5,1866.0,1405100
2026-04-01,1927.5,1927.5,1927.5,1883.0,1912.0,1675100
2026-04-02,1940.5,1940.5,1946.5,1922.0,1936.5,891800
2026-04-03,1967.5,1967.5,1967.5,1935.0,1940.5,903800
2026-04-06,1979.5,1979.5,1985.5,1963.5,1974.0,1081700
2026-04-07,1981.5,1981.5,2004.0,1972.0,1979.5,1085000
2026-04-08,2005.0,2005.0,2010.5,1988.5,2007.0,1288100
2026-04-09,1990.0,1990.0,2009.0,1987.5,2005.0,1038300
2026-04-10,1960.5,1960.5,1998.0,1958.5,1986.0,1072900
2026-04-13,1951.0,1951.0,1969.5,1928.5,1960.5,914800
2026-04-14,1996.0,1996.0,2004.0,1952.0,1978.0,2265900
2026-04-15,1955.0,1955.0,2018.5,1906.0,2010.0,3177800
2026-04-16,1926.5,1926.5,1959.0,1915.0,1918.0,1758200
2026-04-17,1950.5,1950.5,1965.0,1921.0,1921.0,1912000
2026-04-20,1961.0,1961.0,1980.5,1948.0,1975.5,1108600
2026-04-21,1938.5,1938.5,1964.0,1929.5,1951.5,1260900
2026-04-22,1898.0,1898.0,1935.0,1893.5,1935.0,1263000
2026-04-23,1888.0,1888.0,1903.5,1873.5,1890.0,1282800
2026-04-24,1853.0,1853.0,1884.0,1841.0,1878.0,1084100
2026-04-27,1848.0,1848.0,1863.5,1827.5,1842.0,1078900
2026-04-28,1875.5,1875.5,1880.5,1859.0,1874.0,1117200
2026-04-30,1863.0,1863.0,1890.0,1860.0,1877.5,1338800
2026-05-01,1869.0,1869.0,1880.0,1850.5,1858.5,974900
2026-05-07,1914.5,1914.5,1931.0,1862.0,1872.0,1478100
2026-05-08,1901.0,1901.0,1930.0,1888.0,1929.0,1302800
2026-05-11,1904.5,1904.5,1927.5,1904.5,1916.0,754900
2026-05-12,1905.5,1905.5,1912.5,1892.5,1896.5,781200
2026-05-13,1943.5,1943.5,1947.0,1904.0,1924.5,914000
2026-05-14,1952.0,1952.0,1963.5,1930.0,1944.0,778300
2026-05-15,1966.0,1966.0,1966.5,1929.0,1952.0,1091000
2026-05-18,1951.5,1951.5,1977.0,1942.0,1970.0,1037400
2026-05-19,1992.0,1992.0,2006.5,1961.0,1969.0,1381300
2026-05-20,1959.0,1959.0,2007.0,1953.5,2003.5,1447000
2026-05-21,1975.0,1975.0,2012.0,1972.5,1986.0,1235400
2026-05-22,1987.0,1987.0,1988.5,1962.0,1970.0,920000
2026-05-25,1951.5,1951.5,1985.5,1940.0,1978.0,1191500
2026-05-26,1955.5,1955.5,1976.5,1943.5,1959.0,1032300
2026-05-27,1986.5,1986.5,1990.0,1950.0,1956.0,1141800
2026-05-28,1987.0,1987.0,2006.0,1980.5,1999.0,1006300
2026-05-29,1993.0,1993.0,2010.0,1971.5,1974.0,1788200
2026-06-01,1976.5,1976.5,1993.5,1948.5,1993.0,1116500
2026-06-02,2066.5,2066.5,2066.5,1940.0,1953.5,2652800
2026-06-03,2025.5,2025.5,2082.5,2016.5,2069.0,1850000
2026-06-04,2002.0,2002.0,2025.0,1989.0,2008.5,881900
2026-06-05,2004.0,2004.0,2031.0,1996.0,2015.0,912100
2026-06-08,1959.5,1959.5,2022.5,1939.5,2014.0,1193500
2026-06-09,1992.0,1992.0,2004.0,1965.0,1974.5,848600
2026-06-10,2014.0,2014.0,2040.0,1994.0,2002.5,1350700
2026-06-11,2057.0,2057.0,2145.5,2032.5,2076.0,2290200
2026-06-12,2129.0,2129.0,2131.0,2068.5,2092.5,3194100
2026-06-15,2160.0,2160.0,2218.0,2132.5,2142.5,2826900
2026-06-16,2178.0,2178.0,2185.5,2159.5,2175.0,2202100
2026-06-17,2219.0,2219.0,2228.0,2181.0,2200.0,2428600
2026-06-18,2269.5,2269.5,2270.0,2209.0,2226.5,2562200
2026-06-19,2261.0,2261.0,2307.5,2215.5,2272.0,2995400
2026-06-22,2359.0,2359.0,2359.5,2281.5,2294.5,2424600
2026-06-23,2368.0,2368.0,2410.0,2344.5,2359.5,2829700
2026-06-24,2417.0,2417.0,2464.0,2368.0,2382.0,2881200
2026-06-25,2602.0,2602.0,2604.5,2447.0,2453.5,4253200
2026-06-26,2569.0,2569.0,2608.5,2507.0,2608.0,3141700
2026-06-29,2524.5,2524.5,2602.0,2502.5,2579.0,3002000
2026-06-30,2503.5,2503.5,2523.0,2468.0,2503.5,3197300
2026-07-01,2445.0,2445.0,2527.0,2395.5,2416.5,3329300
2026-07-02,2376.0,2376.0,2495.0,2367.0,2480.0,2385600
2026-07-03,2336.0,2336.0,2432.5,2318.0,2419.5,1974500
2026-07-06,2252.5,2252.5,2346.5,2220.0,2331.5,2315100
2026-07-07,2263.0,2263.0,2297.0,2212.0,2240.0,2506600
2026-07-08,2324.0,2324.0,2347.5,2265.0,2272.5,2604700
2026-07-09,2302.0,2302.0,2334.5,2286.5,2325.0,1849200
2026-07-10,2291.0,2291.0,2314.0,2251.5,2302.0,1675800
2026-07-13,2302.5,2302.5,2332.5,2251.5,2308.0,1468500
2026-07-14,2363.5,2363.5,2375.0,2288.0,2314.5,1919200
2026-07-15,2390.0,2390.0,2402.5,2350.5,2377.0,1731100
2026-07-16,2493.5,2493.5,2518.0,2391.0,2395.0,2854200
2026-07-17,2480.5,2480.5,2527.0,2456.5,2493.5,2317300
2026-07-21,2526.5,2526.5,2541.0,2450.0,2480.0,1691100
2026-07-22,2402.5,2402.5,2497.0,2383.0,2487.5,2017600
2026-07-23,2255.0,2255.0,2395.5,2218.0,2390.0,2616800
2026-07-24,2236.0,2236.0,2249.5,2192.0,2212.0,2035600
2026-07-27,2323.0,2323.0,2335.5,2263.0,2269.0,1709000
2026-07-28,2317.5,2317.5,2345.0,2258.0,2337.5,1521300
2026-07-29,2377.5,2377.5,2377.5,2323.0,2355.0,1586600
2026-07-30,2292.5,2292.5,2363.0,2285.5,2335.0,1517200
2026-07-31,2275.5,2275.5,2295.0,2250.5,2283.0,1346600
2026-08-03,2213.0,2213.0,2295.0,2213.0,2284.0,2550300
2026-08-04,2237.5,2237.5,2259.0,2208.5,2233.5,1530300
2026-08-05,2245.0,2245.0,2293.0,2240.0,2285.0,1268300
2026-08-06,2301.0,2301.0,2312.0,2266.5,2266.5,1107800
2026-08-07,2299.5,2299.5,2317.5,2283.5,2310.0,1315200
2026-08-10,2304.0,2304.0,2346.5,2300.5,2321.0,1027700
2026-08-12,2273.5,2273.5,2319.0,2259.0,2315.5,1440500
2026-08-13,2326.0,2326.0,2361.0,2273.5,2278.0,1840100
2026-08-14,2300.0,2300.0,2345.0,2286.0,2345.0,1717300
2026-08-17,2245.0,2245.0,2305.0,2241.0,2305.0,1623200
2026-08-18,2265.5,2265.5,2266.5,2227.5,2237.0,1166000
2026-08-19,2270.0,2270.0,2273.5,2240.0,2245.5,1200800
2026-08-20,2355.0,2355.0,2359.0,2290.0,2300.0,1338600
