,Adj Close,Close,High,Low,Open,Volume
2026-02-17,3045.0,3045.0,3100.0,3035.0,3060.0,16900
2026-02-18,3045.0,3045.0,3080.0,3035.0,3080.0,8300
2026-02-19,3145.0,3145.0,3165.0,3080.0,3100.0,38500
2026-02-20,3145.0,3145.0,3170.0,3130.0,3160.0,37200
2026-02-24,3200.0,3200.0,3230.0,3150.0,3175.0,31600
2026-02-25,3185.0,3185.0,3210.0,3180.0,3195.0,29100
2026-02-26,3130.0,3130.0,3200.0,3130.0,3185.0,59200
2026-02-27,3190.0,3190.0,3200.0,3105.0,3125.0,54600
2026-03-02,3206.184326171875,3245.0,3270.0,3160.0,3170.0,80600
2026-03-03,3166.662841796875,3205.0,3265.0,3205.0,3235.0,47500
2026-03-04,2998.6962890625,3035.0,3150.0,3010.0,3150.0,45400
2026-03-05,3077.7392578125,3115.0,3160.0,3100.0,3105.0,53700
2026-03-06,3057.978515625,3095.0,3145.0,3075.0,3095.0,64100
2026-03-09,2993.756103515625,3030.0,3050.0,2951.0,2965.0,126900
2026-03-10,3043.157958984375,3080.0,3105.0,3040.0,3095.0,36900
2026-03-11,3097.5,3135.0,3170.0,3100.0,3100.0,23600
2026-03-12,2998.6962890625,3035.0,3115.0,3035.0,3115.0,32300
2026-03-13,2993.756103515625,3030.0,3055.0,3010.0,3010.0,23400
2026-03-16,2978.935546875,3015.0,3055.0,3010.0,3035.0,16500
2026-03-17,2973.995361328125,3010.0,3060.0,3005.0,3055.0,20400
2026-03-18,3053.038330078125,3090.0,3090.0,3020.0,3020.0,15600
2026-03-19,2973.995361328125,3010.0,3070.0,2993.0,3070.0,32500
2026-03-23,2865.31103515625,2900.0,2984.0,2900.0,2984.0,36400
2026-03-24,2906.80859375,2942.0,2975.0,2918.0,2975.0,15100
2026-03-25,2947.318359375,2983.0,2990.0,2964.0,2974.0,16700
2026-03-26,2933.485595703125,2969.0,2988.0,2945.0,2965.0,26200
2026-03-27,2891.0,2926.0,2975.0,2924.0,2957.0,153100
2026-03-30,2977.0,2977.0,3015.0,2893.0,3015.0,129100
2026-03-31,2956.0,2956.0,2989.0,2926.0,2930.0,28000
2026-04-01,3030.0,3030.0,3030.0,2960.0,2960.0,18900
2026-04-02,3010.0,3010.0,3090.0,2994.0,3050.0,23700
2026-04-03,3050.0,3050.0,3060.0,2984.0,2984.0,7000
2026-04-06,3060.0,3060.0,3060.0,3020.0,3050.0,11600
2026-04-07,3125.0,3125.0,3125.0,3045.0,3045.0,13200
2026-04-08,3130.0,3130.0,3150.0,3085.0,3135.0,14400
2026-04-09,3055.0,3055.0,3115.0,3055.0,3115.0,9600
2026-04-10,3040.0,3040.0,3065.0,3010.0,3055.0,11300
2026-04-13,3110.0,3110.0,3110.0,3055.0,3055.0,11100
2026-04-14,3130.0,3130.0,3130.0,3100.0,3130.0,4200
2026-04-15,3175.0,3175.0,3185.0,3155.0,3180.0,15000
2026-04-16,3255.0,3255.0,3300.0,3175.0,3175.0,34200
2026-04-17,3250.0,3250.0,3310.0,3205.0,3205.0,13900
2026-04-20,3185.0,3185.0,3260.0,3145.0,3250.0,15500
2026-04-21,3200.0,3200.0,3225.0,3190.0,3190.0,9300
2026-04-22,3190.0,3190.0,3240.0,3190.0,3240.0,11800
2026-04-23,3110.0,3110.0,3195.0,3070.0,3185.0,24100
2026-04-24,3145.0,3145.0,3180.0,3135.0,3145.0,14300
2026-04-27,3035.0,3035.0,3145.0,3035.0,3145.0,16400
2026-04-28,3090.0,3090.0,3090.0,3020.0,3030.0,14000
2026-04-30,3025.0,3025.0,3085.0,3010.0,3085.0,13800
2026-05-01,3035.0,3035.0,3045.0,3005.0,3015.0,10000
2026-05-07,3060.0,3060.0,3075.0,3050.0,3050.0,6500
2026-05-08,3050.0,3050.0,3065.0,3035.0,3060.0,7600
2026-05-11,2973.0,2973.0,3050.0,2972.0,3050.0,9200
2026-05-12,2997.0,2997.0,3015.0,2958.0,2970.0,7100
2026-05-13,2985.0,2985.0,3035.0,2984.0,3000.0,10800
2026-05-14,2977.0,2977.0,3020.0,2931.0,2976.0,12900
2026-05-15,2980.0,2980.0,3010.0,2931.0,3000.0,8300
2026-05-18,3005.0,3005.0,3080.0,2990.0,3030.0,20200
2026-05-19,3050.0,3050.0,3070.0,3000.0,3015.0,12600
2026-05-20,2989.0,2989.0,3025.0,2967.0,3015.0,14900
2026-05-21,3020.0,3020.0,3050.0,2989.0,3000.0,11700
2026-05-22,3020.0,3020.0,3060.0,3020.0,3055.0,12500
2026-05-25,3100.0,3100.0,3150.0,3045.0,3140.0,25000
2026-05-26,3100.0,3100.0,3125.0,3035.0,3080.0,16300
2026-05-27,3110.0,3110.0,3160.0,3095.0,3095.0,11100
2026-05-28,3145.0,3145.0,3150.0,3065.0,3065.0,19600
2026-05-29,3115.0,3115.0,3195.0,3115.0,3150.0,7800
2026-06-01,2969.0,2969.0,3065.0,2969.0,3065.0,29100
2026-06-02,2947.0,2947.0,2997.0,2890.0,2968.0,19200
2026-06-03,2968.0,2968.0,2998.0,2942.0,2943.0,14900
2026-06-04,2954.0,2954.0,3000.0,2950.0,2953.0,7800
2026-06-05,3010.0,3010.0,3010.0,2971.0,2976.0,5000
2026-06-08,3005.0,3005.0,3045.0,2972.0,2972.0,16300
2026-06-09,3010.0,3010.0,3060.0,2993.0,3060.0,10600
2026-06-10,3010.0,3010.0,3030.0,2981.0,3010.0,9700
2026-06-11,2948.0,2948.0,3005.0,2905.0,3005.0,13300
2026-06-12,2993.0,2993.0,3060.0,2974.0,2980.0,15400
2026-06-15,3040.0,3040.0,3055.0,2993.0,2993.0,4500
2026-06-16,3030.0,3030.0,3030.0,2972.0,3025.0,8400
2026-06-17,3045.0,3045.0,3090.0,3010.0,3010.0,18700
2026-06-18,3025.0,3025.0,3080.0,3020.0,3060.0,7600
2026-06-19,2945.0,2945.0,3050.0,2945.0,3015.0,24900
2026-06-22,2978.0,2978.0,3015.0,2970.0,2970.0,7900
2026-06-23,2997.0,2997.0,3030.0,2961.0,2964.0,10000
2026-06-24,3025.0,3025.0,3090.0,3025.0,3025.0,10700
2026-06-25,3035.0,3035.0,3065.0,3030.0,3030.0,9600
2026-06-26,3060.0,3060.0,3070.0,3020.0,3030.0,10200
2026-06-29,3090.0,3090.0,3125.0,3060.0,3060.0,21700
2026-06-30,3060.0,3060.0,3125.0,3060.0,3090.0,13600
2026-07-01,3120.0,3120.0,3135.0,3075.0,3110.0,17500
2026-07-02,3165.0,3165.0,3180.0,3110.0,3150.0,14200
2026-07-03,3240.0,3240.0,3280.0,3145.0,3160.0,21600
2026-07-06,3235.0,3235.0,3260.0,3195.0,3230.0,19500
2026-07-07,3220.0,3220.0,3305.0,3200.0,3285.0,21000
2026-07-08,3180.0,3180.0,3230.0,3165.0,3180.0,19600
2026-07-09,3265.0,3265.0,3285.0,3200.0,3240.0,12700
2026-07-10,3320.0,3320.0,3365.0,3235.0,3265.0,31900
2026-07-13,3260.0,3260.0,3320.0,3220.0,3320.0,14900
2026-07-14,3260.0,3260.0,3290.0,3240.0,3260.0,7800
