,Adj Close,Close,High,Low,Open,Volume
2026-02-16,525.0,525.0,525.0,487.0,490.0,36900
2026-02-17,523.0,523.0,529.0,517.0,523.0,10000
2026-02-18,538.0,538.0,540.0,521.0,521.0,20700
2026-02-19,521.0,521.0,542.0,520.0,540.0,17400
2026-02-20,515.0,515.0,521.0,510.0,521.0,5000
2026-02-24,520.0,520.0,532.0,517.0,525.0,15400
2026-02-25,551.0,551.0,555.0,529.0,529.0,70300
2026-02-26,548.0,548.0,558.0,541.0,558.0,46000
2026-02-27,546.0,546.0,550.0,542.0,545.0,15300
2026-03-02,542.0,542.0,565.0,534.0,542.0,123700
2026-03-03,526.0,526.0,549.0,523.0,542.0,31200
2026-03-04,509.0,509.0,516.0,480.0,512.0,91800
2026-03-05,525.0,525.0,543.0,513.0,518.0,24700
2026-03-06,527.0,527.0,531.0,505.0,518.0,23300
2026-03-09,500.0,500.0,525.0,487.0,525.0,51900
2026-03-10,511.0,511.0,517.0,499.0,500.0,12500
2026-03-11,506.0,506.0,525.0,502.0,514.0,23200
2026-03-12,499.0,499.0,508.0,497.0,497.0,11100
2026-03-13,507.0,507.0,507.0,491.0,492.0,12200
2026-03-16,518.0,518.0,518.0,490.0,507.0,35900
2026-03-17,493.0,493.0,520.0,490.0,520.0,27100
2026-03-18,501.0,501.0,507.0,491.0,491.0,21000
2026-03-19,532.0,532.0,601.0,532.0,601.0,1165500
2026-03-23,522.0,522.0,529.0,505.0,529.0,130900
2026-03-24,498.0,498.0,525.0,495.0,520.0,104500
2026-03-25,525.0,525.0,528.0,504.0,508.0,56600
2026-03-26,502.0,502.0,530.0,498.0,530.0,39800
2026-03-27,502.0,502.0,512.0,495.0,501.0,34700
2026-03-30,490.0,490.0,499.0,478.0,499.0,66600
2026-03-31,479.0,479.0,489.0,466.0,489.0,23800
2026-04-01,486.0,486.0,491.0,475.0,475.0,19500
2026-04-02,476.0,476.0,494.0,470.0,489.0,26200
2026-04-03,478.0,478.0,484.0,471.0,477.0,14400
2026-04-06,481.0,481.0,492.0,473.0,473.0,15700
2026-04-07,493.0,493.0,493.0,477.0,481.0,19900
2026-04-08,492.0,492.0,501.0,489.0,493.0,26200
2026-04-09,489.0,489.0,496.0,489.0,496.0,10200
2026-04-10,487.0,487.0,493.0,485.0,493.0,20400
2026-04-13,483.0,483.0,487.0,478.0,487.0,11100
2026-04-14,486.0,486.0,490.0,480.0,489.0,16100
2026-04-15,485.0,485.0,490.0,481.0,488.0,8100
2026-04-16,486.0,486.0,494.0,484.0,489.0,17900
2026-04-17,485.0,485.0,494.0,485.0,493.0,7300
2026-04-20,487.0,487.0,490.0,481.0,481.0,9400
2026-04-21,489.0,489.0,489.0,484.0,487.0,5300
2026-04-22,499.0,499.0,500.0,488.0,489.0,26400
2026-04-23,497.0,497.0,502.0,489.0,502.0,28600
2026-04-24,484.0,484.0,497.0,483.0,497.0,6800
2026-04-27,472.0,472.0,497.0,472.0,492.0,33200
2026-04-28,473.0,473.0,477.0,473.0,475.0,6000
2026-04-30,469.0,469.0,477.0,469.0,476.0,12300
