,Adj Close,Close,High,Low,Open,Volume
2026-03-04,375.8880004882813,382.0,386.0,372.0,383.0,181700
2026-03-05,388.6800231933594,395.0,398.0,388.0,388.0,15200
2026-03-06,379.8240051269531,386.0,390.0,386.0,387.0,36000
2026-03-09,369.0,375.0,382.0,367.0,382.0,113500
2026-03-10,376.87200927734375,383.0,383.0,375.0,379.0,12800
2026-03-11,381.7920227050781,388.0,393.0,382.0,384.0,69500
2026-03-12,374.9040222167969,381.0,386.0,380.0,386.0,16800
2026-03-13,367.0320129394531,373.0,380.0,373.0,380.0,30900
2026-03-16,363.0960083007813,369.0,377.0,368.0,375.0,18700
2026-03-17,365.0639953613281,371.0,375.0,370.0,371.0,23300
2026-03-18,374.9040222167969,381.0,381.0,374.0,375.0,39100
2026-03-19,365.0639953613281,371.0,380.0,371.0,380.0,47200
2026-03-23,356.2080078125,362.0,366.0,359.0,366.0,46600
2026-03-24,361.1280212402344,367.0,372.0,365.0,367.0,108800
2026-03-25,374.9040222167969,381.0,381.0,370.0,370.0,12100
2026-03-26,369.0,375.0,381.0,372.0,381.0,23700
2026-03-27,369.0,375.0,381.0,375.0,381.0,14700
2026-03-30,365.0,365.0,370.0,358.0,368.0,29600
2026-03-31,366.0,366.0,370.0,365.0,365.0,10500
2026-04-01,371.0,371.0,375.0,369.0,370.0,24000
2026-04-02,363.0,363.0,374.0,360.0,371.0,48500
2026-04-03,368.0,368.0,369.0,366.0,366.0,14600
2026-04-06,371.0,371.0,374.0,369.0,371.0,10300
2026-04-07,371.0,371.0,373.0,369.0,373.0,10300
2026-04-08,378.0,378.0,378.0,374.0,377.0,10800
2026-04-09,374.0,374.0,383.0,373.0,383.0,19900
2026-04-10,372.0,372.0,376.0,371.0,375.0,5300
2026-04-13,372.0,372.0,376.0,370.0,372.0,11200
2026-04-14,370.0,370.0,375.0,370.0,375.0,17700
2026-04-15,370.0,370.0,373.0,370.0,370.0,7100
2026-04-16,375.0,375.0,376.0,370.0,373.0,23000
2026-04-17,376.0,376.0,376.0,370.0,374.0,19200
2026-04-20,385.0,385.0,387.0,379.0,383.0,40900
2026-04-21,386.0,386.0,389.0,385.0,387.0,43500
2026-04-22,377.0,377.0,388.0,377.0,387.0,20800
2026-04-23,375.0,375.0,380.0,370.0,378.0,26400
2026-04-24,379.0,379.0,380.0,376.0,376.0,16900
2026-04-27,375.0,375.0,380.0,371.0,380.0,15800
2026-04-28,378.0,378.0,379.0,374.0,374.0,3700
2026-04-30,367.0,367.0,378.0,367.0,378.0,43400
2026-05-01,361.0,361.0,368.0,357.0,367.0,29000
2026-05-07,367.0,367.0,368.0,361.0,364.0,32100
2026-05-08,367.0,367.0,375.0,364.0,369.0,50600
2026-05-11,362.0,362.0,366.0,359.0,366.0,31800
2026-05-12,356.0,356.0,361.0,352.0,361.0,26000
2026-05-13,357.0,357.0,360.0,352.0,352.0,24800
2026-05-14,347.0,347.0,364.0,346.0,364.0,49400
2026-05-15,347.0,347.0,362.0,344.0,344.0,28800
2026-05-18,349.0,349.0,349.0,345.0,349.0,17400
2026-05-19,348.0,348.0,350.0,346.0,348.0,30200
2026-05-20,348.0,348.0,352.0,345.0,351.0,39900
2026-05-21,346.0,346.0,352.0,346.0,350.0,30200
2026-05-22,355.0,355.0,355.0,347.0,347.0,24900
2026-05-25,361.0,361.0,361.0,353.0,353.0,33600
2026-05-26,361.0,361.0,361.0,353.0,355.0,22700
2026-05-27,360.0,360.0,366.0,360.0,365.0,8500
2026-05-28,360.0,360.0,361.0,357.0,360.0,11900
2026-05-29,365.0,365.0,367.0,356.0,358.0,30900
2026-06-01,365.0,365.0,370.0,361.0,367.0,35800
2026-06-02,352.0,352.0,370.0,345.0,370.0,63800
2026-06-03,351.0,351.0,355.0,351.0,355.0,22100
2026-06-04,352.0,352.0,353.0,350.0,352.0,9900
2026-06-05,355.0,355.0,358.0,353.0,353.0,9700
2026-06-08,352.0,352.0,355.0,347.0,355.0,17800
2026-06-09,349.0,349.0,354.0,346.0,354.0,23100
2026-06-10,350.0,350.0,352.0,347.0,348.0,12400
2026-06-11,343.0,343.0,350.0,340.0,350.0,30500
2026-06-12,347.0,347.0,351.0,345.0,345.0,13600
2026-06-15,353.0,353.0,354.0,349.0,353.0,13900
2026-06-16,349.0,349.0,355.0,348.0,355.0,10900
2026-06-17,349.0,349.0,351.0,346.0,351.0,9500
2026-06-18,350.0,350.0,351.0,344.0,349.0,15500
2026-06-19,354.0,354.0,356.0,348.0,356.0,20800
2026-06-22,355.0,355.0,355.0,348.0,355.0,27900
2026-06-23,356.0,356.0,356.0,345.0,353.0,28600
2026-06-24,349.0,349.0,357.0,349.0,354.0,15600
2026-06-25,350.0,350.0,355.0,348.0,350.0,24400
2026-06-26,346.0,346.0,353.0,342.0,349.0,35000
2026-06-29,345.0,345.0,349.0,337.0,346.0,27800
2026-06-30,352.0,352.0,352.0,344.0,345.0,17800
2026-07-01,352.0,352.0,353.0,345.0,350.0,39300
2026-07-02,358.0,358.0,360.0,348.0,352.0,104500
2026-07-03,357.0,357.0,360.0,351.0,360.0,56400
2026-07-06,357.0,357.0,357.0,351.0,355.0,14100
2026-07-07,356.0,356.0,357.0,355.0,355.0,4000
2026-07-08,354.0,354.0,356.0,353.0,356.0,17600
2026-07-09,352.0,352.0,353.0,349.0,353.0,7800
2026-07-10,352.0,352.0,352.0,351.0,352.0,3200
2026-07-13,357.0,357.0,357.0,351.0,351.0,13700
2026-07-14,356.0,356.0,359.0,355.0,356.0,48800
2026-07-15,359.0,359.0,360.0,356.0,356.0,33300
2026-07-16,360.0,360.0,363.0,359.0,360.0,32300
2026-07-17,362.0,362.0,362.0,358.0,359.0,50500
2026-07-21,368.0,368.0,369.0,363.0,369.0,85400
