,Adj Close,Close,High,Low,Open,Volume
2026-03-06,109.0,109.0,111.0,106.0,110.0,2380600
2026-03-09,109.0,109.0,109.0,101.0,102.0,3865000
2026-03-10,116.0,116.0,117.0,107.0,110.0,4727600
2026-03-11,116.0,116.0,124.0,116.0,117.0,6662600
2026-03-12,110.0,110.0,111.0,105.0,110.0,6040800
2026-03-13,110.0,110.0,114.0,106.0,107.0,3800900
2026-03-16,84.0,84.0,98.0,83.0,98.0,16749400
2026-03-17,88.0,88.0,103.0,86.0,89.0,22963500
2026-03-18,103.0,103.0,106.0,86.0,90.0,16450700
2026-03-19,93.0,93.0,102.0,92.0,101.0,7444800
2026-03-23,88.0,88.0,89.0,84.0,88.0,4820200
2026-03-24,87.0,87.0,93.0,86.0,93.0,2904600
2026-03-25,89.0,89.0,93.0,87.0,89.0,4530700
2026-03-26,86.0,86.0,90.0,85.0,90.0,2448100
2026-03-27,86.0,86.0,87.0,83.0,85.0,1916900
2026-03-30,83.0,83.0,83.0,80.0,82.0,2720700
2026-03-31,79.0,79.0,83.0,79.0,83.0,2728600
2026-04-01,84.0,84.0,85.0,81.0,81.0,2168200
2026-04-02,84.0,84.0,94.0,84.0,86.0,5099000
2026-04-03,83.0,83.0,90.0,83.0,86.0,3879600
2026-04-06,85.0,85.0,86.0,83.0,86.0,868100
2026-04-07,89.0,89.0,89.0,85.0,85.0,2451800
2026-04-08,105.0,105.0,109.0,90.0,91.0,14951200
2026-04-09,103.0,103.0,109.0,100.0,106.0,8255500
2026-04-10,99.0,99.0,105.0,99.0,103.0,3422400
2026-04-13,107.0,107.0,108.0,101.0,103.0,4802700
2026-04-14,112.0,112.0,113.0,103.0,108.0,10255000
2026-04-15,109.0,109.0,116.0,106.0,114.0,6374200
2026-04-16,110.0,110.0,119.0,109.0,113.0,6566800
2026-04-17,109.0,109.0,111.0,106.0,110.0,3017200
2026-04-20,121.0,121.0,126.0,108.0,111.0,12328400
2026-04-21,115.0,115.0,121.0,115.0,119.0,3833300
2026-04-22,110.0,110.0,116.0,108.0,115.0,5029400
2026-04-23,103.0,103.0,111.0,99.0,110.0,7084800
2026-04-24,97.0,97.0,100.0,91.0,94.0,6570400
2026-04-27,102.0,102.0,104.0,100.0,101.0,3291100
2026-04-28,101.0,101.0,104.0,98.0,101.0,2705300
2026-04-30,97.0,97.0,99.0,96.0,99.0,1455800
2026-05-01,101.0,101.0,101.0,95.0,96.0,1479600
2026-05-07,93.0,93.0,99.0,92.0,99.0,3224200
2026-05-08,93.0,93.0,96.0,92.0,92.0,1329400
2026-05-11,93.0,93.0,95.0,91.0,94.0,1483600
2026-05-12,92.0,92.0,94.0,90.0,92.0,1408700
2026-05-13,91.0,91.0,92.0,90.0,91.0,548400
2026-05-14,89.0,89.0,91.0,88.0,91.0,1013000
2026-05-15,85.0,85.0,90.0,83.0,88.0,2942400
2026-05-18,85.0,85.0,88.0,83.0,87.0,1951400
2026-05-19,88.0,88.0,91.0,85.0,86.0,2012200
2026-05-20,87.0,87.0,90.0,83.0,90.0,2742000
2026-05-21,85.0,85.0,87.0,84.0,87.0,1061900
2026-05-22,87.0,87.0,88.0,85.0,85.0,1255900
2026-05-25,86.0,86.0,88.0,84.0,88.0,1344300
2026-05-26,82.0,82.0,86.0,81.0,85.0,1888000
2026-05-27,86.0,86.0,87.0,80.0,83.0,2767100
2026-05-28,92.0,92.0,95.0,83.0,84.0,4659200
2026-05-29,91.0,91.0,91.0,88.0,90.0,1596300
2026-06-01,92.0,92.0,93.0,87.0,92.0,2066200
2026-06-02,92.0,92.0,94.0,89.0,91.0,1166600
2026-06-03,96.0,96.0,99.0,90.0,93.0,2484800
2026-06-04,90.0,90.0,94.0,89.0,94.0,1877400
2026-06-05,91.0,91.0,95.0,91.0,92.0,1943200
2026-06-08,87.0,87.0,89.0,85.0,88.0,2340700
2026-06-09,86.0,86.0,88.0,85.0,87.0,910700
2026-06-10,86.0,86.0,86.0,83.0,85.0,1454100
2026-06-11,81.0,81.0,84.0,81.0,84.0,2076100
2026-06-12,71.0,71.0,79.0,70.0,77.0,7717800
2026-06-15,71.0,71.0,75.0,71.0,74.0,1687200
2026-06-16,62.0,62.0,71.0,61.0,71.0,5854000
2026-06-17,65.0,65.0,68.0,63.0,64.0,2964000
2026-06-18,64.0,64.0,66.0,61.0,65.0,3413700
2026-06-19,64.0,64.0,65.0,63.0,64.0,435600
2026-06-22,63.0,63.0,66.0,62.0,66.0,2109200
2026-06-23,61.0,61.0,63.0,60.0,63.0,1137300
2026-06-24,60.0,60.0,62.0,60.0,61.0,735800
2026-06-25,62.0,62.0,62.0,60.0,61.0,706300
2026-06-26,61.0,61.0,62.0,60.0,61.0,548900
2026-06-29,63.0,63.0,64.0,61.0,62.0,1284300
2026-06-30,66.0,66.0,68.0,64.0,64.0,1377000
2026-07-01,67.0,67.0,70.0,66.0,68.0,1389500
2026-07-02,80.0,80.0,81.0,68.0,68.0,5592000
2026-07-03,78.0,78.0,78.0,73.0,76.0,2136100
2026-07-06,78.0,78.0,82.0,77.0,78.0,1420200
2026-07-07,80.0,80.0,80.0,78.0,80.0,641000
2026-07-08,78.0,78.0,80.0,78.0,80.0,391100
2026-07-09,78.0,78.0,79.0,77.0,78.0,774500
2026-07-10,85.0,85.0,87.0,80.0,84.0,3565800
2026-07-13,85.0,85.0,89.0,83.0,85.0,2276100
2026-07-14,82.0,82.0,85.0,82.0,84.0,687100
2026-07-15,83.0,83.0,85.0,81.0,83.0,1010100
2026-07-16,83.0,83.0,84.0,80.0,83.0,802900
2026-07-17,79.0,79.0,83.0,77.0,83.0,1172100
2026-07-21,81.0,81.0,83.0,79.0,80.0,626200
2026-07-22,81.0,81.0,89.0,80.0,81.0,3087700
2026-07-23,81.0,81.0,81.0,80.0,81.0,402200
2026-07-24,79.0,79.0,80.0,79.0,80.0,528800
2026-07-27,80.0,80.0,83.0,79.0,79.0,940800
2026-07-28,78.0,78.0,80.0,78.0,79.0,628900
2026-07-29,72.0,72.0,80.0,71.0,80.0,1406100
2026-07-30,76.0,76.0,77.0,70.0,70.0,1360800
2026-07-31,67.0,67.0,74.0,67.0,74.0,2381800
