,Adj Close,Close,High,Low,Open,Volume
2026-03-03,812.6744384765625,818.0,903.0,810.0,880.0,881200
2026-03-04,735.1822509765625,740.0,808.0,731.0,788.0,858000
2026-03-05,796.7786254882812,802.0,858.0,791.0,827.0,819300
2026-03-06,778.8958129882812,784.0,809.0,774.0,800.0,427100
2026-03-09,746.1106567382812,751.0,756.0,711.0,745.0,443300
2026-03-10,750.0845947265625,755.0,777.0,740.0,762.0,312200
2026-03-11,799.7590942382812,805.0,828.0,747.0,749.0,649800
2026-03-12,756.0455322265625,761.0,803.0,758.0,800.0,342900
2026-03-13,769.9544067382812,775.0,780.0,738.0,750.0,285000
2026-03-16,836.5181884765625,842.0,859.0,793.0,795.0,1023200
2026-03-17,780.8828125,786.0,865.0,782.0,865.0,632700
2026-03-18,792.8046875,798.0,812.0,775.0,798.0,325700
2026-03-19,779.8892822265625,785.0,799.0,777.0,798.0,258200
2026-03-23,725.2473754882812,730.0,761.0,730.0,760.0,356500
2026-03-24,730.21484375,735.0,756.0,711.0,756.0,198200
2026-03-25,755.0520629882812,760.0,767.0,742.0,745.0,147600
2026-03-26,719.2864379882812,724.0,762.0,718.0,762.0,147400
2026-03-27,763.0,768.0,769.0,724.0,730.0,249100
2026-03-30,742.0,742.0,752.0,722.0,736.0,173200
2026-03-31,775.0,775.0,849.0,761.0,799.0,1825600
2026-04-01,760.0,760.0,798.0,752.0,785.0,456700
2026-04-02,738.0,738.0,787.0,730.0,760.0,363900
2026-04-03,732.0,732.0,768.0,731.0,750.0,102400
2026-04-06,727.0,727.0,737.0,721.0,731.0,99800
2026-04-07,722.0,722.0,748.0,713.0,739.0,117400
2026-04-08,751.0,751.0,754.0,734.0,746.0,205000
2026-04-09,743.0,743.0,770.0,737.0,760.0,186000
2026-04-10,729.0,729.0,760.0,729.0,743.0,108600
2026-04-13,748.0,748.0,751.0,732.0,733.0,131900
2026-04-14,745.0,745.0,759.0,745.0,756.0,121800
2026-04-15,742.0,742.0,758.0,736.0,751.0,110700
2026-04-16,759.0,759.0,762.0,739.0,742.0,123800
2026-04-17,784.0,784.0,790.0,759.0,760.0,228100
2026-04-20,895.0,895.0,925.0,800.0,806.0,2701200
2026-04-21,843.0,843.0,904.0,828.0,900.0,689700
2026-04-22,808.0,808.0,859.0,808.0,834.0,377800
2026-04-23,779.0,779.0,815.0,771.0,809.0,224400
2026-04-24,767.0,767.0,796.0,766.0,779.0,119200
2026-04-27,753.0,753.0,785.0,750.0,776.0,131000
2026-04-28,745.0,745.0,757.0,735.0,752.0,109700
2026-04-30,720.0,720.0,737.0,720.0,733.0,99300
2026-05-01,735.0,735.0,746.0,717.0,720.0,142300
2026-05-07,741.0,741.0,757.0,735.0,750.0,92700
2026-05-08,726.0,726.0,736.0,720.0,730.0,115600
2026-05-11,733.0,733.0,760.0,729.0,756.0,115500
2026-05-12,708.0,708.0,749.0,706.0,742.0,168600
2026-05-13,717.0,717.0,721.0,701.0,705.0,125800
2026-05-14,671.0,671.0,720.0,666.0,719.0,233500
2026-05-15,571.0,571.0,571.0,571.0,571.0,35200
2026-05-18,471.0,471.0,471.0,471.0,471.0,34500
2026-05-19,490.0,490.0,548.0,456.0,463.0,2265000
2026-05-20,463.0,463.0,472.0,443.0,471.0,441900
2026-05-21,468.0,468.0,470.0,445.0,468.0,312500
2026-05-22,480.0,480.0,486.0,456.0,467.0,246800
2026-05-25,487.0,487.0,493.0,478.0,488.0,164200
2026-05-26,479.0,479.0,490.0,474.0,490.0,115800
2026-05-27,470.0,470.0,485.0,460.0,478.0,161000
2026-05-28,461.0,461.0,473.0,458.0,470.0,96300
2026-05-29,456.0,456.0,475.0,455.0,463.0,117400
2026-06-01,454.0,454.0,463.0,444.0,460.0,137700
2026-06-02,441.0,441.0,455.0,440.0,449.0,142800
2026-06-03,467.0,467.0,479.0,435.0,441.0,267300
2026-06-04,445.0,445.0,467.0,445.0,467.0,102500
2026-06-05,514.0,514.0,525.0,450.0,450.0,1122200
2026-06-08,614.0,614.0,614.0,486.0,486.0,776900
2026-06-09,714.0,714.0,714.0,670.0,714.0,1703600
2026-06-10,660.0,660.0,740.0,596.0,716.0,1788500
2026-06-11,616.0,616.0,633.0,594.0,620.0,543600
2026-06-12,582.0,582.0,641.0,564.0,624.0,362700
2026-06-15,559.0,559.0,611.0,559.0,602.0,419900
2026-06-16,536.0,536.0,545.0,520.0,539.0,334900
2026-06-17,547.0,547.0,558.0,531.0,546.0,168800
2026-06-18,591.0,591.0,625.0,554.0,567.0,449700
2026-06-19,607.0,607.0,660.0,601.0,601.0,915500
2026-06-22,582.0,582.0,612.0,578.0,607.0,272400
2026-06-23,570.0,570.0,596.0,560.0,592.0,124400
2026-06-24,560.0,560.0,575.0,557.0,570.0,67200
2026-06-25,582.0,582.0,585.0,565.0,580.0,129900
2026-06-26,566.0,566.0,590.0,557.0,585.0,115400
2026-06-29,666.0,666.0,666.0,657.0,666.0,270200
2026-06-30,766.0,766.0,766.0,700.0,700.0,1454900
2026-07-01,699.0,699.0,849.0,685.0,790.0,2370600
2026-07-02,799.0,799.0,799.0,787.0,799.0,188600
2026-07-03,930.0,930.0,949.0,863.0,870.0,1920200
2026-07-06,862.0,862.0,944.0,845.0,920.0,1488700
2026-07-07,793.0,793.0,885.0,777.0,832.0,903600
2026-07-08,797.0,797.0,865.0,753.0,780.0,1192200
2026-07-09,771.0,771.0,797.0,744.0,790.0,412300
2026-07-10,760.0,760.0,771.0,746.0,756.0,224800
2026-07-13,701.0,701.0,777.0,697.0,767.0,298300
2026-07-14,725.0,725.0,734.0,688.0,695.0,209400
2026-07-15,717.0,717.0,760.0,708.0,732.0,248300
2026-07-16,680.0,680.0,727.0,672.0,720.0,452400
2026-07-17,660.0,660.0,740.0,645.0,690.0,2376400
2026-07-21,675.0,675.0,700.0,645.0,665.0,308700
2026-07-22,665.0,665.0,693.0,655.0,693.0,224100
2026-07-23,672.0,672.0,686.0,657.0,665.0,150000
2026-07-24,656.0,656.0,665.0,655.0,662.0,89200
2026-07-27,636.0,636.0,665.0,616.0,665.0,184600
2026-07-28,606.0,606.0,636.0,600.0,630.0,221800
