,Adj Close,Close,High,Low,Open,Volume
2026-03-16,393.0,393.0,398.0,389.0,397.0,1209600
2026-03-17,404.0,404.0,407.0,394.0,396.0,2007500
2026-03-18,404.0,404.0,408.0,401.0,402.0,867100
2026-03-19,400.0,400.0,402.0,394.0,396.0,1867500
2026-03-23,396.0,396.0,400.0,391.0,393.0,1805600
2026-03-24,403.0,403.0,406.0,398.0,402.0,1416400
2026-03-25,404.0,404.0,412.0,404.0,404.0,1168400
2026-03-26,401.0,401.0,410.0,398.0,410.0,1533300
2026-03-27,430.0,430.0,430.0,403.0,407.0,2704600
2026-03-30,441.0,441.0,443.0,416.0,423.0,3834000
2026-03-31,465.0,465.0,472.0,445.0,447.0,3305300
2026-04-01,479.0,479.0,479.0,461.0,465.0,2827400
2026-04-02,465.0,465.0,487.0,464.0,480.0,1873500
2026-04-03,471.0,471.0,476.0,464.0,466.0,1162000
2026-04-06,478.0,478.0,478.0,469.0,475.0,1019700
2026-04-07,483.0,483.0,488.0,476.0,477.0,1180400
2026-04-08,487.0,487.0,490.0,482.0,487.0,1465600
2026-04-09,465.0,465.0,485.0,465.0,483.0,1656700
2026-04-10,428.0,428.0,462.0,426.0,462.0,2716700
2026-04-13,427.0,427.0,432.0,419.0,423.0,1548800
2026-04-14,444.0,444.0,449.0,440.0,443.0,1169500
2026-04-15,448.0,448.0,455.0,442.0,447.0,1049800
2026-04-16,453.0,453.0,474.0,446.0,470.0,1705900
2026-04-17,469.0,469.0,471.0,460.0,460.0,1435400
2026-04-20,464.0,464.0,470.0,458.0,469.0,732900
2026-04-21,456.0,456.0,465.0,455.0,461.0,736100
2026-04-22,456.0,456.0,462.0,447.0,452.0,1052300
2026-04-23,458.0,458.0,466.0,451.0,452.0,2363900
2026-04-24,442.0,442.0,453.0,438.0,442.0,1288300
2026-04-27,440.0,440.0,445.0,436.0,439.0,976100
2026-04-28,443.0,443.0,449.0,439.0,444.0,1296800
2026-04-30,431.0,431.0,442.0,431.0,438.0,2547700
2026-05-01,398.0,398.0,413.0,387.0,398.0,6175700
2026-05-07,413.0,413.0,414.0,402.0,405.0,2528000
2026-05-08,421.0,421.0,428.0,397.0,406.0,3815900
2026-05-11,396.0,396.0,426.0,396.0,423.0,3510900
2026-05-12,390.0,390.0,409.0,388.0,404.0,2621800
2026-05-13,391.0,391.0,392.0,383.0,392.0,1917900
2026-05-14,391.0,391.0,397.0,384.0,397.0,1393600
2026-05-15,394.0,394.0,399.0,384.0,392.0,2616200
2026-05-18,420.0,420.0,428.0,412.0,417.0,3034400
2026-05-19,400.0,400.0,428.0,395.0,425.0,3846600
2026-05-20,387.0,387.0,401.0,384.0,400.0,3990900
2026-05-21,376.0,376.0,391.0,375.0,389.0,3158300
2026-05-22,376.0,376.0,378.0,369.0,371.0,1213600
2026-05-25,373.0,373.0,379.0,370.0,379.0,1323600
2026-05-26,377.0,377.0,381.0,367.0,380.0,1572600
2026-05-27,384.0,384.0,397.0,376.0,378.0,2759300
2026-05-28,385.0,385.0,397.0,379.0,379.0,2545900
2026-05-29,387.3865356445313,391.0,404.0,390.0,391.0,3394000
2026-06-01,377.47894287109375,381.0,396.0,381.0,395.0,1611600
2026-06-02,384.4142761230469,388.0,392.0,381.0,386.0,2602400
2026-06-03,381.4419860839844,385.0,390.0,375.0,387.0,2295500
2026-06-04,364.5990905761719,368.0,391.0,367.0,384.0,2434600
2026-06-05,366.5806274414063,370.0,384.0,367.0,368.0,2884400
2026-06-08,362.6175842285156,366.0,368.0,355.0,363.0,3040400
2026-06-09,352.7099914550781,356.0,373.0,356.0,368.0,2299200
2026-06-10,353.70074462890625,357.0,367.0,354.0,357.0,1571900
2026-06-11,350.7284851074219,354.0,357.0,349.0,357.0,1780100
2026-06-12,360.6360778808594,364.0,365.0,346.0,353.0,2800100
2026-06-15,373.5159301757813,377.0,381.0,365.0,367.0,2425000
2026-06-16,367.5713806152344,371.0,383.0,368.0,376.0,2299600
2026-06-17,394.3218383789063,398.0,402.0,369.0,373.0,3344900
2026-06-18,396.3033752441406,400.0,407.0,394.0,398.0,1610700
2026-06-19,399.275634765625,403.0,414.0,398.0,399.0,3340600
2026-06-22,389.3680725097656,393.0,404.0,381.0,403.0,3018600
2026-06-23,368.5621337890625,372.0,390.0,371.0,387.0,2942800
2026-06-24,367.5713806152344,371.0,378.0,369.0,374.0,1775800
2026-06-25,362.6175842285156,366.0,372.0,361.0,372.0,1482200
2026-06-26,352.7099914550781,356.0,363.0,354.0,362.0,2361300
2026-06-29,388.0,388.0,393.0,377.0,385.0,3098900
2026-06-30,384.0,384.0,392.0,383.0,390.0,1701800
2026-07-01,380.0,380.0,388.0,370.0,388.0,1528200
2026-07-02,400.0,400.0,410.0,395.0,395.0,2247700
2026-07-03,479.0,479.0,480.0,432.0,456.0,8572500
2026-07-06,490.0,490.0,496.0,473.0,487.0,4053000
2026-07-07,496.0,496.0,496.0,482.0,490.0,1897700
2026-07-08,496.0,496.0,514.0,492.0,500.0,2240600
2026-07-09,497.0,497.0,502.0,488.0,495.0,1370500
2026-07-10,490.0,490.0,503.0,487.0,499.0,3109500
2026-07-13,469.0,469.0,490.0,461.0,490.0,2370600
2026-07-14,467.0,467.0,475.0,467.0,472.0,2323500
2026-07-15,479.0,479.0,486.0,458.0,463.0,3310500
2026-07-16,478.0,478.0,484.0,468.0,480.0,2921900
2026-07-17,489.0,489.0,499.0,482.0,483.0,2301000
2026-07-21,531.0,531.0,543.0,489.0,489.0,4361400
2026-07-22,525.0,525.0,533.0,511.0,521.0,4639700
2026-07-23,502.0,502.0,531.0,494.0,519.0,3866000
2026-07-24,521.0,521.0,523.0,492.0,497.0,2820600
2026-07-27,550.0,550.0,568.0,522.0,522.0,4826900
2026-07-28,549.0,549.0,571.0,548.0,559.0,3230300
2026-07-29,563.0,563.0,565.0,539.0,559.0,2744900
2026-07-30,567.0,567.0,578.0,558.0,570.0,3671300
2026-07-31,569.0,569.0,587.0,555.0,562.0,3489800
2026-08-03,522.0,522.0,581.0,509.0,575.0,4771200
2026-08-04,527.0,527.0,547.0,511.0,528.0,3613000
2026-08-05,575.0,575.0,583.0,554.0,576.0,3682200
2026-08-06,578.0,578.0,592.0,561.0,565.0,2947800
2026-08-07,585.0,585.0,609.0,577.0,582.0,3589800
2026-08-10,562.0,562.0,605.0,559.0,588.0,3454100
