,Adj Close,Close,High,Low,Open,Volume
2026-02-20,4628.0,4628.0,4673.0,4578.0,4604.0,444300
2026-02-24,4721.0,4721.0,4724.0,4619.0,4679.0,332300
2026-02-25,4687.0,4687.0,4734.0,4646.0,4734.0,290500
2026-02-26,4654.0,4654.0,4714.0,4643.0,4687.0,235100
2026-02-27,4961.0,4961.0,5006.0,4787.0,4864.0,692900
2026-03-02,4867.236328125,4916.0,4966.0,4830.0,4857.0,365400
2026-03-03,4881.09716796875,4930.0,5056.0,4885.0,5056.0,489800
2026-03-04,4770.20849609375,4818.0,4917.0,4758.0,4900.0,412100
2026-03-05,4759.3173828125,4807.0,4972.0,4804.0,4850.0,598400
2026-03-06,4749.41650390625,4797.0,4820.0,4687.0,4750.0,242400
2026-03-09,4657.33935546875,4704.0,4750.0,4620.0,4657.0,311700
2026-03-10,4666.25,4713.0,4778.0,4693.0,4753.0,286100
2026-03-11,4718.72412109375,4766.0,4835.0,4730.0,4748.0,275800
2026-03-12,4582.0927734375,4628.0,4713.0,4612.0,4704.0,340400
2026-03-13,4612.78564453125,4659.0,4676.0,4560.0,4560.0,359000
2026-03-16,4601.89453125,4648.0,4683.0,4605.0,4679.0,268000
2026-03-17,4670.2099609375,4717.0,4739.0,4682.0,4698.0,399000
2026-03-18,4730.60498046875,4778.0,4783.0,4686.0,4721.0,191400
2026-03-19,4628.626953125,4675.0,4739.0,4661.0,4708.0,455600
2026-03-23,4546.4501953125,4592.0,4663.0,4572.0,4647.0,323600
2026-03-24,4741.49609375,4789.0,4808.0,4667.0,4700.0,472300
2026-03-25,4867.236328125,4916.0,4937.0,4854.0,4913.0,400100
2026-03-26,4840.50390625,4889.0,4958.0,4857.0,4921.0,297100
2026-03-27,4791.0,4839.0,4896.0,4822.0,4889.0,430300
2026-03-30,4777.0,4777.0,4799.0,4690.0,4721.0,424200
2026-03-31,4764.0,4764.0,4852.0,4727.0,4746.0,391100
2026-04-01,5012.0,5012.0,5012.0,4780.0,4819.0,452000
2026-04-02,4979.0,4979.0,5046.0,4928.0,5010.0,263500
2026-04-03,4971.0,4971.0,4978.0,4908.0,4932.0,246800
2026-04-06,4927.0,4927.0,4995.0,4926.0,4972.0,207000
2026-04-07,4922.0,4922.0,4980.0,4878.0,4912.0,259300
2026-04-08,4957.0,4957.0,5010.0,4955.0,4992.0,285300
2026-04-09,5036.0,5036.0,5098.0,4978.0,5000.0,314900
2026-04-10,4981.0,4981.0,5054.0,4981.0,5036.0,300900
2026-04-13,4926.0,4926.0,5009.0,4916.0,4948.0,266100
2026-04-14,4879.0,4879.0,4957.0,4805.0,4917.0,350600
2026-04-15,4891.0,4891.0,4938.0,4871.0,4880.0,282600
2026-04-16,4922.0,4922.0,4946.0,4847.0,4900.0,248900
2026-04-17,4934.0,4934.0,4994.0,4934.0,4942.0,292100
2026-04-20,4865.0,4865.0,4926.0,4861.0,4921.0,273400
2026-04-21,4849.0,4849.0,4945.0,4849.0,4866.0,324800
2026-04-22,4735.0,4735.0,4900.0,4730.0,4840.0,291500
2026-04-23,4802.0,4802.0,4842.0,4731.0,4745.0,528400
2026-04-24,4920.0,4920.0,4967.0,4841.0,4940.0,450400
2026-04-27,4828.0,4828.0,4919.0,4810.0,4896.0,274200
2026-04-28,4777.0,4777.0,4857.0,4747.0,4824.0,576600
2026-04-30,4746.0,4746.0,4811.0,4721.0,4766.0,359100
2026-05-01,4739.0,4739.0,4775.0,4683.0,4715.0,319900
2026-05-07,4678.0,4678.0,4739.0,4642.0,4689.0,446900
2026-05-08,4710.0,4710.0,4769.0,4567.0,4704.0,525300
2026-05-11,4657.0,4657.0,4727.0,4643.0,4687.0,350100
2026-05-12,4631.0,4631.0,4720.0,4617.0,4673.0,360500
2026-05-13,4264.0,4264.0,4765.0,3997.0,4580.0,2423300
2026-05-14,4670.0,4670.0,4679.0,4472.0,4474.0,1626000
2026-05-15,4522.0,4522.0,4641.0,4510.0,4540.0,726700
2026-05-18,4552.0,4552.0,4640.0,4509.0,4521.0,561000
2026-05-19,4750.0,4750.0,4761.0,4583.0,4606.0,727000
2026-05-20,4702.0,4702.0,4867.0,4669.0,4820.0,471700
2026-05-21,4684.0,4684.0,4722.0,4645.0,4693.0,310900
2026-05-22,4732.0,4732.0,4758.0,4671.0,4744.0,404700
2026-05-25,4627.0,4627.0,4799.0,4580.0,4758.0,471500
2026-05-26,4663.0,4663.0,4679.0,4525.0,4620.0,361500
2026-05-27,4731.0,4731.0,4780.0,4680.0,4690.0,517500
2026-05-28,4771.0,4771.0,4974.0,4739.0,4918.0,683800
2026-05-29,1216.5,1216.5,1234.75,1177.75,1180.0,2659600
2026-06-01,1212.75,1212.75,1222.25,1199.0,1216.25,1818000
2026-06-02,1231.0,1231.0,1238.0,1182.25,1201.25,2404800
2026-06-03,1231.5,1231.5,1244.5,1199.75,1219.5,1526400
2026-06-04,1214.75,1214.75,1242.25,1207.5,1237.5,1247200
2026-06-05,1234.25,1234.25,1255.25,1220.0,1220.0,2457200
2026-06-08,1269.25,1269.25,1275.75,1224.5,1242.25,2009600
2026-06-09,1321.5,1321.5,1368.25,1273.75,1287.5,3583600
2026-06-10,1317.0,1317.0,1347.5,1314.5,1328.0,2792400
2026-06-11,1298.5,1298.5,1322.0,1292.25,1317.5,2347200
2026-06-12,1273.0,1273.0,1315.5,1257.75,1292.5,2948800
2026-06-15,1232.75,1232.75,1275.75,1231.0,1271.5,2226000
2026-06-16,1206.0,1206.0,1230.0,1170.5,1225.0,2271600
2026-06-17,1173.75,1173.75,1239.25,1162.75,1222.75,2809200
2026-06-18,1196.75,1196.75,1209.75,1160.0,1174.25,2743200
2026-06-19,1172.75,1172.75,1211.5,1157.5,1206.25,2185600
