,Adj Close,Close,High,Low,Open,Volume
2026-02-24,927.0,927.0,931.0,927.0,931.0,4700
2026-02-25,930.0,930.0,930.0,927.0,927.0,4100
2026-02-26,936.0,936.0,938.0,932.0,932.0,6800
2026-02-27,945.0,945.0,945.0,936.0,936.0,5500
2026-03-02,918.3445434570312,931.0,938.0,928.0,930.0,11900
2026-03-03,902.5620727539062,915.0,930.0,913.0,924.0,9000
2026-03-04,859.16015625,871.0,894.0,865.0,870.0,25200
2026-03-05,886.779541015625,899.0,901.0,882.0,901.0,13400
2026-03-06,882.8339233398438,895.0,897.0,882.0,884.0,9200
2026-03-09,868.037841796875,880.0,894.0,866.0,877.0,10800
2026-03-10,878.8883056640625,891.0,895.0,879.0,885.0,10500
2026-03-11,878.8883056640625,891.0,893.0,888.0,889.0,6800
2026-03-12,863.1057739257812,875.0,891.0,873.0,891.0,7300
2026-03-13,860.1466064453125,872.0,875.0,868.0,873.0,6700
2026-03-16,852.2553100585938,864.0,874.0,864.0,871.0,11400
2026-03-17,853.2417602539062,865.0,868.0,864.0,864.0,9400
2026-03-18,857.1873779296875,869.0,871.0,865.0,866.0,8200
2026-03-19,854.2281494140625,866.0,869.0,866.0,869.0,3500
2026-03-23,836.4728393554688,848.0,862.0,842.0,861.0,22600
2026-03-24,841.4048461914062,853.0,853.0,843.0,853.0,12600
2026-03-25,845.3504638671875,857.0,860.0,855.0,856.0,6700
2026-03-26,847.3233032226562,859.0,864.0,858.0,859.0,21300
2026-03-27,834.5,846.0,858.0,845.0,857.0,85200
2026-03-30,820.0,820.0,827.0,812.0,825.0,45500
2026-03-31,819.0,819.0,821.0,811.0,813.0,5500
2026-04-01,838.0,838.0,838.0,823.0,823.0,9700
2026-04-02,835.0,835.0,840.0,832.0,838.0,4800
2026-04-03,838.0,838.0,838.0,834.0,835.0,2500
2026-04-06,842.0,842.0,842.0,839.0,840.0,12400
2026-04-07,849.0,849.0,849.0,845.0,845.0,10600
2026-04-08,860.0,860.0,867.0,850.0,850.0,9300
2026-04-09,876.0,876.0,876.0,861.0,862.0,8000
2026-04-10,880.0,880.0,895.0,863.0,874.0,8400
2026-04-13,867.0,867.0,870.0,863.0,868.0,3200
2026-04-14,862.0,862.0,868.0,862.0,867.0,4300
2026-04-15,862.0,862.0,865.0,860.0,865.0,3100
2026-04-16,865.0,865.0,871.0,862.0,862.0,2800
2026-04-17,875.0,875.0,876.0,865.0,865.0,4600
2026-04-20,878.0,878.0,882.0,876.0,880.0,2900
2026-04-21,881.0,881.0,884.0,879.0,880.0,3300
2026-04-22,867.0,867.0,873.0,866.0,870.0,2900
2026-04-23,867.0,867.0,876.0,865.0,867.0,1200
2026-04-24,861.0,861.0,867.0,861.0,867.0,3200
2026-04-27,863.0,863.0,866.0,855.0,861.0,5600
2026-04-28,863.0,863.0,866.0,854.0,854.0,2700
2026-04-30,870.0,870.0,870.0,865.0,865.0,5200
2026-05-01,872.0,872.0,875.0,870.0,870.0,3600
2026-05-07,874.0,874.0,884.0,870.0,874.0,6700
2026-05-08,877.0,877.0,880.0,874.0,875.0,2300
2026-05-11,883.0,883.0,883.0,871.0,880.0,6000
2026-05-12,881.0,881.0,885.0,870.0,885.0,3500
2026-05-13,880.0,880.0,881.0,877.0,881.0,1700
2026-05-14,870.0,870.0,880.0,865.0,880.0,3900
2026-05-15,879.0,879.0,884.0,875.0,884.0,6200
2026-05-18,879.0,879.0,879.0,864.0,864.0,15300
2026-05-19,878.0,878.0,880.0,873.0,879.0,3900
2026-05-20,878.0,878.0,878.0,873.0,873.0,6000
2026-05-21,882.0,882.0,884.0,878.0,878.0,3300
2026-05-22,879.0,879.0,882.0,878.0,882.0,700
2026-05-25,878.0,878.0,881.0,867.0,880.0,5100
2026-05-26,880.0,880.0,887.0,878.0,878.0,6100
2026-05-27,880.0,880.0,885.0,878.0,885.0,4300
2026-05-28,880.0,880.0,881.0,878.0,880.0,3700
2026-05-29,873.0,873.0,884.0,873.0,878.0,2400
2026-06-01,872.0,872.0,881.0,872.0,874.0,3400
2026-06-02,865.0,865.0,872.0,863.0,872.0,24200
2026-06-03,865.0,865.0,869.0,863.0,865.0,16800
2026-06-04,877.0,877.0,878.0,865.0,870.0,5600
2026-06-05,883.0,883.0,883.0,869.0,869.0,2100
2026-06-08,883.0,883.0,883.0,883.0,883.0,0
2026-06-09,873.0,873.0,879.0,860.0,879.0,4000
2026-06-10,876.0,876.0,877.0,867.0,875.0,1300
2026-06-11,870.0,870.0,880.0,870.0,880.0,10900
2026-06-12,874.0,874.0,874.0,867.0,870.0,4000
2026-06-15,884.0,884.0,885.0,874.0,874.0,4400
2026-06-16,879.0,879.0,885.0,879.0,885.0,400
2026-06-17,877.0,877.0,881.0,876.0,879.0,1100
2026-06-18,874.0,874.0,882.0,874.0,877.0,1900
2026-06-19,873.0,873.0,877.0,873.0,877.0,900
2026-06-22,874.0,874.0,879.0,873.0,879.0,2300
2026-06-23,871.0,871.0,875.0,871.0,872.0,1000
2026-06-24,869.0,869.0,869.0,867.0,867.0,1600
2026-06-25,880.0,880.0,885.0,875.0,875.0,7100
2026-06-26,888.0,888.0,889.0,880.0,880.0,4300
2026-06-29,893.0,893.0,893.0,887.0,888.0,1800
2026-06-30,895.0,895.0,895.0,890.0,895.0,1600
2026-07-01,896.0,896.0,898.0,892.0,896.0,1500
2026-07-02,925.0,925.0,934.0,896.0,899.0,25600
2026-07-03,907.0,907.0,925.0,905.0,925.0,1300
2026-07-06,909.0,909.0,910.0,905.0,910.0,600
2026-07-07,904.0,904.0,910.0,903.0,909.0,1100
2026-07-08,904.0,904.0,904.0,902.0,904.0,600
2026-07-09,906.0,906.0,910.0,904.0,904.0,2400
2026-07-10,903.0,903.0,906.0,903.0,906.0,1200
2026-07-13,927.0,927.0,930.0,903.0,903.0,5400
2026-07-14,929.0,929.0,934.0,921.0,927.0,3700
2026-07-15,929.0,929.0,934.0,922.0,929.0,2500
2026-07-16,867.0,867.0,929.0,843.0,917.0,49500
2026-07-17,883.0,883.0,891.0,866.0,871.0,25000
2026-07-21,888.0,888.0,892.0,885.0,885.0,3000
