,Adj Close,Close,High,Low,Open,Volume
2026-04-01,1161.0,1161.0,1172.0,1147.0,1172.0,72000
2026-04-02,1134.0,1134.0,1178.0,1134.0,1162.0,157000
2026-04-03,1140.0,1140.0,1146.0,1122.0,1146.0,272100
2026-04-06,1151.0,1151.0,1159.0,1130.0,1135.0,93000
2026-04-07,1162.0,1162.0,1166.0,1138.0,1155.0,135300
2026-04-08,1114.0,1114.0,1193.0,1114.0,1192.0,428800
2026-04-09,1115.0,1115.0,1130.0,1107.0,1118.0,192300
2026-04-10,1083.0,1083.0,1121.0,1074.0,1116.0,312700
2026-04-13,1099.0,1099.0,1100.0,1085.0,1091.0,250700
2026-04-14,1084.0,1084.0,1104.0,1081.0,1099.0,172000
2026-04-15,1120.0,1120.0,1120.0,1085.0,1085.0,200600
2026-04-16,1105.0,1105.0,1125.0,1101.0,1117.0,218000
2026-04-17,1114.0,1114.0,1124.0,1087.0,1089.0,190300
2026-04-20,1150.0,1150.0,1151.0,1118.0,1124.0,160900
2026-04-21,1169.0,1169.0,1187.0,1165.0,1167.0,246500
2026-04-22,1180.0,1180.0,1185.0,1159.0,1162.0,175400
2026-04-23,1183.0,1183.0,1194.0,1169.0,1176.0,206200
2026-04-24,1174.0,1174.0,1205.0,1170.0,1195.0,155400
2026-04-27,1147.0,1147.0,1189.0,1137.0,1175.0,273700
2026-04-28,1147.0,1147.0,1169.0,1147.0,1163.0,1092200
2026-04-30,1133.0,1133.0,1148.0,1119.0,1145.0,179800
2026-05-01,1141.0,1141.0,1149.0,1115.0,1128.0,149100
2026-05-07,1150.0,1150.0,1160.0,1140.0,1152.0,186700
2026-05-08,1146.0,1146.0,1154.0,1140.0,1150.0,164800
2026-05-11,1144.0,1144.0,1151.0,1139.0,1146.0,149900
2026-05-12,1131.0,1131.0,1150.0,1128.0,1145.0,102800
2026-05-13,1138.0,1138.0,1148.0,1132.0,1132.0,133300
2026-05-14,1127.0,1127.0,1140.0,1112.0,1140.0,133500
2026-05-15,1143.0,1143.0,1149.0,1129.0,1138.0,93500
2026-05-18,1155.0,1155.0,1161.0,1139.0,1154.0,144700
2026-05-19,1190.0,1190.0,1191.0,1171.0,1174.0,136700
2026-05-20,1180.0,1180.0,1191.0,1167.0,1187.0,148500
2026-05-21,1204.0,1204.0,1218.0,1189.0,1209.0,139500
2026-05-22,1262.0,1262.0,1270.0,1213.0,1218.0,187000
2026-05-25,1278.0,1278.0,1298.0,1264.0,1292.0,198300
2026-05-26,1263.0,1263.0,1279.0,1250.0,1273.0,144800
2026-05-27,1274.0,1274.0,1282.0,1255.0,1260.0,142500
2026-05-28,1280.0,1280.0,1315.0,1265.0,1300.0,234800
2026-05-29,1291.0,1291.0,1326.0,1278.0,1289.0,145800
2026-06-01,1301.0,1301.0,1309.0,1279.0,1284.0,149100
2026-06-02,1263.0,1263.0,1301.0,1260.0,1280.0,152600
2026-06-03,1261.0,1261.0,1270.0,1250.0,1254.0,85100
2026-06-04,1262.0,1262.0,1271.0,1254.0,1260.0,103700
2026-06-05,1312.0,1312.0,1314.0,1267.0,1267.0,117100
2026-06-08,1296.0,1296.0,1319.0,1293.0,1305.0,85700
2026-06-09,1294.0,1294.0,1296.0,1280.0,1293.0,115000
2026-06-10,1355.0,1355.0,1372.0,1293.0,1298.0,180600
2026-06-11,1318.0,1318.0,1359.0,1310.0,1356.0,130400
2026-06-12,1346.0,1346.0,1347.0,1318.0,1332.0,108800
2026-06-15,1332.0,1332.0,1356.0,1331.0,1349.0,69300
2026-06-16,1330.0,1330.0,1337.0,1312.0,1332.0,62700
2026-06-17,1331.0,1331.0,1343.0,1326.0,1343.0,68500
2026-06-18,1310.0,1310.0,1340.0,1301.0,1328.0,79700
2026-06-19,1327.0,1327.0,1333.0,1305.0,1310.0,173200
2026-06-22,1333.0,1333.0,1351.0,1321.0,1344.0,86200
2026-06-23,1351.0,1351.0,1375.0,1315.0,1317.0,154800
2026-06-24,1351.0,1351.0,1370.0,1336.0,1362.0,223400
2026-06-25,1400.0,1400.0,1420.0,1359.0,1359.0,144000
2026-06-26,1395.0,1395.0,1419.0,1368.0,1419.0,90900
2026-06-29,1406.0,1406.0,1407.0,1384.0,1397.0,130100
2026-06-30,1402.0,1402.0,1416.0,1389.0,1406.0,182800
2026-07-01,1377.0,1377.0,1403.0,1360.0,1402.0,91700
2026-07-02,1391.0,1391.0,1413.0,1386.0,1396.0,87300
2026-07-03,1381.0,1381.0,1407.0,1381.0,1400.0,63600
2026-07-06,1382.0,1382.0,1399.0,1376.0,1389.0,73900
2026-07-07,1412.0,1412.0,1415.0,1374.0,1374.0,130100
2026-07-08,1396.0,1396.0,1419.0,1394.0,1412.0,82600
2026-07-09,1403.0,1403.0,1407.0,1377.0,1390.0,111000
2026-07-10,1369.0,1369.0,1418.0,1359.0,1418.0,113300
2026-07-13,1414.0,1414.0,1420.0,1370.0,1370.0,75900
2026-07-14,1422.0,1422.0,1438.0,1393.0,1414.0,76800
2026-07-15,1419.0,1419.0,1428.0,1389.0,1400.0,106900
2026-07-16,1291.0,1291.0,1393.0,1288.0,1389.0,256200
2026-07-17,1260.0,1260.0,1281.0,1245.0,1275.0,141500
2026-07-21,1270.0,1270.0,1314.0,1259.0,1267.0,208000
2026-07-22,1229.0,1229.0,1261.0,1223.0,1249.0,180500
2026-07-23,1218.0,1218.0,1230.0,1184.0,1207.0,215000
2026-07-24,1217.0,1217.0,1217.0,1181.0,1190.0,97700
2026-07-27,1219.0,1219.0,1237.0,1197.0,1206.0,188400
2026-07-28,1202.0,1202.0,1232.0,1199.0,1220.0,133800
2026-07-29,1234.0,1234.0,1244.0,1204.0,1213.0,146800
2026-07-30,1249.0,1249.0,1255.0,1227.0,1235.0,264200
2026-07-31,1200.0,1200.0,1211.0,1173.0,1207.0,296700
2026-08-03,1202.0,1202.0,1215.0,1187.0,1201.0,244400
2026-08-04,1219.0,1219.0,1219.0,1201.0,1201.0,152300
2026-08-05,1200.0,1200.0,1215.0,1196.0,1210.0,127900
2026-08-06,1182.0,1182.0,1190.0,1169.0,1175.0,315700
2026-08-07,1175.0,1175.0,1193.0,1162.0,1171.0,278800
2026-08-10,1160.0,1160.0,1176.0,1158.0,1171.0,191900
2026-08-12,1194.0,1194.0,1194.0,1151.0,1160.0,704400
2026-08-13,1178.0,1178.0,1202.0,1178.0,1196.0,240900
2026-08-14,1200.0,1200.0,1203.0,1167.0,1180.0,247100
2026-08-17,1198.0,1198.0,1214.0,1194.0,1203.0,405700
2026-08-18,1195.0,1195.0,1197.0,1181.0,1192.0,232900
2026-08-19,1192.0,1192.0,1198.0,1184.0,1198.0,207400
2026-08-20,1261.0,1261.0,1261.0,1203.0,1205.0,422900
2026-08-21,1259.0,1259.0,1276.0,1252.0,1260.0,283100
2026-08-24,1255.0,1255.0,1275.0,1252.0,1264.0,339000
2026-08-25,1258.0,1258.0,1275.0,1253.0,1275.0,228400
2026-08-26,1251.0,1251.0,1267.0,1248.0,1264.0,311100
