,Adj Close,Close,High,Low,Open,Volume
2026-01-20,2060.0,2060.0,2085.0,2060.0,2077.0,5200
2026-01-21,2043.0,2043.0,2060.0,2043.0,2056.0,5100
2026-01-22,2024.0,2024.0,2052.0,2024.0,2042.0,9400
2026-01-23,2035.0,2035.0,2044.0,2024.0,2024.0,2600
2026-01-26,2045.0,2045.0,2060.0,2036.0,2044.0,6400
2026-01-27,2058.0,2058.0,2058.0,2046.0,2046.0,2500
2026-01-28,2057.0,2057.0,2060.0,2036.0,2058.0,5000
2026-01-29,2030.0,2030.0,2060.0,2020.0,2056.0,9500
2026-01-30,2053.0,2053.0,2053.0,2025.0,2025.0,5300
2026-02-02,2054.0,2054.0,2069.0,2043.0,2059.0,6400
2026-02-03,2062.0,2062.0,2063.0,2056.0,2057.0,1300
2026-02-04,2056.0,2056.0,2067.0,2050.0,2067.0,7100
2026-02-05,2048.0,2048.0,2066.0,2045.0,2045.0,2300
2026-02-06,2044.0,2044.0,2054.0,2042.0,2054.0,4600
2026-02-09,2044.0,2044.0,2050.0,2044.0,2050.0,3600
2026-02-10,2052.0,2052.0,2059.0,2035.0,2044.0,6700
2026-02-12,2064.0,2064.0,2068.0,2056.0,2059.0,7700
2026-02-13,2040.0,2040.0,2068.0,2040.0,2068.0,11000
2026-02-16,2047.0,2047.0,2078.0,2047.0,2078.0,7100
2026-02-17,2042.0,2042.0,2060.0,2040.0,2051.0,3600
2026-02-18,2045.0,2045.0,2050.0,2039.0,2048.0,6600
2026-02-19,2040.0,2040.0,2050.0,2027.0,2050.0,12500
2026-02-20,2025.0,2025.0,2040.0,2015.0,2040.0,8800
2026-02-24,1996.0,1996.0,2010.0,1990.0,2010.0,16100
2026-02-25,1998.0,1998.0,2009.0,1994.0,1996.0,6600
2026-02-26,2025.0,2025.0,2027.0,1997.0,2002.0,6500
2026-02-27,2058.0,2058.0,2058.0,2025.0,2025.0,10300
2026-03-02,2130.16650390625,2149.0,2150.0,2074.0,2074.0,28400
2026-03-03,2091.50830078125,2110.0,2148.0,2093.0,2148.0,12900
2026-03-04,2063.753662109375,2082.0,2145.0,2046.0,2080.0,15400
2026-03-05,2082.587158203125,2101.0,2132.0,2085.0,2132.0,7900
2026-03-06,2103.403076171875,2122.0,2122.0,2085.0,2100.0,4000
2026-03-09,2081.595947265625,2100.0,2100.0,2070.0,2089.0,11500
2026-03-10,2099.438232421875,2118.0,2123.0,2110.0,2118.0,6700
2026-03-11,2101.420654296875,2120.0,2140.0,2120.0,2120.0,6100
2026-03-12,2124.218994140625,2143.0,2146.0,2125.0,2146.0,5300
2026-03-13,2121.245361328125,2140.0,2141.0,2130.0,2138.0,3300
2026-03-16,2121.245361328125,2140.0,2142.0,2131.0,2142.0,6900
2026-03-17,2141.070068359375,2160.0,2160.0,2139.0,2140.0,6500
2026-03-18,2163.868408203125,2183.0,2183.0,2160.0,2160.0,9100
2026-03-19,2185.67578125,2205.0,2208.0,2187.0,2187.0,13400
2026-03-23,2159.903564453125,2179.0,2205.0,2151.0,2205.0,12100
2026-03-24,2161.885986328125,2181.0,2216.0,2165.0,2216.0,7100
2026-03-25,2157.921142578125,2177.0,2204.0,2175.0,2203.0,11000
2026-03-26,2141.070068359375,2160.0,2186.0,2140.0,2180.0,8800
2026-03-27,2149.0,2168.0,2179.0,2151.0,2160.0,19900
2026-03-30,2061.0,2061.0,2067.0,2013.0,2013.0,14600
2026-03-31,2077.0,2077.0,2089.0,2050.0,2060.0,5400
2026-04-01,2109.0,2109.0,2117.0,2080.0,2081.0,2900
2026-04-02,2115.0,2115.0,2149.0,2093.0,2117.0,5500
2026-04-03,2111.0,2111.0,2123.0,2098.0,2123.0,900
2026-04-06,2124.0,2124.0,2136.0,2105.0,2126.0,4600
2026-04-07,2137.0,2137.0,2145.0,2121.0,2145.0,1400
2026-04-08,2148.0,2148.0,2177.0,2137.0,2139.0,5800
2026-04-09,2141.0,2141.0,2172.0,2141.0,2150.0,1200
2026-04-10,2125.0,2125.0,2170.0,2125.0,2170.0,1500
2026-04-13,2112.0,2112.0,2160.0,2109.0,2109.0,1900
2026-04-14,2130.0,2130.0,2147.0,2110.0,2147.0,3300
2026-04-15,2133.0,2133.0,2134.0,2100.0,2130.0,1400
2026-04-16,2148.0,2148.0,2164.0,2142.0,2142.0,2100
2026-04-17,2170.0,2170.0,2170.0,2160.0,2167.0,4600
2026-04-20,2146.0,2146.0,2179.0,2146.0,2179.0,5900
2026-04-21,2150.0,2150.0,2185.0,2146.0,2146.0,1100
2026-04-22,2166.0,2166.0,2166.0,2151.0,2151.0,1500
2026-04-23,2140.0,2140.0,2165.0,2124.0,2151.0,4100
2026-04-24,2143.0,2143.0,2160.0,2136.0,2160.0,1000
2026-04-27,2133.0,2133.0,2164.0,2130.0,2164.0,3800
2026-04-28,2195.0,2195.0,2204.0,2133.0,2133.0,4600
2026-04-30,2232.0,2232.0,2244.0,2200.0,2218.0,8200
2026-05-01,2248.0,2248.0,2276.0,2224.0,2232.0,8000
2026-05-07,2250.0,2250.0,2253.0,2227.0,2252.0,3400
2026-05-08,2241.0,2241.0,2254.0,2228.0,2230.0,3000
2026-05-11,2295.0,2295.0,2295.0,2250.0,2250.0,5600
2026-05-12,2295.0,2295.0,2301.0,2274.0,2300.0,2800
2026-05-13,2274.0,2274.0,2290.0,2241.0,2290.0,4300
2026-05-14,2262.0,2262.0,2303.0,2244.0,2254.0,3300
2026-05-15,2281.0,2281.0,2309.0,2266.0,2309.0,3400
2026-05-18,2209.0,2209.0,2300.0,2209.0,2300.0,8200
2026-05-19,2194.0,2194.0,2248.0,2194.0,2248.0,6600
2026-05-20,2180.0,2180.0,2221.0,2180.0,2221.0,4100
2026-05-21,2170.0,2170.0,2229.0,2170.0,2201.0,2200
2026-05-22,2221.0,2221.0,2225.0,2171.0,2200.0,1700
2026-05-25,2206.0,2206.0,2241.0,2187.0,2240.0,3200
2026-05-26,2244.0,2244.0,2248.0,2190.0,2195.0,1600
2026-05-27,2220.0,2220.0,2245.0,2181.0,2245.0,2500
2026-05-28,2238.0,2238.0,2238.0,2203.0,2220.0,1700
2026-05-29,2217.0,2217.0,2245.0,2217.0,2221.0,2800
2026-06-01,2217.0,2217.0,2238.0,2217.0,2238.0,1200
2026-06-02,2230.0,2230.0,2237.0,2217.0,2217.0,1900
