,Adj Close,Close,High,Low,Open,Volume
2026-03-24,1439.0,1439.0,1439.0,1406.0,1413.0,25500
2026-03-25,1441.0,1441.0,1450.0,1430.0,1450.0,40300
2026-03-26,1450.0,1450.0,1450.0,1433.0,1433.0,27300
2026-03-27,1413.0,1413.0,1447.0,1402.0,1439.0,84300
2026-03-30,1409.0,1409.0,1419.0,1386.0,1400.0,54900
2026-03-31,1416.0,1416.0,1440.0,1410.0,1410.0,27800
2026-04-01,1456.0,1456.0,1456.0,1429.0,1429.0,22200
2026-04-02,1466.0,1466.0,1466.0,1450.0,1455.0,22900
2026-04-03,1485.0,1485.0,1494.0,1465.0,1465.0,33700
2026-04-06,1491.0,1491.0,1494.0,1476.0,1494.0,23900
2026-04-07,1497.0,1497.0,1497.0,1486.0,1491.0,14900
2026-04-08,1491.0,1491.0,1510.0,1491.0,1510.0,28400
2026-04-09,1479.0,1479.0,1507.0,1475.0,1499.0,28100
2026-04-10,1479.0,1479.0,1483.0,1466.0,1480.0,16900
2026-04-13,1479.0,1479.0,1484.0,1468.0,1479.0,13400
2026-04-14,1474.0,1474.0,1486.0,1467.0,1469.0,15200
2026-04-15,1491.0,1491.0,1500.0,1485.0,1486.0,19900
2026-04-16,1468.0,1468.0,1505.0,1460.0,1499.0,31700
2026-04-17,1463.0,1463.0,1482.0,1460.0,1460.0,12700
2026-04-20,1464.0,1464.0,1470.0,1459.0,1462.0,18800
2026-04-21,1469.0,1469.0,1485.0,1469.0,1474.0,16800
2026-04-22,1453.0,1453.0,1465.0,1453.0,1460.0,14400
2026-04-23,1425.0,1425.0,1452.0,1424.0,1451.0,25200
2026-04-24,1417.0,1417.0,1440.0,1417.0,1439.0,25300
2026-04-27,1398.0,1398.0,1418.0,1397.0,1417.0,32700
2026-04-28,1475.0,1475.0,1475.0,1400.0,1400.0,22800
2026-04-30,1396.0,1396.0,1430.0,1393.0,1430.0,45800
2026-05-01,1404.0,1404.0,1409.0,1393.0,1396.0,20200
2026-05-07,1416.0,1416.0,1426.0,1405.0,1411.0,14900
2026-05-08,1408.0,1408.0,1425.0,1399.0,1415.0,24700
2026-05-11,1389.0,1389.0,1404.0,1389.0,1404.0,23500
2026-05-12,1398.0,1398.0,1405.0,1386.0,1389.0,13900
2026-05-13,1419.0,1419.0,1428.0,1404.0,1407.0,16100
2026-05-14,1393.0,1393.0,1422.0,1386.0,1422.0,21500
2026-05-15,1406.0,1406.0,1411.0,1381.0,1390.0,25500
2026-05-18,1392.0,1392.0,1413.0,1390.0,1409.0,15500
2026-05-19,1391.0,1391.0,1404.0,1391.0,1392.0,11800
2026-05-20,1374.0,1374.0,1398.0,1362.0,1398.0,27800
2026-05-21,1365.0,1365.0,1382.0,1365.0,1377.0,17500
2026-05-22,1380.0,1380.0,1390.0,1362.0,1377.0,19100
2026-05-25,1345.0,1345.0,1401.0,1344.0,1401.0,44600
2026-05-26,1333.0,1333.0,1346.0,1332.0,1344.0,35600
2026-05-27,1355.0,1355.0,1361.0,1332.0,1336.0,24500
2026-05-28,1360.0,1360.0,1362.0,1342.0,1362.0,23800
2026-05-29,1354.478515625,1368.0,1387.0,1356.0,1360.0,19700
2026-06-01,1346.5576171875,1360.0,1382.0,1351.0,1382.0,30300
2026-06-02,1336.656494140625,1350.0,1367.0,1350.0,1363.0,21400
2026-06-03,1344.577392578125,1358.0,1370.0,1341.0,1350.0,14700
2026-06-04,1346.5576171875,1360.0,1376.0,1353.0,1362.0,15200
2026-06-05,1337.6466064453125,1351.0,1360.0,1321.0,1330.0,42200
2026-06-08,1354.478515625,1368.0,1368.0,1344.0,1351.0,19700
2026-06-09,1356.458740234375,1370.0,1370.0,1355.0,1364.0,17600
2026-06-10,1362.3994140625,1376.0,1385.0,1364.0,1370.0,16100
2026-06-11,1374.2808837890625,1388.0,1388.0,1368.0,1376.0,11200
2026-06-12,1375.27099609375,1389.0,1407.0,1380.0,1406.0,20100
2026-06-15,1375.27099609375,1389.0,1415.0,1385.0,1400.0,21000
2026-06-16,1405.964599609375,1420.0,1420.0,1377.0,1385.0,22500
2026-06-17,1444.5791015625,1459.0,1468.0,1420.0,1421.0,35400
2026-06-18,1433.687744140625,1448.0,1468.0,1448.0,1462.0,11400
2026-06-19,1450.519775390625,1465.0,1469.0,1448.0,1448.0,21600
2026-06-22,1455.4703369140625,1470.0,1479.0,1453.0,1470.0,23800
2026-06-23,1439.6285400390625,1454.0,1468.0,1454.0,1459.0,16700
