,Adj Close,Close,High,Low,Open,Volume
2026-01-26,98.0,98.0,98.0,95.0,97.0,53100
2026-01-27,98.0,98.0,99.0,96.0,97.0,75900
2026-01-28,96.0,96.0,100.0,96.0,100.0,36800
2026-01-29,98.0,98.0,99.0,96.0,96.0,42300
2026-01-30,97.0,97.0,98.0,96.0,98.0,50100
2026-02-02,98.0,98.0,98.0,96.0,97.0,27800
2026-02-03,97.0,97.0,98.0,97.0,98.0,14900
2026-02-04,97.0,97.0,98.0,97.0,97.0,44400
2026-02-05,98.0,98.0,98.0,97.0,97.0,43300
2026-02-06,96.0,96.0,97.0,96.0,96.0,28700
2026-02-09,96.0,96.0,97.0,96.0,96.0,39700
2026-02-10,98.0,98.0,98.0,96.0,96.0,89800
2026-02-12,99.0,99.0,101.0,97.0,98.0,176800
2026-02-13,103.0,103.0,103.0,99.0,99.0,216300
2026-02-16,97.0,97.0,106.0,96.0,106.0,268400
2026-02-17,97.0,97.0,98.0,97.0,98.0,46300
2026-02-18,98.0,98.0,98.0,97.0,98.0,113000
2026-02-19,100.0,100.0,100.0,97.0,98.0,76400
2026-02-20,99.0,99.0,100.0,98.0,100.0,28400
2026-02-24,99.0,99.0,100.0,99.0,99.0,30600
2026-02-25,100.0,100.0,101.0,100.0,101.0,18600
2026-02-26,101.0,101.0,101.0,99.0,100.0,44100
2026-02-27,101.0,101.0,101.0,99.0,101.0,72100
2026-03-02,151.0,151.0,151.0,117.0,121.0,23144800
2026-03-03,124.0,124.0,174.0,121.0,156.0,20011100
2026-03-04,116.0,116.0,119.0,108.0,116.0,4010600
2026-03-05,119.0,119.0,123.0,116.0,121.0,1927400
2026-03-06,115.0,115.0,118.0,112.0,118.0,933300
2026-03-09,110.0,110.0,112.0,106.0,108.0,1039400
2026-03-10,111.0,111.0,113.0,109.0,113.0,786700
2026-03-11,114.0,114.0,116.0,112.0,114.0,734000
2026-03-12,116.0,116.0,135.0,115.0,129.0,10438800
2026-03-13,115.0,115.0,121.0,111.0,114.0,1435800
2026-03-16,114.0,114.0,116.0,111.0,114.0,567200
2026-03-17,117.0,117.0,117.0,114.0,115.0,387000
2026-03-18,115.0,115.0,119.0,113.0,119.0,1116600
2026-03-19,115.0,115.0,115.0,112.0,112.0,799100
2026-03-23,113.0,113.0,115.0,111.0,113.0,461500
2026-03-24,112.0,112.0,115.0,111.0,114.0,434800
2026-03-25,115.0,115.0,117.0,113.0,114.0,565900
2026-03-26,114.0,114.0,117.0,113.0,116.0,289500
2026-03-27,115.0,115.0,116.0,113.0,115.0,149000
2026-03-30,113.0,113.0,113.0,110.0,111.0,213800
2026-03-31,112.0,112.0,112.0,110.0,112.0,224400
2026-04-01,110.0,110.0,113.0,110.0,111.0,253400
2026-04-02,107.0,107.0,112.0,107.0,112.0,655500
2026-04-03,107.0,107.0,108.0,106.0,108.0,217500
