,Adj Close,Close,High,Low,Open,Volume
2026-03-10,106.0,106.0,107.0,105.0,106.0,39600.0
2026-03-11,108.0,108.0,109.0,107.0,107.0,83600.0
2026-03-12,111.0,111.0,111.0,108.0,108.0,133000.0
2026-03-13,111.0,111.0,112.0,106.0,106.0,320600.0
2026-03-16,107.0,107.0,111.0,106.0,111.0,83900.0
2026-03-17,108.0,108.0,109.0,107.0,108.0,29400.0
2026-03-18,108.0,108.0,109.0,108.0,108.0,60200.0
2026-03-19,106.0,106.0,109.0,106.0,108.0,24200.0
2026-03-23,107.0,107.0,107.0,105.0,106.0,28100.0
2026-03-24,106.0,106.0,107.0,106.0,106.0,86000.0
2026-03-25,107.0,107.0,107.0,105.0,106.0,29800.0
2026-03-26,106.0,106.0,107.0,105.0,106.0,23300.0
2026-03-27,106.0,106.0,106.0,105.0,106.0,28700.0
2026-03-30,105.0,105.0,106.0,105.0,105.0,29200.0
2026-03-31,105.0,105.0,107.0,105.0,105.0,29100.0
2026-04-01,105.0,105.0,107.0,105.0,106.0,47000.0
2026-04-02,105.0,105.0,106.0,104.0,105.0,75500.0
2026-04-03,105.0,105.0,105.0,104.0,104.0,20800.0
2026-04-06,105.0,105.0,106.0,105.0,105.0,7500.0
2026-04-07,105.0,105.0,106.0,105.0,105.0,11100.0
2026-04-08,106.0,106.0,106.0,105.0,105.0,23100.0
2026-04-09,105.0,105.0,106.0,105.0,106.0,20600.0
2026-04-10,104.0,104.0,106.0,104.0,106.0,31900.0
2026-04-13,105.0,105.0,106.0,104.0,105.0,10700.0
2026-04-14,105.0,105.0,106.0,104.0,105.0,20900.0
2026-04-15,105.0,105.0,106.0,104.0,105.0,14500.0
2026-04-16,105.0,105.0,106.0,105.0,105.0,22000.0
2026-04-17,104.0,104.0,106.0,104.0,105.0,13100.0
2026-04-20,104.0,104.0,105.0,104.0,105.0,53700.0
2026-04-21,105.0,105.0,106.0,104.0,104.0,64200.0
2026-04-22,105.0,105.0,105.0,104.0,105.0,29500.0
2026-04-23,105.0,105.0,106.0,104.0,105.0,29100.0
2026-04-24,104.0,104.0,105.0,104.0,105.0,13000.0
2026-04-27,103.0,103.0,105.0,103.0,104.0,86200.0
2026-04-28,103.0,103.0,104.0,103.0,104.0,6200.0
2026-04-30,103.0,103.0,104.0,103.0,103.0,13600.0
2026-05-01,105.0,105.0,105.0,103.0,104.0,45900.0
2026-05-07,104.0,104.0,105.0,104.0,105.0,27500.0
2026-05-08,104.0,104.0,105.0,104.0,104.0,37400.0
2026-05-11,104.0,104.0,105.0,104.0,104.0,17100.0
2026-05-12,104.0,104.0,105.0,104.0,104.0,15900.0
2026-05-13,103.0,103.0,104.0,102.0,104.0,58100.0
2026-05-14,103.0,103.0,104.0,103.0,104.0,44900.0
2026-05-15,103.0,103.0,104.0,102.0,103.0,16100.0
2026-05-18,102.0,102.0,103.0,101.0,103.0,40600.0
2026-05-19,103.0,103.0,103.0,101.0,102.0,11300.0
2026-05-20,102.0,102.0,102.0,101.0,101.0,26000.0
2026-05-21,102.0,102.0,103.0,101.0,101.0,29500.0
2026-05-22,102.0,102.0,102.0,101.0,102.0,19900.0
2026-05-25,103.0,103.0,103.0,101.0,101.0,9500.0
2026-05-26,102.0,102.0,103.0,102.0,102.0,6200.0
2026-05-27,101.0,101.0,103.0,101.0,102.0,22100.0
2026-05-28,100.0,100.0,102.0,100.0,101.0,55000.0
2026-05-29,102.0,102.0,102.0,99.0,100.0,159700.0
2026-06-01,101.0,101.0,102.0,100.0,100.0,32600.0
2026-06-02,99.0,99.0,101.0,99.0,101.0,35600.0
2026-06-03,100.0,100.0,100.0,99.0,99.0,17500.0
2026-06-04,102.0,102.0,109.0,100.0,103.0,297100.0
2026-06-05,103.0,103.0,104.0,101.0,102.0,73000.0
2026-06-08,102.0,102.0,107.0,100.0,103.0,582800.0
2026-06-09,98.0,98.0,102.0,98.0,102.0,472200.0
2026-06-10,99.0,99.0,99.0,96.0,98.0,213200.0
2026-06-11,98.0,98.0,100.0,98.0,99.0,105200.0
2026-06-12,100.0,100.0,101.0,99.0,99.0,61300.0
2026-06-15,101.0,101.0,102.0,100.0,100.0,82400.0
2026-06-16,99.0,99.0,101.0,99.0,101.0,48500.0
2026-06-17,99.0,99.0,100.0,99.0,99.0,22200.0
2026-06-18,101.0,101.0,101.0,99.0,101.0,35700.0
2026-06-19,100.0,100.0,101.0,99.0,101.0,28800.0
2026-06-22,100.0,100.0,101.0,100.0,100.0,17100.0
2026-06-23,99.0,99.0,101.0,99.0,100.0,9100.0
2026-06-24,100.0,100.0,100.0,99.0,100.0,6800.0
2026-06-25,99.0,99.0,100.0,99.0,100.0,8300.0
2026-06-26,99.0,99.0,101.0,99.0,100.0,12600.0
2026-06-29,101.0,101.0,101.0,99.0,99.0,23600.0
2026-06-30,100.0,100.0,101.0,100.0,100.0,4400.0
2026-07-01,100.0,100.0,101.0,100.0,100.0,9500.0
2026-07-02,101.0,101.0,102.0,100.0,100.0,34700.0
2026-07-03,101.0,101.0,102.0,101.0,102.0,15000.0
2026-07-06,101.0,101.0,101.0,100.0,101.0,8500.0
2026-07-07,100.0,100.0,101.0,100.0,101.0,20900.0
2026-07-08,101.0,101.0,101.0,100.0,100.0,16900.0
2026-07-09,101.0,101.0,102.0,100.0,101.0,24800.0
2026-07-10,102.0,102.0,102.0,101.0,101.0,14600.0
2026-07-13,102.0,102.0,103.0,102.0,102.0,5500.0
2026-07-14,103.0,103.0,103.0,102.0,102.0,8300.0
2026-07-15,102.0,102.0,102.0,102.0,102.0,8500.0
2026-07-16,102.0,102.0,104.0,102.0,102.0,26800.0
2026-07-17,102.0,102.0,103.0,100.0,102.0,36300.0
2026-07-21,101.0,101.0,102.0,100.0,101.0,43000.0
2026-07-22,102.0,102.0,103.0,101.0,101.0,11700.0
2026-07-23,102.0,102.0,103.0,102.0,102.0,35600.0
2026-07-24,102.0,102.0,102.0,100.0,102.0,29200.0
2026-07-27,101.0,101.0,102.0,100.0,101.0,16800.0
2026-07-28,102.0,102.0,102.0,101.0,101.0,7800.0
2026-07-29,101.0,101.0,102.0,100.0,101.0,14700.0
2026-07-30,101.0,101.0,102.0,100.0,101.0,14700.0
2026-07-31,103.0,103.0,103.0,101.0,101.0,30000.0
2026-08-03,102.0,102.0,103.0,101.0,102.0,10700.0
2026-08-04,101.0,101.0,103.0,101.0,101.0,19900.0
