,Adj Close,Close,High,Low,Open,Volume
2025-12-25,2575.970947265625,2601.0,2639.0,2593.0,2639.0,155800
2025-12-26,2573.0,2598.0,2616.0,2581.0,2616.0,201500
2025-12-29,2578.0,2578.0,2600.0,2563.0,2583.0,158200
2025-12-30,2555.0,2555.0,2600.0,2546.0,2563.0,184200
2026-01-05,2567.0,2567.0,2575.0,2532.0,2560.0,143000
2026-01-06,2549.0,2549.0,2572.0,2525.0,2570.0,209700
2026-01-07,2545.0,2545.0,2600.0,2545.0,2572.0,229900
2026-01-08,2466.0,2466.0,2530.0,2465.0,2526.0,185100
2026-01-09,2473.0,2473.0,2513.0,2454.0,2499.0,138700
2026-01-13,2517.0,2517.0,2540.0,2490.0,2523.0,257600
2026-01-14,2547.0,2547.0,2592.0,2517.0,2538.0,181800
2026-01-15,2577.0,2577.0,2586.0,2540.0,2547.0,212600
2026-01-16,2612.0,2612.0,2614.0,2568.0,2580.0,187100
2026-01-19,2591.0,2591.0,2612.0,2556.0,2612.0,117800
2026-01-20,2477.0,2477.0,2556.0,2477.0,2555.0,165100
2026-01-21,2478.0,2478.0,2487.0,2411.0,2415.0,161800
2026-01-22,2531.0,2531.0,2538.0,2488.0,2500.0,167300
2026-01-23,2522.0,2522.0,2541.0,2505.0,2528.0,128800
2026-01-26,2439.0,2439.0,2480.0,2430.0,2472.0,122800
2026-01-27,2434.0,2434.0,2455.0,2406.0,2419.0,106100
2026-01-28,2384.0,2384.0,2432.0,2377.0,2411.0,166200
2026-01-29,2355.0,2355.0,2377.0,2338.0,2372.0,166000
2026-01-30,2393.0,2393.0,2395.0,2351.0,2377.0,130500
2026-02-02,2376.0,2376.0,2454.0,2369.0,2420.0,150400
2026-02-03,2424.0,2424.0,2435.0,2395.0,2404.0,114900
2026-02-04,2443.0,2443.0,2443.0,2392.0,2401.0,128900
2026-02-05,2439.0,2439.0,2462.0,2428.0,2450.0,118500
2026-02-06,2428.0,2428.0,2445.0,2406.0,2437.0,107300
2026-02-09,2466.0,2466.0,2495.0,2455.0,2495.0,126700
2026-02-10,2512.0,2512.0,2514.0,2466.0,2476.0,127800
2026-02-12,2540.0,2540.0,2540.0,2504.0,2522.0,263200
2026-02-13,2469.0,2469.0,2525.0,2447.0,2525.0,210500
2026-02-16,2723.0,2723.0,2729.0,2499.0,2510.0,483200
2026-02-17,2931.0,2931.0,2943.0,2727.0,2730.0,445100
2026-02-18,2928.0,2928.0,2970.0,2906.0,2950.0,249100
2026-02-19,2947.0,2947.0,2975.0,2913.0,2937.0,123400
2026-02-20,2904.0,2904.0,2909.0,2841.0,2906.0,169100
2026-02-24,3020.0,3020.0,3050.0,2932.0,2951.0,236500
2026-02-25,3140.0,3140.0,3190.0,2981.0,3030.0,268800
2026-02-26,3095.0,3095.0,3200.0,3075.0,3150.0,208600
2026-02-27,3200.0,3200.0,3200.0,3040.0,3095.0,180900
2026-03-02,3180.0,3180.0,3195.0,3055.0,3100.0,158600
2026-03-03,2978.0,2978.0,3195.0,2962.0,3175.0,254000
2026-03-04,2839.0,2839.0,2941.0,2770.0,2900.0,202000
2026-03-05,2939.0,2939.0,2982.0,2900.0,2917.0,150600
