,Adj Close,Close,High,Low,Open,Volume
2026-03-18,2538.57568359375,2590.0,2590.0,2560.0,2560.0,16600
2026-03-19,2474.866455078125,2525.0,2551.0,2525.0,2546.0,14800
2026-03-23,2426.83935546875,2476.0,2526.0,2446.0,2509.0,16000
2026-03-24,2481.727294921875,2532.0,2574.0,2505.0,2520.0,16400
2026-03-25,2473.88623046875,2524.0,2590.0,2524.0,2582.0,15200
2026-03-26,2536.615478515625,2588.0,2588.0,2528.0,2528.0,10300
2026-03-27,2567.0,2619.0,2619.0,2542.0,2542.0,34100
2026-03-30,2462.0,2462.0,2490.0,2399.0,2399.0,47800
2026-03-31,2540.0,2540.0,2610.0,2445.0,2512.0,59300
2026-04-01,2501.0,2501.0,2609.0,2500.0,2590.0,31500
2026-04-02,2445.0,2445.0,2545.0,2434.0,2501.0,25900
2026-04-03,2460.0,2460.0,2474.0,2444.0,2445.0,15400
2026-04-06,2448.0,2448.0,2482.0,2440.0,2471.0,17800
2026-04-07,2475.0,2475.0,2489.0,2464.0,2464.0,14000
2026-04-08,2513.0,2513.0,2519.0,2450.0,2450.0,33300
2026-04-09,2484.0,2484.0,2522.0,2483.0,2513.0,17400
2026-04-10,2487.0,2487.0,2525.0,2468.0,2516.0,13100
2026-04-13,2509.0,2509.0,2530.0,2488.0,2494.0,13200
2026-04-14,2555.0,2555.0,2562.0,2526.0,2526.0,17100
2026-04-15,2531.0,2531.0,2583.0,2515.0,2566.0,14900
2026-04-16,2527.0,2527.0,2535.0,2500.0,2523.0,20000
2026-04-17,2499.0,2499.0,2543.0,2499.0,2543.0,10700
2026-04-20,2457.0,2457.0,2511.0,2457.0,2492.0,9400
2026-04-21,2468.0,2468.0,2500.0,2468.0,2485.0,9800
2026-04-22,2413.0,2413.0,2479.0,2413.0,2464.0,14900
2026-04-23,2340.0,2340.0,2401.0,2338.0,2401.0,23000
2026-04-24,2369.0,2369.0,2392.0,2335.0,2350.0,18600
2026-04-27,2350.0,2350.0,2386.0,2338.0,2375.0,11000
2026-04-28,2355.0,2355.0,2374.0,2336.0,2336.0,8700
2026-04-30,2372.0,2372.0,2377.0,2350.0,2355.0,10800
2026-05-01,2358.0,2358.0,2386.0,2348.0,2386.0,9800
2026-05-07,2452.0,2452.0,2452.0,2388.0,2388.0,26900
2026-05-08,2442.0,2442.0,2448.0,2397.0,2432.0,14100
2026-05-11,2465.0,2465.0,2492.0,2448.0,2492.0,20200
2026-05-12,2520.0,2520.0,2522.0,2465.0,2465.0,20800
2026-05-13,3020.0,3020.0,3020.0,2526.0,2550.0,84200
2026-05-14,3210.0,3210.0,3380.0,3125.0,3300.0,185700
2026-05-15,3270.0,3270.0,3380.0,3145.0,3200.0,84400
2026-05-18,3285.0,3285.0,3350.0,3160.0,3300.0,74300
2026-05-19,3310.0,3310.0,3350.0,3240.0,3285.0,34300
2026-05-20,3280.0,3280.0,3285.0,3200.0,3260.0,29100
2026-05-21,3360.0,3360.0,3420.0,3300.0,3300.0,37800
2026-05-22,3325.0,3325.0,3370.0,3300.0,3370.0,19100
2026-05-25,3315.0,3315.0,3405.0,3265.0,3345.0,37500
2026-05-26,3460.0,3460.0,3615.0,3395.0,3455.0,98900
2026-05-27,3680.0,3680.0,3740.0,3445.0,3480.0,107100
2026-05-28,3665.0,3665.0,3700.0,3555.0,3700.0,66700
2026-05-29,3855.0,3855.0,4010.0,3705.0,3735.0,113600
2026-06-01,3725.0,3725.0,3960.0,3700.0,3925.0,71500
2026-06-02,3595.0,3595.0,3720.0,3510.0,3655.0,64700
2026-06-03,3530.0,3530.0,3690.0,3480.0,3605.0,48000
2026-06-04,3560.0,3560.0,3605.0,3430.0,3485.0,54400
2026-06-05,3600.0,3600.0,3630.0,3555.0,3560.0,24600
2026-06-08,3345.0,3345.0,3505.0,3295.0,3500.0,78600
2026-06-09,3300.0,3300.0,3465.0,3225.0,3415.0,80800
2026-06-10,3250.0,3250.0,3295.0,3210.0,3270.0,45600
2026-06-11,3275.0,3275.0,3280.0,3110.0,3195.0,68000
2026-06-12,3350.0,3350.0,3415.0,3280.0,3345.0,53300
2026-06-15,3580.0,3580.0,3600.0,3370.0,3490.0,60700
2026-06-16,3565.0,3565.0,3590.0,3505.0,3585.0,34600
2026-06-17,3655.0,3655.0,3695.0,3565.0,3565.0,35800
2026-06-18,3680.0,3680.0,3770.0,3680.0,3725.0,27400
2026-06-19,3670.0,3670.0,3735.0,3625.0,3700.0,37200
2026-06-22,3710.0,3710.0,3740.0,3680.0,3700.0,26100
2026-06-23,3520.0,3520.0,3715.0,3520.0,3705.0,32900
2026-06-24,3470.0,3470.0,3600.0,3380.0,3505.0,51600
2026-06-25,3495.0,3495.0,3550.0,3465.0,3505.0,22000
2026-06-26,3400.0,3400.0,3540.0,3390.0,3495.0,25700
2026-06-29,3420.0,3420.0,3455.0,3330.0,3430.0,33600
2026-06-30,3380.0,3380.0,3450.0,3315.0,3425.0,26600
2026-07-01,3395.0,3395.0,3450.0,3390.0,3450.0,24100
2026-07-02,3320.0,3320.0,3445.0,3320.0,3385.0,19700
2026-07-03,3380.0,3380.0,3380.0,3255.0,3310.0,26100
2026-07-06,3420.0,3420.0,3540.0,3380.0,3520.0,35100
2026-07-07,3375.0,3375.0,3510.0,3340.0,3465.0,22600
2026-07-08,3315.0,3315.0,3430.0,3310.0,3430.0,18700
2026-07-09,3280.0,3280.0,3315.0,3275.0,3280.0,13800
2026-07-10,3360.0,3360.0,3400.0,3275.0,3290.0,31600
2026-07-13,3365.0,3365.0,3460.0,3320.0,3430.0,30200
2026-07-14,3385.0,3385.0,3425.0,3335.0,3365.0,15700
2026-07-15,3425.0,3425.0,3455.0,3375.0,3385.0,15100
2026-07-16,3350.0,3350.0,3405.0,3330.0,3390.0,31500
2026-07-17,3240.0,3240.0,3360.0,3155.0,3300.0,61600
2026-07-21,3290.0,3290.0,3320.0,3240.0,3265.0,13400
2026-07-22,3330.0,3330.0,3400.0,3310.0,3360.0,19900
2026-07-23,3465.0,3465.0,3470.0,3330.0,3365.0,33100
2026-07-24,3395.0,3395.0,3460.0,3365.0,3420.0,17200
2026-07-27,3395.0,3395.0,3420.0,3335.0,3395.0,22300
2026-07-28,3285.0,3285.0,3360.0,3270.0,3350.0,40200
2026-07-29,3275.0,3275.0,3345.0,3180.0,3310.0,39200
2026-07-30,3320.0,3320.0,3365.0,3235.0,3265.0,30400
2026-07-31,3490.0,3490.0,3570.0,3375.0,3460.0,45000
2026-08-03,3510.0,3510.0,3555.0,3430.0,3500.0,33500
2026-08-04,3580.0,3580.0,3655.0,3550.0,3580.0,40900
2026-08-05,3790.0,3790.0,3830.0,3630.0,3630.0,50800
2026-08-06,3805.0,3805.0,3865.0,3745.0,3820.0,46000
2026-08-07,3610.0,3610.0,3870.0,3490.0,3860.0,157900
2026-08-10,3635.0,3635.0,3760.0,3430.0,3430.0,128000
2026-08-12,3910.0,3910.0,3940.0,3655.0,3745.0,117200
2026-08-13,3810.0,3810.0,3975.0,3810.0,3930.0,57600
