,Adj Close,Close,High,Low,Open,Volume
2026-01-05,899.0,899.0,909.0,891.0,898.0,159300
2026-01-06,920.0,920.0,922.0,900.0,900.0,107500
2026-01-07,933.0,933.0,933.0,913.0,915.0,127000
2026-01-08,925.0,925.0,938.0,922.0,934.0,128300
2026-01-09,913.0,913.0,937.0,909.0,935.0,125600
2026-01-13,904.0,904.0,921.0,895.0,920.0,261400
2026-01-14,1042.0,1042.0,1051.0,979.0,1009.0,989200
2026-01-15,1054.0,1054.0,1078.0,1032.0,1052.0,509200
2026-01-16,1064.0,1064.0,1076.0,1050.0,1055.0,228100
2026-01-19,1051.0,1051.0,1069.0,1028.0,1058.0,208900
2026-01-20,1028.0,1028.0,1055.0,1020.0,1053.0,167800
2026-01-21,1029.0,1029.0,1038.0,1000.0,1011.0,169800
2026-01-22,1023.0,1023.0,1041.0,1014.0,1032.0,127500
2026-01-23,1021.0,1021.0,1030.0,1008.0,1029.0,88100
2026-01-26,971.0,971.0,1008.0,971.0,1008.0,168600
2026-01-27,975.0,975.0,978.0,961.0,971.0,96800
2026-01-28,956.0,956.0,968.0,947.0,966.0,140700
2026-01-29,956.0,956.0,963.0,941.0,956.0,91800
2026-01-30,963.0,963.0,967.0,950.0,962.0,90800
2026-02-02,960.0,960.0,984.0,960.0,963.0,105700
2026-02-03,1000.0,1000.0,1000.0,971.0,972.0,146400
2026-02-04,1013.0,1013.0,1021.0,1001.0,1006.0,118500
2026-02-05,1030.0,1030.0,1032.0,1014.0,1029.0,114500
2026-02-06,1036.0,1036.0,1037.0,1018.0,1025.0,102600
2026-02-09,1031.0,1031.0,1050.0,1031.0,1050.0,77300
2026-02-10,1046.0,1046.0,1053.0,1032.0,1034.0,102900
2026-02-12,1086.0,1086.0,1086.0,1050.0,1050.0,217100
2026-02-13,1054.0,1054.0,1088.0,1048.0,1070.0,140100
2026-02-16,1057.0,1057.0,1068.0,1050.0,1057.0,97100
2026-02-17,1062.0,1062.0,1071.0,1050.0,1057.0,82300
2026-02-18,1057.0,1057.0,1077.0,1057.0,1062.0,82800
2026-02-19,1048.0,1048.0,1054.0,1036.0,1054.0,112500
2026-02-20,1018.0,1018.0,1044.0,1018.0,1040.0,138100
2026-02-24,1044.0,1044.0,1054.0,1020.0,1027.0,159500
2026-02-25,1060.0,1060.0,1065.0,1033.0,1045.0,104100
2026-02-26,1035.0,1035.0,1077.0,1034.0,1069.0,146100
2026-02-27,1074.0,1074.0,1074.0,1041.0,1053.0,148000
2026-03-02,1070.0,1070.0,1077.0,1040.0,1044.0,119500
2026-03-03,1032.0,1032.0,1069.0,1029.0,1055.0,143200
2026-03-04,946.0,946.0,996.0,927.0,991.0,281600
2026-03-05,993.0,993.0,1002.0,977.0,985.0,99300
2026-03-06,983.0,983.0,990.0,958.0,975.0,119400
2026-03-09,914.0,914.0,925.0,891.0,923.0,183700
2026-03-10,939.0,939.0,944.0,922.0,936.0,115200
2026-03-11,936.0,936.0,960.0,936.0,952.0,64700
2026-03-12,913.0,913.0,929.0,906.0,923.0,113300
2026-03-13,887.0,887.0,903.0,886.0,900.0,118200
2026-03-16,883.0,883.0,893.0,875.0,885.0,66000
2026-03-17,891.0,891.0,905.0,885.0,894.0,83200
2026-03-18,925.0,925.0,925.0,902.0,905.0,89700
2026-03-19,892.0,892.0,910.0,888.0,905.0,122900
2026-03-23,846.0,846.0,858.0,837.0,858.0,117900
