,Adj Close,Close,High,Low,Open,Volume
2026-02-18,7080.0,7080.0,7110.0,6960.0,6960.0,19700
2026-02-19,7250.0,7250.0,7260.0,7070.0,7080.0,29000
2026-02-20,7220.0,7220.0,7230.0,7120.0,7200.0,20500
2026-02-24,7200.0,7200.0,7240.0,7130.0,7210.0,24300
2026-02-25,7240.0,7240.0,7280.0,7190.0,7200.0,26800
2026-02-26,7280.0,7280.0,7330.0,7220.0,7250.0,33600
2026-02-27,7540.0,7540.0,7560.0,7310.0,7350.0,44400
2026-03-02,7301.65087890625,7460.0,7470.0,7320.0,7390.0,39300
2026-03-03,7056.95751953125,7210.0,7500.0,7210.0,7460.0,42700
2026-03-04,6743.75,6890.0,7090.0,6810.0,7070.0,58700
2026-03-05,6870.99072265625,7020.0,7240.0,6980.0,7110.0,38100
2026-03-06,6831.83984375,6980.0,7020.0,6870.0,6920.0,32600
2026-03-09,6567.57080078125,6710.0,6730.0,6490.0,6650.0,59800
2026-03-10,6675.23583984375,6820.0,6940.0,6790.0,6860.0,40300
2026-03-11,6655.66064453125,6800.0,6930.0,6800.0,6900.0,24600
2026-03-12,6459.90576171875,6600.0,6720.0,6580.0,6710.0,48100
2026-03-13,6401.17919921875,6540.0,6600.0,6530.0,6530.0,44600
2026-03-16,6342.453125,6480.0,6600.0,6480.0,6550.0,42600
2026-03-17,6362.0283203125,6500.0,6590.0,6490.0,6520.0,33900
2026-03-18,6518.63232421875,6660.0,6660.0,6580.0,6590.0,36800
2026-03-19,6058.6083984375,6190.0,6510.0,6190.0,6460.0,258200
2026-03-23,5921.580078125,6050.0,6190.0,5980.0,6160.0,107300
2026-03-24,6127.12255859375,6260.0,6280.0,6180.0,6200.0,62300
2026-03-25,6205.4248046875,6340.0,6420.0,6340.0,6380.0,54900
2026-03-26,6234.78759765625,6370.0,6440.0,6330.0,6390.0,93200
2026-03-27,6225.0,6360.0,6430.0,6340.0,6350.0,134300
2026-03-30,6150.0,6150.0,6170.0,5980.0,6030.0,75100
2026-03-31,6110.0,6110.0,6200.0,6040.0,6100.0,31900
