,Adj Close,Close,High,Low,Open,Volume
2026-01-21,97.0,97.0,100.0,94.0,97.0,4543600
2026-01-22,94.0,94.0,99.0,91.0,99.0,3390300
2026-01-23,93.0,93.0,95.0,90.0,91.0,2404700
2026-01-26,96.0,96.0,96.0,90.0,91.0,1671700
2026-01-27,91.0,91.0,95.0,91.0,95.0,1606400
2026-01-28,87.0,87.0,90.0,86.0,89.0,2723200
2026-01-29,97.0,97.0,98.0,88.0,90.0,3583900
2026-01-30,96.0,96.0,99.0,92.0,97.0,2876100
2026-02-02,102.0,102.0,102.0,92.0,96.0,6041700
2026-02-03,99.0,99.0,114.0,98.0,106.0,20521500
2026-02-04,94.0,94.0,98.0,92.0,96.0,6008600
2026-02-05,93.0,93.0,96.0,92.0,94.0,2804200
2026-02-06,83.0,83.0,88.0,80.0,88.0,7927300
2026-02-09,78.0,78.0,86.0,77.0,85.0,6190100
2026-02-10,80.0,80.0,82.0,75.0,77.0,6524700
2026-02-12,75.0,75.0,78.0,74.0,78.0,4662700
2026-02-13,73.0,73.0,74.0,71.0,74.0,3102700
2026-02-16,77.0,77.0,81.0,75.0,78.0,4544000
2026-02-17,84.0,84.0,84.0,77.0,78.0,2971400
2026-02-18,83.0,83.0,88.0,82.0,84.0,4382000
2026-02-19,82.0,82.0,83.0,79.0,82.0,2265000
2026-02-20,77.0,77.0,81.0,76.0,80.0,2015900
2026-02-24,73.0,73.0,76.0,72.0,75.0,2560100
2026-02-25,72.0,72.0,75.0,71.0,72.0,1343400
2026-02-26,76.0,76.0,79.0,74.0,74.0,2812400
2026-02-27,78.0,78.0,78.0,75.0,75.0,967000
2026-03-02,74.0,74.0,77.0,74.0,76.0,1046700
2026-03-03,72.0,72.0,76.0,72.0,76.0,1256400
2026-03-04,67.0,67.0,72.0,66.0,70.0,3468700
2026-03-05,77.0,77.0,78.0,71.0,72.0,4812600
2026-03-06,74.0,74.0,77.0,73.0,75.0,2033100
2026-03-09,70.0,70.0,70.0,66.0,69.0,3219900
2026-03-10,75.0,75.0,75.0,68.0,71.0,3604100
2026-03-11,72.0,72.0,74.0,72.0,74.0,1801100
2026-03-12,69.0,69.0,73.0,68.0,73.0,2096500
2026-03-13,72.0,72.0,76.0,68.0,69.0,2612300
2026-03-16,75.0,75.0,77.0,73.0,75.0,1670100
2026-03-17,74.0,74.0,81.0,73.0,77.0,3229400
2026-03-18,75.0,75.0,76.0,73.0,73.0,868500
2026-03-19,70.0,70.0,74.0,69.0,74.0,1942700
2026-03-23,66.0,66.0,68.0,66.0,68.0,1251500
2026-03-24,68.0,68.0,69.0,66.0,69.0,1411600
2026-03-25,72.0,72.0,73.0,68.0,68.0,1341000
2026-03-26,70.0,70.0,72.0,69.0,71.0,1200700
2026-03-27,69.0,69.0,71.0,69.0,69.0,762300
2026-03-30,68.0,68.0,69.0,66.0,66.0,1371900
2026-03-31,67.0,67.0,69.0,66.0,66.0,947200
2026-04-01,71.0,71.0,71.0,68.0,68.0,1318800
2026-04-02,68.0,68.0,73.0,68.0,71.0,1234500
2026-04-03,69.0,69.0,70.0,68.0,70.0,585500
2026-04-06,68.0,68.0,69.0,68.0,68.0,372500
2026-04-07,66.0,66.0,69.0,66.0,67.0,1857000
2026-04-08,68.0,68.0,70.0,67.0,68.0,1401700
2026-04-09,67.0,67.0,69.0,66.0,68.0,1136300
2026-04-10,67.0,67.0,68.0,66.0,67.0,771400
2026-04-13,65.0,65.0,67.0,64.0,66.0,991500
2026-04-14,68.0,68.0,69.0,65.0,66.0,1677800
2026-04-15,68.0,68.0,68.0,66.0,68.0,748900
2026-04-16,67.0,67.0,69.0,67.0,67.0,882500
2026-04-17,67.0,67.0,68.0,65.0,67.0,1203800
2026-04-20,66.0,66.0,67.0,65.0,67.0,1000400
2026-04-21,71.0,71.0,75.0,67.0,67.0,5784700
2026-04-22,74.0,74.0,75.0,69.0,70.0,1735000
2026-04-23,70.0,70.0,74.0,69.0,74.0,2597900
2026-04-24,67.0,67.0,71.0,67.0,70.0,1940700
2026-04-27,66.0,66.0,69.0,64.0,67.0,1808500
2026-04-28,64.0,64.0,66.0,64.0,65.0,699800
2026-04-30,63.0,63.0,64.0,62.0,63.0,510300
2026-05-01,62.0,62.0,64.0,62.0,62.0,641500
2026-05-07,64.0,64.0,65.0,62.0,63.0,1154000
2026-05-08,65.0,65.0,66.0,63.0,64.0,669900
2026-05-11,63.0,63.0,64.0,62.0,63.0,726800
2026-05-12,60.0,60.0,63.0,60.0,63.0,857900
