,Adj Close,Close,High,Low,Open,Volume
2026-03-31,752.0,752.0,755.0,750.0,753.0,6200
2026-04-01,755.0,755.0,756.0,752.0,752.0,5000
2026-04-02,753.0,753.0,759.0,753.0,755.0,6000
2026-04-03,757.0,757.0,759.0,752.0,756.0,6000
2026-04-06,757.0,757.0,759.0,756.0,756.0,1900
2026-04-07,760.0,760.0,760.0,757.0,758.0,2400
2026-04-08,762.0,762.0,762.0,756.0,759.0,8100
2026-04-09,765.0,765.0,766.0,762.0,762.0,7000
2026-04-10,766.0,766.0,766.0,762.0,765.0,4700
2026-04-13,762.0,762.0,765.0,762.0,762.0,3900
2026-04-14,765.0,765.0,767.0,760.0,764.0,4000
2026-04-15,766.0,766.0,768.0,760.0,767.0,4700
2026-04-16,767.0,767.0,767.0,764.0,766.0,3200
2026-04-17,767.0,767.0,768.0,763.0,768.0,4400
2026-04-20,766.0,766.0,766.0,761.0,765.0,4600
2026-04-21,767.0,767.0,767.0,761.0,766.0,2500
2026-04-22,763.0,763.0,767.0,756.0,767.0,6000
2026-04-23,760.0,760.0,764.0,758.0,762.0,1300
2026-04-24,762.0,762.0,762.0,759.0,760.0,2000
2026-04-27,763.0,763.0,763.0,755.0,762.0,5300
2026-04-28,765.0,765.0,765.0,758.0,764.0,5500
2026-04-30,759.0,759.0,765.0,759.0,765.0,2700
2026-05-01,761.0,761.0,765.0,757.0,759.0,3300
2026-05-07,763.0,763.0,765.0,760.0,761.0,4000
2026-05-08,766.0,766.0,766.0,761.0,763.0,4200
2026-05-11,765.0,765.0,767.0,765.0,767.0,2500
2026-05-12,769.0,769.0,769.0,762.0,767.0,8900
2026-05-13,768.0,768.0,768.0,760.0,765.0,5700
2026-05-14,770.0,770.0,770.0,762.0,762.0,7800
2026-05-15,770.0,770.0,771.0,765.0,768.0,4900
2026-05-18,770.0,770.0,771.0,765.0,767.0,2900
2026-05-19,765.0,765.0,770.0,765.0,770.0,3600
2026-05-20,765.0,765.0,770.0,763.0,770.0,5800
2026-05-21,763.0,763.0,768.0,762.0,763.0,3100
2026-05-22,771.0,771.0,771.0,763.0,763.0,5500
2026-05-25,766.0,766.0,770.0,766.0,770.0,5200
2026-05-26,767.0,767.0,772.0,765.0,770.0,5600
2026-05-27,767.0,767.0,769.0,765.0,769.0,4100
2026-05-28,767.0,767.0,770.0,766.0,770.0,4700
2026-05-29,752.390869140625,766.0,770.0,765.0,765.0,9000
2026-06-01,754.3553466796875,768.0,771.0,766.0,771.0,5100
2026-06-02,759.2665405273438,773.0,773.0,767.0,767.0,4900
