,Adj Close,Close,High,Low,Open,Volume
2026-03-23,1210.8411865234375,1235.0,1253.0,1230.0,1244.0,201300
2026-03-24,1239.2738037109375,1264.0,1273.0,1250.0,1271.0,125700
2026-03-25,1266.72607421875,1292.0,1292.0,1279.0,1281.0,120700
2026-03-26,1252.01953125,1277.0,1295.0,1265.0,1295.0,148300
2026-03-27,1253.0,1278.0,1290.0,1273.0,1277.0,273300
2026-03-30,1220.0,1220.0,1225.0,1195.0,1198.0,188800
2026-03-31,1226.0,1226.0,1245.0,1220.0,1224.0,100200
2026-04-01,1270.0,1270.0,1270.0,1251.0,1251.0,66300
2026-04-02,1260.0,1260.0,1278.0,1248.0,1267.0,59800
2026-04-03,1270.0,1270.0,1275.0,1263.0,1275.0,47000
2026-04-06,1281.0,1281.0,1283.0,1270.0,1270.0,52900
2026-04-07,1298.0,1298.0,1307.0,1284.0,1290.0,66300
2026-04-08,1357.0,1357.0,1367.0,1332.0,1334.0,190500
2026-04-09,1317.0,1317.0,1354.0,1317.0,1351.0,100800
2026-04-10,1326.0,1326.0,1334.0,1319.0,1322.0,95000
2026-04-13,1332.0,1332.0,1333.0,1315.0,1316.0,63500
2026-04-14,1341.0,1341.0,1350.0,1333.0,1336.0,70900
2026-04-15,1359.0,1359.0,1369.0,1350.0,1359.0,83600
2026-04-16,1341.0,1341.0,1375.0,1341.0,1370.0,93900
2026-04-17,1338.0,1338.0,1349.0,1335.0,1340.0,43100
2026-04-20,1326.0,1326.0,1347.0,1322.0,1342.0,38600
2026-04-21,1335.0,1335.0,1368.0,1333.0,1355.0,77500
2026-04-22,1323.0,1323.0,1343.0,1319.0,1335.0,64600
2026-04-23,1304.0,1304.0,1324.0,1292.0,1321.0,58800
2026-04-24,1309.0,1309.0,1317.0,1297.0,1305.0,60300
2026-04-27,1302.0,1302.0,1305.0,1297.0,1300.0,56100
2026-04-28,1328.0,1328.0,1329.0,1304.0,1306.0,79600
2026-04-30,1340.0,1340.0,1344.0,1319.0,1333.0,141700
2026-05-01,1319.0,1319.0,1346.0,1316.0,1337.0,78500
2026-05-07,1304.0,1304.0,1334.0,1296.0,1324.0,83200
2026-05-08,1325.0,1325.0,1325.0,1306.0,1311.0,61100
2026-05-11,1330.0,1330.0,1335.0,1319.0,1321.0,54600
2026-05-12,1321.0,1321.0,1336.0,1320.0,1330.0,73800
2026-05-13,1326.0,1326.0,1335.0,1315.0,1325.0,86300
2026-05-14,1385.0,1385.0,1397.0,1355.0,1386.0,243200
2026-05-15,1346.0,1346.0,1369.0,1334.0,1361.0,125700
2026-05-18,1336.0,1336.0,1369.0,1327.0,1350.0,116900
2026-05-19,1383.0,1383.0,1393.0,1358.0,1358.0,107500
2026-05-20,1383.0,1383.0,1387.0,1345.0,1373.0,114200
2026-05-21,1410.0,1410.0,1431.0,1395.0,1395.0,108100
2026-05-22,1397.0,1397.0,1415.0,1384.0,1415.0,74700
2026-05-25,1351.0,1351.0,1397.0,1344.0,1394.0,107400
2026-05-26,1358.0,1358.0,1361.0,1330.0,1344.0,97600
2026-05-27,1351.0,1351.0,1360.0,1342.0,1353.0,66500
2026-05-28,1357.0,1357.0,1358.0,1330.0,1340.0,86200
2026-05-29,1325.0,1325.0,1364.0,1325.0,1355.0,90500
2026-06-01,1307.0,1307.0,1317.0,1281.0,1305.0,161900
2026-06-02,1286.0,1286.0,1307.0,1275.0,1298.0,121100
2026-06-03,1263.0,1263.0,1279.0,1258.0,1275.0,107100
