,Adj Close,Close,High,Low,Open,Volume
2026-03-09,534.0,534.0,534.0,513.0,518.0,83400
2026-03-10,545.0,545.0,551.0,536.0,551.0,39800
2026-03-11,513.0,513.0,529.0,465.0,515.0,884600
2026-03-12,499.0,499.0,513.0,495.0,513.0,168000
2026-03-13,493.0,493.0,496.0,482.0,485.0,98700
2026-03-16,493.0,493.0,496.0,481.0,487.0,96600
2026-03-17,479.0,479.0,505.0,471.0,500.0,314100
2026-03-18,455.0,455.0,480.0,453.0,480.0,241500
2026-03-19,434.0,434.0,456.0,432.0,452.0,220500
2026-03-23,425.0,425.0,437.0,420.0,436.0,141800
2026-03-24,443.0,443.0,444.0,435.0,440.0,71500
2026-03-25,447.0,447.0,451.0,440.0,443.0,38100
2026-03-26,441.0,441.0,446.0,437.0,445.0,41700
2026-03-27,445.0,445.0,451.0,436.0,436.0,25700
2026-03-30,434.0,434.0,442.0,426.0,442.0,63200
2026-03-31,438.0,438.0,446.0,434.0,434.0,42500
2026-04-01,450.0,450.0,454.0,445.0,448.0,48400
2026-04-02,448.0,448.0,465.0,444.0,455.0,50000
2026-04-03,446.0,446.0,458.0,446.0,450.0,30800
2026-04-06,450.0,450.0,453.0,445.0,450.0,33300
2026-04-07,464.0,464.0,469.0,460.0,460.0,50300
2026-04-08,482.0,482.0,487.0,472.0,472.0,72300
2026-04-09,471.0,471.0,488.0,467.0,486.0,52800
2026-04-10,455.0,455.0,518.0,454.0,477.0,1084600
2026-04-13,460.0,460.0,468.0,453.0,455.0,113000
2026-04-14,465.0,465.0,476.0,460.0,460.0,75200
2026-04-15,466.0,466.0,473.0,461.0,470.0,41600
2026-04-16,474.0,474.0,481.0,466.0,466.0,70600
2026-04-17,469.0,469.0,479.0,466.0,473.0,29600
2026-04-20,465.0,465.0,478.0,462.0,472.0,31200
2026-04-21,461.0,461.0,471.0,460.0,465.0,27000
2026-04-22,466.0,466.0,468.0,462.0,462.0,23700
2026-04-23,458.0,458.0,472.0,452.0,470.0,65800
2026-04-24,461.0,461.0,469.0,455.0,466.0,35400
2026-04-27,456.0,456.0,460.0,454.0,460.0,30000
2026-04-28,467.0,467.0,468.0,456.0,456.0,26400
2026-04-30,465.0,465.0,471.0,460.0,468.0,32800
2026-05-01,472.0,472.0,474.0,460.0,468.0,35800
2026-05-07,474.0,474.0,478.0,471.0,472.0,36500
2026-05-08,493.0,493.0,509.0,473.0,475.0,95700
2026-05-11,533.0,533.0,538.0,500.0,501.0,154100
2026-05-12,555.0,555.0,586.0,539.0,539.0,228200
2026-05-13,569.0,569.0,572.0,534.0,551.0,130300
2026-05-14,511.0,511.0,568.0,510.0,559.0,100400
2026-05-15,519.0,519.0,549.0,511.0,548.0,49100
2026-05-18,512.0,512.0,525.0,507.0,517.0,31900
2026-05-19,499.0,499.0,529.0,499.0,515.0,38700
2026-05-20,493.0,493.0,507.0,491.0,507.0,19400
2026-05-21,502.0,502.0,509.0,494.0,494.0,8800
2026-05-22,505.0,505.0,509.0,498.0,507.0,16900
2026-05-25,494.0,494.0,510.0,484.0,510.0,83400
2026-05-26,485.0,485.0,501.0,465.0,496.0,117600
2026-05-27,450.0,450.0,492.0,448.0,492.0,180300
2026-05-28,456.0,456.0,465.0,453.0,455.0,46700
2026-05-29,463.0,463.0,470.0,456.0,461.0,168500
2026-06-01,442.0,442.0,470.0,434.0,470.0,80300
2026-06-02,440.0,440.0,448.0,434.0,438.0,36400
2026-06-03,454.0,454.0,459.0,442.0,448.0,48900
2026-06-04,484.0,484.0,493.0,465.0,475.0,120000
2026-06-05,490.0,490.0,506.0,484.0,490.0,88500
2026-06-08,474.0,474.0,497.0,471.0,490.0,78800
2026-06-09,480.0,480.0,485.0,474.0,483.0,24200
2026-06-10,473.0,473.0,487.0,465.0,487.0,42200
2026-06-11,478.0,478.0,479.0,468.0,470.0,20100
2026-06-12,492.0,492.0,492.0,480.0,484.0,30400
2026-06-15,461.0,461.0,485.0,460.0,485.0,77100
2026-06-16,472.0,472.0,474.0,460.0,461.0,23100
2026-06-17,469.0,469.0,486.0,466.0,473.0,44300
2026-06-18,468.0,468.0,479.0,467.0,471.0,39000
2026-06-19,465.0,465.0,470.0,464.0,470.0,28600
2026-06-22,471.0,471.0,480.0,465.0,465.0,26900
2026-06-23,477.0,477.0,477.0,467.0,472.0,25000
2026-06-24,481.0,481.0,491.0,469.0,469.0,46900
2026-06-25,467.0,467.0,481.0,467.0,480.0,56800
2026-06-26,479.0,479.0,480.0,466.0,467.0,35600
