,Adj Close,Close,High,Low,Open,Volume
2026-01-29,556.0,556.0,564.0,530.0,553.0,146400
2026-01-30,538.0,538.0,557.0,534.0,556.0,73200
2026-02-02,522.0,522.0,539.0,520.0,538.0,77700
2026-02-03,520.0,520.0,523.0,515.0,522.0,44500
2026-02-04,502.0,502.0,520.0,502.0,520.0,51000
2026-02-05,507.0,507.0,522.0,502.0,512.0,142200
2026-02-06,511.0,511.0,511.0,500.0,506.0,39800
2026-02-09,521.0,521.0,522.0,511.0,519.0,40700
2026-02-10,534.0,534.0,541.0,528.0,528.0,105200
2026-02-12,538.0,538.0,544.0,532.0,544.0,46400
2026-02-13,523.0,523.0,538.0,514.0,538.0,64900
2026-02-16,523.0,523.0,525.0,511.0,523.0,73900
2026-02-17,512.0,512.0,524.0,511.0,521.0,86500
2026-02-18,524.0,524.0,525.0,515.0,522.0,48900
2026-02-19,529.0,529.0,531.0,517.0,520.0,32700
2026-02-20,514.0,514.0,530.0,514.0,525.0,33500
2026-02-24,514.0,514.0,525.0,510.0,522.0,149100
2026-02-25,533.0,533.0,536.0,517.0,524.0,79900
2026-02-26,546.0,546.0,633.0,533.0,536.0,1359300
2026-02-27,546.0,546.0,571.0,536.0,552.0,432200
2026-03-02,542.0,542.0,562.0,530.0,548.0,142400
2026-03-03,522.0,522.0,541.0,521.0,541.0,105800
2026-03-04,508.0,508.0,518.0,498.0,518.0,268800
2026-03-05,533.0,533.0,543.0,525.0,528.0,55500
2026-03-06,538.0,538.0,543.0,523.0,530.0,38600
2026-03-09,534.0,534.0,534.0,513.0,518.0,83400
2026-03-10,545.0,545.0,551.0,536.0,551.0,39800
2026-03-11,513.0,513.0,529.0,465.0,515.0,884600
2026-03-12,499.0,499.0,513.0,495.0,513.0,168000
2026-03-13,493.0,493.0,496.0,482.0,485.0,98700
2026-03-16,493.0,493.0,496.0,481.0,487.0,96600
2026-03-17,479.0,479.0,505.0,471.0,500.0,314100
2026-03-18,455.0,455.0,480.0,453.0,480.0,241500
2026-03-19,434.0,434.0,456.0,432.0,452.0,220500
2026-03-23,425.0,425.0,437.0,420.0,436.0,141800
2026-03-24,443.0,443.0,444.0,435.0,440.0,71500
2026-03-25,447.0,447.0,451.0,440.0,443.0,38100
2026-03-26,441.0,441.0,446.0,437.0,445.0,41700
2026-03-27,445.0,445.0,451.0,436.0,436.0,25700
2026-03-30,434.0,434.0,442.0,426.0,442.0,63200
2026-03-31,438.0,438.0,446.0,434.0,434.0,42500
2026-04-01,450.0,450.0,454.0,445.0,448.0,48400
2026-04-02,448.0,448.0,465.0,444.0,455.0,50000
2026-04-03,446.0,446.0,458.0,446.0,450.0,30800
2026-04-06,450.0,450.0,453.0,445.0,450.0,33300
2026-04-07,464.0,464.0,469.0,460.0,460.0,50300
2026-04-08,482.0,482.0,487.0,472.0,472.0,72300
2026-04-09,471.0,471.0,488.0,467.0,486.0,52800
2026-04-10,455.0,455.0,518.0,454.0,477.0,1084600
2026-04-13,460.0,460.0,468.0,453.0,455.0,113000
2026-04-14,465.0,465.0,476.0,460.0,460.0,75200
2026-04-15,466.0,466.0,473.0,461.0,470.0,41600
