,Adj Close,Close,High,Low,Open,Volume
2026-04-01,1771.0,1771.0,1849.0,1660.0,1819.0,157200
2026-04-02,1789.0,1789.0,1877.0,1777.0,1825.0,233300
2026-04-03,1874.0,1874.0,1874.0,1800.0,1820.0,230100
2026-04-06,1861.0,1861.0,1875.0,1820.0,1839.0,184600
2026-04-07,1859.0,1859.0,1863.0,1832.0,1837.0,100300
2026-04-08,1909.0,1909.0,1920.0,1868.0,1875.0,247800
2026-04-09,1863.0,1863.0,1909.0,1863.0,1893.0,158100
2026-04-10,1861.0,1861.0,1900.0,1840.0,1868.0,148100
2026-04-13,1883.0,1883.0,1884.0,1854.0,1855.0,110500
2026-04-14,1870.0,1870.0,1885.0,1861.0,1885.0,118900
2026-04-15,1925.0,1925.0,1925.0,1870.0,1874.0,190900
2026-04-16,1962.0,1962.0,1990.0,1931.0,1931.0,255900
2026-04-17,1935.0,1935.0,1955.0,1921.0,1939.0,81300
2026-04-20,1956.0,1956.0,1964.0,1936.0,1950.0,82200
2026-04-21,1923.0,1923.0,1956.0,1923.0,1956.0,89200
2026-04-22,1930.0,1930.0,1939.0,1922.0,1930.0,83200
2026-04-23,1907.0,1907.0,1939.0,1885.0,1926.0,132100
2026-04-24,1910.0,1910.0,1925.0,1899.0,1907.0,83900
2026-04-27,1853.0,1853.0,1900.0,1845.0,1880.0,106100
2026-04-28,1888.0,1888.0,1888.0,1857.0,1860.0,85200
2026-04-30,1887.0,1887.0,1897.0,1861.0,1864.0,101300
2026-05-01,1879.0,1879.0,1900.0,1853.0,1899.0,82500
2026-05-07,1948.0,1948.0,1948.0,1882.0,1924.0,119500
2026-05-08,1958.0,1958.0,1966.0,1934.0,1966.0,91900
2026-05-11,1979.0,1979.0,1998.0,1965.0,1965.0,150100
2026-05-12,2005.0,2005.0,2030.0,1969.0,2000.0,164800
2026-05-13,2002.0,2002.0,2018.0,1990.0,2003.0,111100
2026-05-14,2004.0,2004.0,2022.0,1988.0,2001.0,120300
2026-05-15,1981.0,1981.0,2073.0,1907.0,2020.0,300300
2026-05-18,1921.0,1921.0,1990.0,1921.0,1964.0,162400
2026-05-19,1941.0,1941.0,1955.0,1913.0,1940.0,75200
2026-05-20,1875.0,1875.0,1928.0,1854.0,1921.0,172200
2026-05-21,1941.0,1941.0,1956.0,1894.0,1894.0,78600
2026-05-22,1956.0,1956.0,1963.0,1937.0,1937.0,72600
2026-05-25,1957.0,1957.0,1970.0,1945.0,1953.0,70600
2026-05-26,1939.0,1939.0,1948.0,1920.0,1938.0,75900
2026-05-27,1931.0,1931.0,1955.0,1921.0,1950.0,90600
2026-05-28,1949.0,1949.0,1960.0,1897.0,1912.0,105200
2026-05-29,1932.0,1932.0,1978.0,1932.0,1932.0,96600
2026-06-01,1895.0,1895.0,1923.0,1876.0,1923.0,95300
2026-06-02,1886.0,1886.0,1897.0,1833.0,1863.0,118700
