,Adj Close,Close,High,Low,Open,Volume
2026-01-20,2719.5,2719.5,2757.0,2687.0,2700.0,3319600
2026-01-21,2731.5,2731.5,2754.5,2689.0,2717.5,3277200
2026-01-22,2721.5,2721.5,2769.5,2716.0,2761.0,2400400
2026-01-23,2749.0,2749.0,2783.0,2712.5,2760.0,2101400
2026-01-26,2669.5,2669.5,2758.5,2647.0,2749.0,2973300
2026-01-27,2595.0,2595.0,2664.5,2594.5,2638.0,3134300
2026-01-28,2543.5,2543.5,2606.5,2524.0,2569.0,2952900
2026-01-29,2540.5,2540.5,2559.0,2500.0,2500.0,2381600
2026-01-30,2629.0,2629.0,2629.5,2519.0,2527.5,2581000
2026-02-02,2672.0,2672.0,2713.5,2648.0,2677.0,2476900
2026-02-03,2710.5,2710.5,2729.5,2667.5,2729.0,2181900
2026-02-04,2788.0,2788.0,2810.0,2727.0,2749.0,3233800
2026-02-05,2792.5,2792.5,2844.5,2785.5,2810.0,3101300
2026-02-06,2753.0,2753.0,2753.0,2665.0,2695.0,2886300
2026-02-09,2858.0,2858.0,2883.0,2830.5,2869.5,3434400
2026-02-10,2782.5,2782.5,2840.5,2767.0,2800.0,4080100
2026-02-12,3223.0,3223.0,3265.0,3025.0,3034.0,14757900
2026-02-13,3301.0,3301.0,3338.0,3218.0,3280.0,6305400
2026-02-16,3275.0,3275.0,3360.0,3250.0,3311.0,3020800
2026-02-17,3142.0,3142.0,3250.0,3139.0,3230.0,3397500
2026-02-18,3097.0,3097.0,3126.0,3005.0,3126.0,4205300
2026-02-19,3062.0,3062.0,3120.0,3032.0,3117.0,2741700
2026-02-20,3074.0,3074.0,3090.0,3023.0,3079.0,3006000
2026-02-24,3194.0,3194.0,3212.0,3116.0,3137.0,4103100
2026-02-25,3218.0,3218.0,3232.0,3163.0,3220.0,2401500
2026-02-26,3175.0,3175.0,3214.0,3165.0,3209.0,2349800
2026-02-27,3300.0,3300.0,3332.0,3235.0,3241.0,4278600
2026-03-02,3239.0,3239.0,3298.0,3213.0,3235.0,2036400
2026-03-03,3068.0,3068.0,3215.0,3037.0,3170.0,3487000
2026-03-04,3006.0,3006.0,3006.0,2915.5,2948.0,3924000
2026-03-05,3040.0,3040.0,3178.0,3040.0,3146.0,3869800
2026-03-06,3077.0,3077.0,3077.0,2996.0,3017.0,1997600
2026-03-09,3036.0,3036.0,3045.0,2947.5,2950.0,2839100
2026-03-10,3070.0,3070.0,3079.0,3008.0,3036.0,2196100
2026-03-11,2997.0,2997.0,3109.0,2995.5,3100.0,2173100
2026-03-12,2977.0,2977.0,2997.0,2945.0,2978.0,2851600
2026-03-13,3012.0,3012.0,3034.0,2948.5,2950.0,2597600
2026-03-16,3032.0,3032.0,3070.0,2988.0,2999.0,1837100
2026-03-17,3056.0,3056.0,3080.0,3023.0,3068.0,1431200
2026-03-18,3074.0,3074.0,3074.0,3016.0,3050.0,1750100
2026-03-19,2985.5,2985.5,3024.0,2968.5,2976.5,2752900
2026-03-23,2940.0,2940.0,2953.0,2900.0,2911.5,2658200
2026-03-24,2985.5,2985.5,3018.0,2948.5,2986.5,1968500
2026-03-25,3046.0,3046.0,3057.0,2983.0,3010.0,2188700
2026-03-26,3025.0,3025.0,3075.0,2997.0,3058.0,1589800
2026-03-27,3214.0,3214.0,3237.0,3076.0,3090.0,4931800
2026-03-30,3174.0,3174.0,3185.0,3126.0,3144.0,3087000
2026-03-31,3190.0,3190.0,3249.0,3148.0,3172.0,2596900
2026-04-01,3400.0,3400.0,3400.0,3274.0,3321.0,3247800
2026-04-02,3318.0,3318.0,3434.0,3300.0,3407.0,2605800
2026-04-03,3385.0,3385.0,3389.0,3318.0,3318.0,1806200
2026-04-06,3433.0,3433.0,3483.0,3404.0,3440.0,2260100
