Date,Adj Close,Close,High,Low,Open,Volume
2024-12-19,4389.0,4389.0,4420.0,4336.0,4350.0,469600
2024-12-20,3689.0,3689.0,3689.0,3689.0,3689.0,138500
2024-12-23,3114.0,3114.0,3225.0,3061.0,3076.0,11590200
2024-12-24,3058.0,3058.0,3135.0,3028.0,3103.0,3769200
2024-12-25,3126.0,3126.0,3148.0,3056.0,3060.0,1902300
2024-12-26,3150.0,3150.0,3189.0,3128.0,3135.0,1832200
2024-12-27,3122.0,3122.0,3140.0,3070.0,3130.0,1245600
2024-12-30,3144.0,3144.0,3201.0,3121.0,3174.0,1230800
2025-01-06,3142.0,3142.0,3193.0,3125.0,3142.0,1165200
2025-01-07,3230.0,3230.0,3315.0,3152.0,3196.0,1649300
2025-01-08,3216.0,3216.0,3227.0,3187.0,3218.0,708600
2025-01-09,3200.0,3200.0,3224.0,3154.0,3201.0,654700
2025-01-10,3170.0,3170.0,3204.0,3165.0,3190.0,488400
2025-01-14,3131.0,3131.0,3165.0,3076.0,3140.0,897800
2025-01-15,3195.0,3195.0,3208.0,3136.0,3150.0,609900
2025-01-16,3183.0,3183.0,3242.0,3183.0,3235.0,590900
2025-01-17,3195.0,3195.0,3207.0,3167.0,3181.0,488400
2025-01-20,3173.0,3173.0,3215.0,3172.0,3193.0,321100
2025-01-21,3200.0,3200.0,3212.0,3166.0,3189.0,360300
2025-01-22,3196.0,3196.0,3231.0,3180.0,3225.0,539400
2025-01-23,3212.0,3212.0,3235.0,3203.0,3205.0,525600
2025-01-24,3241.0,3241.0,3264.0,3215.0,3248.0,684800
2025-01-27,3247.0,3247.0,3267.0,3226.0,3263.0,429100
2025-01-28,3250.0,3250.0,3269.0,3197.0,3216.0,662400
2025-01-29,3260.0,3260.0,3310.0,3249.0,3285.0,419100
2025-01-30,3265.0,3265.0,3310.0,3250.0,3280.0,377000
2025-01-31,3288.0,3288.0,3295.0,3238.0,3255.0,401100
2025-02-03,3203.0,3203.0,3243.0,3190.0,3242.0,895300
2025-02-04,3204.0,3204.0,3254.0,3195.0,3234.0,657200
2025-02-05,3250.0,3250.0,3305.0,3194.0,3204.0,920300
2025-02-06,3320.0,3320.0,3337.0,3243.0,3250.0,881700
2025-02-07,3540.0,3540.0,3710.0,3461.0,3508.0,2297100
2025-02-10,3494.0,3494.0,3570.0,3463.0,3534.0,798000
2025-02-12,3532.0,3532.0,3557.0,3475.0,3521.0,567600
2025-02-13,3638.0,3638.0,3677.0,3582.0,3599.0,763300
2025-02-14,3677.0,3677.0,3734.0,3651.0,3700.0,629700
2025-02-17,3750.0,3750.0,3830.0,3698.0,3730.0,724100
2025-02-18,3661.0,3661.0,3750.0,3632.0,3750.0,548100
2025-02-19,3662.0,3662.0,3685.0,3580.0,3674.0,486800
2025-02-20,3678.0,3678.0,3689.0,3591.0,3622.0,438400
2025-02-21,3657.0,3657.0,3704.0,3644.0,3656.0,434200
2025-02-25,3628.0,3628.0,3628.0,3570.0,3587.0,418100
2025-02-26,3568.0,3568.0,3634.0,3555.0,3627.0,337000
2025-02-27,3551.0,3551.0,3572.0,3517.0,3554.0,790800
2025-02-28,3441.5419921875,3470.0,3550.0,3468.0,3518.0,443300
2025-03-03,3480.22216796875,3509.0,3581.0,3470.0,3540.0,606600
2025-03-04,3553.615234375,3583.0,3644.0,3495.0,3598.0,765700
2025-03-05,3532.787353515625,3562.0,3630.0,3535.0,3583.0,506500
2025-03-06,3547.664306640625,3577.0,3587.0,3502.0,3541.0,639000
2025-03-07,3472.28759765625,3501.0,3538.0,3492.0,3507.0,606800
2025-03-10,3347.321044921875,3375.0,3502.0,3372.0,3500.0,612000
2025-03-11,3274.919677734375,3302.0,3368.0,3229.0,3343.0,722600
2025-03-12,3376.083251953125,3404.0,3429.0,3290.0,3316.0,551800
2025-03-13,3366.165283203125,3394.0,3498.0,3394.0,3454.0,425500
2025-03-14,3349.3046875,3377.0,3405.0,3351.0,3366.0,549800
2025-03-17,3407.82080078125,3436.0,3447.0,3348.0,3395.0,620000
2025-03-18,3412.77978515625,3441.0,3487.0,3433.0,3460.0,349900
2025-03-19,3453.443603515625,3482.0,3524.0,3450.0,3452.0,671300
2025-03-21,3589.31982421875,3619.0,3663.0,3446.0,3446.0,2392400
2025-03-24,3625.024658203125,3655.0,3714.0,3609.0,3689.0,589300
2025-03-25,3555.598876953125,3585.0,3718.0,3553.0,3673.0,1408000
2025-03-26,3603.205078125,3633.0,3720.0,3568.0,3590.0,1540000
2025-03-27,3628.0,3658.0,3749.0,3618.0,3632.0,960000
2025-03-28,3623.0,3623.0,3675.0,3585.0,3637.0,497300
2025-03-31,3554.0,3554.0,3590.0,3502.0,3557.0,467400
2025-04-01,3528.0,3528.0,3590.0,3525.0,3525.0,334000
2025-04-02,3614.0,3614.0,3678.0,3535.0,3594.0,752500
2025-04-03,3808.0,3808.0,3879.0,3711.0,3711.0,2346400
2025-04-04,3721.0,3721.0,3844.0,3653.0,3760.0,1237900
2025-04-07,3485.0,3485.0,3584.0,3361.0,3371.0,1185800
