,Adj Close,Close,High,Low,Open,Volume
2026-04-09,4205.0,4205.0,4285.0,4205.0,4265.0,21200
2026-04-10,4170.0,4170.0,4245.0,4145.0,4245.0,21000
2026-04-13,4170.0,4170.0,4190.0,4145.0,4170.0,16700
2026-04-14,4215.0,4215.0,4215.0,4150.0,4170.0,20700
2026-04-15,4275.0,4275.0,4275.0,4240.0,4245.0,26400
2026-04-16,4280.0,4280.0,4320.0,4265.0,4280.0,26300
2026-04-17,4265.0,4265.0,4295.0,4235.0,4240.0,17200
2026-04-20,4285.0,4285.0,4285.0,4255.0,4260.0,16300
2026-04-21,4255.0,4255.0,4315.0,4240.0,4315.0,21400
2026-04-22,4215.0,4215.0,4270.0,4190.0,4270.0,19100
2026-04-23,4195.0,4195.0,4215.0,4175.0,4215.0,18300
2026-04-24,4265.0,4265.0,4270.0,4200.0,4210.0,33300
2026-04-27,4165.0,4165.0,4280.0,4165.0,4280.0,25500
2026-04-28,4265.0,4265.0,4280.0,4180.0,4195.0,50300
2026-04-30,4055.0,4055.0,4200.0,4025.0,4195.0,116000
2026-05-01,4000.0,4000.0,4090.0,4000.0,4090.0,57700
2026-05-07,4040.0,4040.0,4060.0,3970.0,4010.0,51500
2026-05-08,4055.0,4055.0,4065.0,4020.0,4030.0,26700
2026-05-11,4035.0,4035.0,4060.0,4005.0,4055.0,28000
2026-05-12,4020.0,4020.0,4055.0,4000.0,4055.0,21100
2026-05-13,4015.0,4015.0,4040.0,4015.0,4030.0,19400
2026-05-14,3990.0,3990.0,4010.0,3975.0,4010.0,27800
2026-05-15,3975.0,3975.0,4020.0,3940.0,4010.0,33700
2026-05-18,3910.0,3910.0,3975.0,3905.0,3970.0,36000
2026-05-19,3970.0,3970.0,3985.0,3925.0,3935.0,29500
2026-05-20,3965.0,3965.0,3980.0,3910.0,3965.0,33700
2026-05-21,4010.0,4010.0,4030.0,3950.0,3980.0,39400
2026-05-22,3985.0,3985.0,4025.0,3960.0,4025.0,26400
2026-05-25,3950.0,3950.0,3980.0,3950.0,3980.0,26900
2026-05-26,3965.0,3965.0,3990.0,3925.0,3935.0,23400
2026-05-27,3940.0,3940.0,3975.0,3930.0,3965.0,20600
2026-05-28,3960.0,3960.0,3960.0,3915.0,3940.0,34300
2026-05-29,3970.0,3970.0,4020.0,3960.0,3960.0,22400
2026-06-01,3910.0,3910.0,3970.0,3910.0,3970.0,30700
2026-06-02,3870.0,3870.0,3905.0,3850.0,3900.0,42900
2026-06-03,3930.0,3930.0,3930.0,3850.0,3885.0,26100
2026-06-04,3945.0,3945.0,3960.0,3900.0,3920.0,36600
2026-06-05,4045.0,4045.0,4045.0,3950.0,3950.0,31100
2026-06-08,4025.0,4025.0,4070.0,3985.0,4010.0,42400
2026-06-09,4120.0,4120.0,4140.0,4075.0,4075.0,44400
2026-06-10,4130.0,4130.0,4230.0,4105.0,4140.0,38100
2026-06-11,4105.0,4105.0,4160.0,4075.0,4160.0,23300
2026-06-12,4175.0,4175.0,4185.0,4105.0,4105.0,39500
2026-06-15,4145.0,4145.0,4185.0,4135.0,4155.0,29600
2026-06-16,4135.0,4135.0,4165.0,4070.0,4130.0,19600
2026-06-17,4100.0,4100.0,4180.0,4100.0,4160.0,14000
2026-06-18,4095.0,4095.0,4145.0,4060.0,4145.0,19200
2026-06-19,4100.0,4100.0,4135.0,4090.0,4100.0,22200
2026-06-22,4065.0,4065.0,4090.0,4050.0,4085.0,15700
2026-06-23,4025.0,4025.0,4065.0,4010.0,4045.0,16100
2026-06-24,4010.0,4010.0,4050.0,3995.0,4010.0,16400
2026-06-25,4030.0,4030.0,4045.0,4010.0,4015.0,15800
2026-06-26,3970.0,3970.0,4015.0,3970.0,4005.0,21100
2026-06-29,3980.0,3980.0,4045.0,3965.0,4010.0,34300
2026-06-30,3985.0,3985.0,4015.0,3975.0,4010.0,18800
2026-07-01,3970.0,3970.0,4010.0,3970.0,4005.0,13300
2026-07-02,3970.0,3970.0,4040.0,3970.0,4000.0,23300
2026-07-03,3990.0,3990.0,4040.0,3990.0,4020.0,19400
2026-07-06,4075.0,4075.0,4085.0,4020.0,4035.0,19500
2026-07-07,4090.0,4090.0,4135.0,4090.0,4100.0,16300
2026-07-08,4105.0,4105.0,4140.0,4105.0,4115.0,16700
2026-07-09,4120.0,4120.0,4155.0,4080.0,4100.0,20500
2026-07-10,4145.0,4145.0,4175.0,4120.0,4120.0,23000
2026-07-13,4135.0,4135.0,4180.0,4135.0,4145.0,18800
2026-07-14,4130.0,4130.0,4165.0,4130.0,4135.0,12000
2026-07-15,4105.0,4105.0,4165.0,4100.0,4140.0,17100
2026-07-16,4085.0,4085.0,4140.0,4085.0,4105.0,13100
2026-07-17,4015.0,4015.0,4105.0,3990.0,4100.0,22400
2026-07-21,4085.0,4085.0,4110.0,4035.0,4050.0,16800
2026-07-22,4115.0,4115.0,4125.0,4075.0,4090.0,13900
