,Adj Close,Close,High,Low,Open,Volume
2026-01-19,3175.0,3175.0,3245.0,3125.0,3145.0,80600
2026-01-20,3135.0,3135.0,3205.0,3120.0,3205.0,38300
2026-01-21,3090.0,3090.0,3115.0,3035.0,3080.0,47600
2026-01-22,3005.0,3005.0,3120.0,2993.0,3120.0,57100
2026-01-23,3060.0,3060.0,3150.0,3010.0,3010.0,49400
2026-01-26,3000.0,3000.0,3050.0,2993.0,3010.0,41800
2026-01-27,2947.0,2947.0,3000.0,2924.0,3000.0,63500
2026-01-28,2903.0,2903.0,2936.0,2890.0,2928.0,41400
2026-01-29,2922.0,2922.0,2938.0,2866.0,2905.0,41400
2026-01-30,2900.0,2900.0,2925.0,2859.0,2920.0,32400
2026-02-02,2903.0,2903.0,2970.0,2891.0,2893.0,48300
2026-02-03,2966.0,2966.0,3075.0,2955.0,3060.0,62500
2026-02-04,2841.0,2841.0,2969.0,2830.0,2952.0,100100
2026-02-05,2778.0,2778.0,2829.0,2740.0,2804.0,84200
2026-02-06,2787.0,2787.0,2787.0,2671.0,2765.0,79400
2026-02-09,2837.0,2837.0,3025.0,2792.0,2980.0,147400
2026-02-10,2974.0,2974.0,2984.0,2835.0,2842.0,105400
2026-02-12,2932.0,2932.0,2984.0,2885.0,2984.0,129800
2026-02-13,3035.0,3035.0,3285.0,3000.0,3245.0,217700
2026-02-16,3380.0,3380.0,3400.0,3180.0,3215.0,271600
2026-02-17,3315.0,3315.0,3630.0,3280.0,3450.0,307100
2026-02-18,3145.0,3145.0,3365.0,3130.0,3320.0,165400
2026-02-19,3255.0,3255.0,3380.0,3150.0,3150.0,154100
2026-02-20,3425.0,3425.0,3450.0,3270.0,3270.0,168100
2026-02-24,2725.0,2725.0,2942.0,2725.0,2935.0,359900
2026-02-25,2653.0,2653.0,2723.0,2571.0,2641.0,397100
2026-02-26,2864.0,2864.0,2878.0,2685.0,2703.0,217300
2026-02-27,3050.0,3050.0,3145.0,3010.0,3065.0,175000
2026-03-02,3070.0,3070.0,3135.0,2966.0,3050.0,139400
2026-03-03,2972.0,2972.0,3180.0,2966.0,3120.0,122100
2026-03-04,2852.0,2852.0,2993.0,2811.0,2922.0,126400
2026-03-05,2968.0,2968.0,3025.0,2933.0,2996.0,60600
2026-03-06,3180.0,3180.0,3250.0,2968.0,3000.0,173400
2026-03-09,3030.0,3030.0,3045.0,2918.0,2943.0,105600
2026-03-10,3105.0,3105.0,3145.0,3000.0,3040.0,72600
2026-03-11,3225.0,3225.0,3285.0,3120.0,3120.0,102800
2026-03-12,3055.0,3055.0,3175.0,3055.0,3155.0,60100
2026-03-13,3060.0,3060.0,3120.0,2986.0,3000.0,56200
2026-03-16,3060.0,3060.0,3095.0,3020.0,3065.0,45200
2026-03-17,2991.0,2991.0,3095.0,2990.0,3075.0,35900
2026-03-18,3100.0,3100.0,3105.0,2995.0,3040.0,27900
2026-03-19,2946.0,2946.0,3045.0,2930.0,3010.0,65900
2026-03-23,2884.0,2884.0,2913.0,2840.0,2852.0,63000
