,Adj Close,Close,High,Low,Open,Volume
2026-01-14,596.0,596.0,599.0,595.0,597.0,14300
2026-01-15,600.0,600.0,600.0,595.0,596.0,7900
2026-01-16,599.0,599.0,599.0,596.0,599.0,2900
2026-01-19,594.0,594.0,600.0,592.0,600.0,5600
2026-01-20,592.0,592.0,594.0,592.0,594.0,2600
2026-01-21,590.0,590.0,593.0,587.0,592.0,3600
2026-01-22,590.0,590.0,591.0,587.0,590.0,14500
2026-01-23,591.0,591.0,592.0,588.0,589.0,4200
2026-01-26,595.0,595.0,596.0,590.0,594.0,15400
2026-01-27,594.0,594.0,595.0,592.0,594.0,4400
2026-01-28,593.0,593.0,595.0,592.0,592.0,4700
2026-01-29,593.0,593.0,593.0,592.0,593.0,1400
2026-01-30,593.0,593.0,595.0,593.0,595.0,2700
2026-02-02,597.0,597.0,597.0,593.0,596.0,7700
2026-02-03,596.0,596.0,597.0,596.0,596.0,1400
2026-02-04,595.0,595.0,598.0,595.0,598.0,1800
2026-02-05,596.0,596.0,597.0,596.0,596.0,2400
2026-02-06,599.0,599.0,600.0,594.0,596.0,2900
2026-02-09,600.0,600.0,608.0,598.0,608.0,9200
2026-02-10,607.0,607.0,607.0,601.0,601.0,9300
2026-02-12,610.0,610.0,612.0,607.0,607.0,13300
2026-02-13,620.0,620.0,620.0,608.0,614.0,16400
2026-02-16,611.0,611.0,619.0,610.0,619.0,8800
2026-02-17,608.0,608.0,617.0,608.0,611.0,7000
2026-02-18,605.0,605.0,608.0,603.0,608.0,7600
2026-02-19,611.0,611.0,612.0,608.0,608.0,5100
2026-02-20,613.0,613.0,614.0,607.0,611.0,5500
2026-02-24,584.0,584.0,615.0,574.0,615.0,99400
2026-02-25,586.0,586.0,589.0,582.0,584.0,15500
2026-02-26,591.0,591.0,594.0,585.0,587.0,16800
2026-02-27,595.0,595.0,600.0,588.0,588.0,14000
2026-03-02,594.0,594.0,608.0,590.0,594.0,16100
2026-03-03,570.0,570.0,600.0,570.0,596.0,72300
2026-03-04,564.0,564.0,575.0,560.0,561.0,55600
2026-03-05,582.0,582.0,585.0,575.0,582.0,12700
2026-03-06,583.0,583.0,584.0,581.0,581.0,4900
2026-03-09,577.0,577.0,580.0,570.0,580.0,7300
2026-03-10,580.0,580.0,583.0,578.0,578.0,5600
2026-03-11,587.0,587.0,587.0,581.0,581.0,4100
2026-03-12,582.0,582.0,587.0,581.0,587.0,10400
2026-03-13,580.0,580.0,582.0,578.0,581.0,2400
2026-03-16,577.0,577.0,580.0,577.0,578.0,1300
2026-03-17,566.3148193359375,577.0,580.0,577.0,578.0,900
2026-03-18,572.2037353515625,583.0,584.0,578.0,578.0,2700
2026-03-19,572.2037353515625,583.0,585.0,578.0,579.0,3500
2026-03-23,562.388916015625,573.0,575.0,564.0,574.0,13900
2026-03-24,565.3333129882812,576.0,579.0,575.0,575.0,1900
2026-03-25,571.2222290039062,582.0,585.0,578.0,580.0,6700
2026-03-26,572.2037353515625,583.0,588.0,583.0,586.0,6500
2026-03-27,574.1666870117188,585.0,593.0,580.0,582.0,15000
2026-03-30,579.0740966796875,590.0,594.0,580.0,580.0,8400
2026-03-31,579.0740966796875,590.0,594.0,582.0,585.0,10100
2026-04-01,583.9815063476562,595.0,595.0,590.0,591.0,8000
2026-04-02,582.0185546875,593.0,600.0,590.0,592.0,23100
2026-04-03,583.9815063476562,595.0,596.0,593.0,593.0,3200
2026-04-06,586.9259033203125,598.0,598.0,594.0,595.0,10900
2026-04-07,587.9074096679688,599.0,600.0,597.0,598.0,8400
2026-04-08,588.888916015625,600.0,600.0,599.0,599.0,13600
2026-04-09,587.9074096679688,599.0,600.0,598.0,600.0,18800
2026-04-10,583.9815063476562,595.0,603.0,594.0,599.0,21700
2026-04-13,583.0,594.0,600.0,591.0,595.0,10200
2026-04-14,585.9444580078125,597.0,599.0,594.0,596.0,16200
2026-04-15,587.9074096679688,599.0,599.0,596.0,598.0,29100
2026-04-16,583.0,594.0,599.0,591.0,599.0,74200
2026-04-17,577.0,577.0,582.0,571.0,577.0,76100
2026-04-20,576.0,576.0,580.0,574.0,578.0,15800
2026-04-21,577.0,577.0,577.0,575.0,577.0,10700
2026-04-22,576.0,576.0,576.0,574.0,574.0,5900
2026-04-23,575.0,575.0,577.0,574.0,576.0,7300
2026-04-24,573.0,573.0,575.0,571.0,574.0,10200
2026-04-27,575.0,575.0,575.0,570.0,573.0,43100
2026-04-28,566.0,566.0,572.0,566.0,570.0,34000
2026-04-30,561.0,561.0,569.0,561.0,569.0,11000
2026-05-01,557.0,557.0,563.0,557.0,563.0,11500
2026-05-07,559.0,559.0,563.0,557.0,557.0,2700
2026-05-08,562.0,562.0,564.0,558.0,558.0,5900
2026-05-11,556.0,556.0,562.0,556.0,562.0,7200
2026-05-12,550.0,550.0,556.0,550.0,555.0,9300
2026-05-13,549.0,549.0,553.0,549.0,552.0,4800
2026-05-14,550.0,550.0,550.0,549.0,550.0,4300
2026-05-15,556.0,556.0,556.0,549.0,549.0,12500
2026-05-18,556.0,556.0,556.0,552.0,553.0,2700
2026-05-19,553.0,553.0,556.0,552.0,555.0,3500
2026-05-20,553.0,553.0,557.0,550.0,557.0,5000
2026-05-21,553.0,553.0,556.0,552.0,552.0,2400
2026-05-22,557.0,557.0,557.0,555.0,556.0,1800
2026-05-25,562.0,562.0,572.0,556.0,556.0,12400
2026-05-26,569.0,569.0,569.0,560.0,565.0,4700
2026-05-27,573.0,573.0,573.0,567.0,567.0,4200
2026-05-28,570.0,570.0,571.0,567.0,567.0,1600
2026-05-29,574.0,574.0,575.0,563.0,571.0,4700
2026-06-01,569.0,569.0,574.0,563.0,574.0,6200
2026-06-02,569.0,569.0,571.0,555.0,570.0,36400
2026-06-03,545.0,545.0,549.0,533.0,549.0,46400
2026-06-04,539.0,539.0,540.0,535.0,540.0,7600
2026-06-05,541.0,541.0,545.0,538.0,540.0,6800
2026-06-08,542.0,542.0,543.0,537.0,540.0,4800
2026-06-09,546.0,546.0,546.0,541.0,543.0,2300
2026-06-10,548.0,548.0,549.0,546.0,546.0,4500
2026-06-11,546.0,546.0,548.0,544.0,548.0,3800
