,Adj Close,Close,High,Low,Open,Volume
2026-03-30,1849.5,1849.5,1874.5,1823.5,1853.0,1436500
2026-03-31,1814.5,1814.5,1857.0,1810.0,1848.5,594600
2026-04-01,1896.5,1896.5,1896.5,1827.0,1828.5,778500
2026-04-02,1925.0,1925.0,1925.0,1881.0,1889.0,692500
2026-04-03,1994.5,1994.5,1994.5,1922.0,1925.5,1066800
2026-04-06,1951.0,1951.0,1997.5,1951.0,1991.0,398200
2026-04-07,1940.0,1940.0,1970.5,1925.5,1951.5,288700
2026-04-08,1949.0,1949.0,1966.0,1948.0,1950.0,343500
2026-04-09,1944.5,1944.5,1970.5,1944.5,1950.0,346700
2026-04-10,1932.0,1932.0,1958.0,1924.0,1945.0,294500
2026-04-13,1939.5,1939.5,1952.0,1932.5,1932.5,279300
2026-04-14,1880.0,1880.0,1940.5,1880.0,1933.0,321600
2026-04-15,1890.5,1890.5,1909.0,1881.0,1904.5,262100
2026-04-16,1895.0,1895.0,1915.0,1892.0,1897.0,194600
2026-04-17,1892.5,1892.5,1908.5,1890.5,1891.0,184000
2026-04-20,1915.0,1915.0,1915.0,1893.5,1895.0,180400
2026-04-21,1922.5,1922.5,1923.0,1899.5,1918.0,279000
2026-04-22,1935.0,1935.0,1941.5,1911.5,1914.0,237700
2026-04-23,1881.5,1881.5,1914.5,1869.0,1910.0,357800
2026-04-24,1846.0,1846.0,1890.0,1841.0,1881.5,269100
2026-04-27,1870.0,1870.0,1885.5,1831.0,1841.0,282700
2026-04-28,1873.0,1873.0,1873.0,1845.5,1865.0,315200
2026-04-30,1850.5,1850.5,1866.5,1842.0,1854.0,313700
2026-05-01,1882.0,1882.0,1882.0,1843.0,1850.5,300800
2026-05-07,1894.5,1894.5,1894.5,1870.5,1884.0,364600
2026-05-08,1844.0,1844.0,1900.0,1839.0,1900.0,459000
2026-05-11,1758.5,1758.5,1826.0,1725.0,1820.0,1246100
2026-05-12,1771.0,1771.0,1774.5,1740.5,1755.0,589500
2026-05-13,1852.5,1852.5,1856.0,1789.5,1790.0,492600
2026-05-14,1867.5,1867.5,1875.5,1843.5,1855.0,249500
2026-05-15,1865.5,1865.5,1884.0,1848.0,1866.5,275400
2026-05-18,1868.0,1868.0,1870.0,1843.0,1863.5,273900
2026-05-19,1885.5,1885.5,1897.5,1875.0,1880.0,245000
2026-05-20,1873.5,1873.5,1897.0,1855.5,1897.0,198300
2026-05-21,1854.5,1854.5,1880.0,1851.0,1871.5,199400
2026-05-22,1862.0,1862.0,1878.0,1843.0,1850.0,204700
2026-05-25,1802.0,1802.0,1872.0,1802.0,1872.0,406700
2026-05-26,1794.5,1794.5,1802.0,1785.5,1800.0,277400
2026-05-27,1771.0,1771.0,1795.5,1766.5,1789.0,380900
2026-05-28,1789.0,1789.0,1791.0,1769.0,1772.0,298200
2026-05-29,1790.5,1790.5,1818.0,1784.0,1789.0,336500
2026-06-01,1776.5,1776.5,1790.0,1757.5,1788.5,356400
2026-06-02,1781.5,1781.5,1789.0,1760.5,1770.0,255800
2026-06-03,1765.0,1765.0,1786.5,1765.0,1771.0,220300
2026-06-04,1761.0,1761.0,1780.0,1760.0,1765.0,226300
2026-06-05,1756.0,1756.0,1777.0,1753.0,1764.0,261000
2026-06-08,1779.5,1779.5,1786.5,1759.0,1759.0,288000
2026-06-09,1777.5,1777.5,1792.5,1767.5,1780.0,239300
2026-06-10,1853.5,1853.5,1854.5,1792.0,1792.0,414300
2026-06-11,1862.5,1862.5,1865.0,1839.0,1860.0,267100
2026-06-12,1843.0,1843.0,1867.0,1834.0,1860.0,324000
2026-06-15,1825.0,1825.0,1850.0,1825.0,1850.0,228700
2026-06-16,1793.0,1793.0,1824.0,1773.0,1824.0,372400
2026-06-17,1790.5,1790.5,1822.0,1790.5,1804.5,224200
2026-06-18,1730.5,1730.5,1785.0,1726.5,1785.0,773100
2026-06-19,1689.5,1689.5,1729.5,1678.0,1725.0,962700
2026-06-22,1714.0,1714.0,1718.0,1676.5,1689.5,471200
2026-06-23,1731.0,1731.0,1740.5,1709.0,1711.0,285700
2026-06-24,1745.5,1745.5,1757.0,1727.0,1731.0,270800
2026-06-25,1782.5,1782.5,1792.5,1747.0,1755.0,363800
2026-06-26,1801.5,1801.5,1818.5,1779.0,1796.0,344700
2026-06-29,1869.5,1869.5,1878.0,1812.5,1820.0,610700
2026-06-30,1842.5,1842.5,1876.0,1830.5,1870.5,305100
2026-07-01,1803.5,1803.5,1836.0,1790.5,1835.0,318600
2026-07-02,1837.0,1837.0,1851.0,1827.5,1830.5,307700
2026-07-03,1835.5,1835.5,1860.0,1835.5,1860.0,234500
2026-07-06,1836.5,1836.5,1850.0,1826.0,1850.0,307600
2026-07-07,1871.5,1871.5,1874.0,1833.0,1849.5,269900
2026-07-08,1897.0,1897.0,1906.0,1870.5,1875.5,363500
2026-07-09,1910.0,1910.0,1915.5,1879.0,1910.0,384700
2026-07-10,1887.0,1887.0,1925.0,1881.0,1923.5,384700
2026-07-13,1937.5,1937.5,1944.0,1895.5,1900.0,419800
2026-07-14,1951.0,1951.0,1993.0,1951.0,1955.0,492900
2026-07-15,1978.5,1978.5,1979.5,1950.0,1960.5,343600
2026-07-16,1966.0,1966.0,2000.0,1958.0,1998.0,480700
2026-07-17,1987.0,1987.0,2006.0,1974.0,1983.5,598700
2026-07-21,1981.0,1981.0,2007.0,1976.5,2000.0,483600
2026-07-22,1963.0,1963.0,1969.0,1923.5,1964.5,407200
2026-07-23,1933.5,1933.5,1947.5,1922.5,1947.5,335400
2026-07-24,1943.0,1943.0,1947.0,1910.0,1923.0,299800
2026-07-27,1988.5,1988.5,1993.0,1958.0,1961.0,452500
2026-07-28,2022.0,2022.0,2024.0,1985.0,2007.0,587100
2026-07-29,2143.5,2143.5,2152.5,2034.0,2040.0,969500
2026-07-30,2158.5,2158.5,2164.0,2110.5,2143.0,782500
2026-07-31,2057.5,2057.5,2119.5,2057.5,2061.5,508500
2026-08-03,2050.5,2050.5,2067.0,2005.0,2067.0,598900
2026-08-04,1992.0,1992.0,2080.0,1983.5,2080.0,456500
2026-08-05,1969.5,1969.5,1999.0,1961.5,1983.0,316100
2026-08-06,2038.5,2038.5,2038.5,1991.5,2009.0,480100
2026-08-07,2039.5,2039.5,2063.5,2025.5,2048.5,405000
2026-08-10,2057.0,2057.0,2070.0,2027.0,2060.0,402000
2026-08-12,2052.5,2052.5,2069.5,2037.0,2053.0,460100
2026-08-13,2089.0,2089.0,2123.0,2056.5,2058.5,638800
2026-08-14,2059.5,2059.5,2097.5,2057.0,2080.0,384000
2026-08-17,2005.0,2005.0,2037.5,1996.5,2031.5,442200
2026-08-18,2010.0,2010.0,2010.0,1981.0,1990.0,414700
2026-08-19,2009.5,2009.5,2027.5,1995.0,2026.5,307900
2026-08-20,2011.5,2011.5,2024.5,2002.0,2022.5,250200
2026-08-21,2050.5,2050.5,2055.0,2020.0,2020.0,267600
2026-08-24,2097.5,2097.5,2105.0,2055.0,2072.5,343400
