,Adj Close,Close,High,Low,Open,Volume
2026-02-19,2704.54736328125,2737.0,2747.0,2692.0,2710.0,135700
2026-02-20,2680.83203125,2713.0,2725.0,2695.0,2725.0,171200
2026-02-24,2695.654296875,2728.0,2743.0,2691.0,2724.0,231000
2026-02-25,2708.5,2741.0,2745.0,2700.0,2731.0,325600
2026-02-26,2672.0,2672.0,2727.0,2663.0,2722.0,234700
2026-02-27,2719.0,2719.0,2730.0,2637.0,2668.0,334800
2026-03-02,2653.0,2653.0,2682.0,2651.0,2669.0,210300
2026-03-03,2572.0,2572.0,2619.0,2563.0,2619.0,230100
2026-03-04,2513.0,2513.0,2538.0,2480.0,2530.0,225800
2026-03-05,2531.0,2531.0,2558.0,2524.0,2552.0,196400
2026-03-06,2510.0,2510.0,2520.0,2485.0,2500.0,161600
2026-03-09,2488.0,2488.0,2490.0,2418.0,2440.0,227800
2026-03-10,2517.0,2517.0,2532.0,2491.0,2513.0,143500
2026-03-11,2516.0,2516.0,2544.0,2506.0,2544.0,191800
2026-03-12,2474.0,2474.0,2495.0,2466.0,2494.0,169500
2026-03-13,2483.0,2483.0,2497.0,2452.0,2452.0,165700
2026-03-16,2483.0,2483.0,2498.0,2468.0,2484.0,110900
2026-03-17,2519.0,2519.0,2521.0,2497.0,2497.0,105600
2026-03-18,2560.0,2560.0,2560.0,2519.0,2525.0,111400
2026-03-19,2508.0,2508.0,2548.0,2507.0,2519.0,183100
2026-03-23,2465.0,2465.0,2473.0,2449.0,2471.0,150800
2026-03-24,2515.0,2515.0,2515.0,2485.0,2507.0,108400
2026-03-25,2524.0,2524.0,2549.0,2522.0,2526.0,124900
2026-03-26,2517.0,2517.0,2525.0,2491.0,2524.0,140200
2026-03-27,2518.0,2518.0,2529.0,2504.0,2528.0,149800
2026-03-30,2520.0,2520.0,2525.0,2450.0,2471.0,172900
2026-03-31,2540.0,2540.0,2555.0,2517.0,2520.0,162100
2026-04-01,2600.0,2600.0,2607.0,2544.0,2556.0,134800
2026-04-02,2608.0,2608.0,2638.0,2591.0,2596.0,142600
2026-04-03,2633.0,2633.0,2636.0,2582.0,2582.0,94500
2026-04-06,2644.0,2644.0,2666.0,2630.0,2636.0,133300
2026-04-07,2624.0,2624.0,2667.0,2598.0,2657.0,176500
2026-04-08,2644.0,2644.0,2648.0,2624.0,2637.0,171500
2026-04-09,2583.0,2583.0,2682.0,2507.0,2635.0,522000
2026-04-10,2642.0,2642.0,2658.0,2586.0,2618.0,375500
2026-04-13,2629.0,2629.0,2668.0,2596.0,2643.0,256100
2026-04-14,2659.0,2659.0,2661.0,2603.0,2603.0,204900
2026-04-15,2698.0,2698.0,2708.0,2659.0,2659.0,195300
2026-04-16,2722.0,2722.0,2749.0,2713.0,2727.0,210100
2026-04-17,2717.0,2717.0,2740.0,2714.0,2714.0,138100
2026-04-20,2719.0,2719.0,2771.0,2697.0,2750.0,125300
2026-04-21,2667.0,2667.0,2739.0,2625.0,2739.0,189800
2026-04-22,2678.0,2678.0,2689.0,2652.0,2663.0,171800
2026-04-23,2606.0,2606.0,2675.0,2600.0,2650.0,221600
2026-04-24,2566.0,2566.0,2616.0,2556.0,2606.0,207900
2026-04-27,2516.0,2516.0,2570.0,2512.0,2566.0,201200
2026-04-28,2576.0,2576.0,2576.0,2515.0,2524.0,169900
2026-04-30,2579.0,2579.0,2592.0,2536.0,2546.0,253100
2026-05-01,2587.0,2587.0,2593.0,2545.0,2579.0,164500
2026-05-07,2542.0,2542.0,2600.0,2531.0,2595.0,211000
2026-05-08,2520.0,2520.0,2546.0,2502.0,2546.0,154100
2026-05-11,2517.0,2517.0,2559.0,2510.0,2520.0,106600
2026-05-12,2515.0,2515.0,2535.0,2507.0,2520.0,104700
2026-05-13,2513.0,2513.0,2537.0,2501.0,2515.0,152700
2026-05-14,2513.0,2513.0,2524.0,2486.0,2520.0,110800
2026-05-15,2537.0,2537.0,2552.0,2514.0,2524.0,122500
2026-05-18,2505.0,2505.0,2551.0,2492.0,2551.0,113000
2026-05-19,2535.0,2535.0,2536.0,2507.0,2522.0,146900
2026-05-20,2537.0,2537.0,2545.0,2494.0,2519.0,189700
2026-05-21,2533.0,2533.0,2555.0,2526.0,2548.0,127700
2026-05-22,2507.0,2507.0,2520.0,2475.0,2519.0,121500
2026-05-25,2400.0,2400.0,2507.0,2393.0,2504.0,327900
2026-05-26,2376.0,2376.0,2406.0,2372.0,2400.0,266900
2026-05-27,2379.0,2379.0,2387.0,2322.0,2360.0,286200
2026-05-28,2410.0,2410.0,2423.0,2362.0,2405.0,259900
2026-05-29,2458.0,2458.0,2499.0,2401.0,2410.0,371500
2026-06-01,2422.0,2422.0,2451.0,2385.0,2450.0,410100
2026-06-02,2459.0,2459.0,2481.0,2390.0,2415.0,225500
2026-06-03,2515.0,2515.0,2520.0,2440.0,2468.0,328200
2026-06-04,2515.0,2515.0,2558.0,2500.0,2528.0,278600
2026-06-05,2550.0,2550.0,2562.0,2516.0,2516.0,237900
2026-06-08,2592.0,2592.0,2609.0,2549.0,2549.0,313200
2026-06-09,2658.0,2658.0,2675.0,2622.0,2633.0,254300
2026-06-10,2727.0,2727.0,2763.0,2673.0,2673.0,295100
2026-06-11,2713.0,2713.0,2773.0,2699.0,2727.0,346900
2026-06-12,2622.0,2622.0,2708.0,2622.0,2699.0,302200
2026-06-15,2629.0,2629.0,2648.0,2607.0,2622.0,187900
2026-06-16,2555.0,2555.0,2613.0,2535.0,2579.0,211400
2026-06-17,2543.0,2543.0,2600.0,2543.0,2585.0,143100
2026-06-18,2515.0,2515.0,2549.0,2483.0,2507.0,335100
2026-06-19,2525.0,2525.0,2540.0,2500.0,2510.0,210400
2026-06-22,2473.0,2473.0,2530.0,2458.0,2525.0,212300
2026-06-23,2514.0,2514.0,2525.0,2472.0,2479.0,186400
2026-06-24,2560.0,2560.0,2591.0,2514.0,2515.0,181400
2026-06-25,2569.0,2569.0,2596.0,2560.0,2577.0,128000
2026-06-26,2587.0,2587.0,2590.0,2554.0,2585.0,107700
2026-06-29,2663.0,2663.0,2668.0,2603.0,2603.0,219900
2026-06-30,2637.0,2637.0,2689.0,2616.0,2663.0,340400
2026-07-01,2487.0,2487.0,2614.0,2477.0,2612.0,288800
2026-07-02,2552.0,2552.0,2562.0,2513.0,2529.0,217500
2026-07-03,2585.0,2585.0,2617.0,2564.0,2600.0,268300
2026-07-06,2607.0,2607.0,2621.0,2555.0,2560.0,179100
2026-07-07,2642.0,2642.0,2655.0,2593.0,2593.0,221700
2026-07-08,2484.0,2484.0,2643.0,2480.0,2635.0,551800
2026-07-09,2468.0,2468.0,2505.0,2431.0,2461.0,324000
2026-07-10,2426.0,2426.0,2497.0,2411.0,2497.0,303500
2026-07-13,2444.0,2444.0,2449.0,2411.0,2444.0,231800
2026-07-14,2447.0,2447.0,2471.0,2441.0,2470.0,161700
2026-07-15,2457.0,2457.0,2458.0,2435.0,2453.0,153600
2026-07-16,2437.0,2437.0,2478.0,2432.0,2451.0,204100
