,Adj Close,Close,High,Low,Open,Volume
2026-04-10,2642.0,2642.0,2658.0,2586.0,2618.0,375500
2026-04-13,2629.0,2629.0,2668.0,2596.0,2643.0,256100
2026-04-14,2659.0,2659.0,2661.0,2603.0,2603.0,204900
2026-04-15,2698.0,2698.0,2708.0,2659.0,2659.0,195300
2026-04-16,2722.0,2722.0,2749.0,2713.0,2727.0,210100
2026-04-17,2717.0,2717.0,2740.0,2714.0,2714.0,138100
2026-04-20,2719.0,2719.0,2771.0,2697.0,2750.0,125300
2026-04-21,2667.0,2667.0,2739.0,2625.0,2739.0,189800
2026-04-22,2678.0,2678.0,2689.0,2652.0,2663.0,171800
2026-04-23,2606.0,2606.0,2675.0,2600.0,2650.0,221600
2026-04-24,2566.0,2566.0,2616.0,2556.0,2606.0,207900
2026-04-27,2516.0,2516.0,2570.0,2512.0,2566.0,201200
2026-04-28,2576.0,2576.0,2576.0,2515.0,2524.0,169900
2026-04-30,2579.0,2579.0,2592.0,2536.0,2546.0,253100
2026-05-01,2587.0,2587.0,2593.0,2545.0,2579.0,164500
2026-05-07,2542.0,2542.0,2600.0,2531.0,2595.0,211000
2026-05-08,2520.0,2520.0,2546.0,2502.0,2546.0,154100
2026-05-11,2517.0,2517.0,2559.0,2510.0,2520.0,106600
2026-05-12,2515.0,2515.0,2535.0,2507.0,2520.0,104700
2026-05-13,2513.0,2513.0,2537.0,2501.0,2515.0,152700
2026-05-14,2513.0,2513.0,2524.0,2486.0,2520.0,110800
2026-05-15,2537.0,2537.0,2552.0,2514.0,2524.0,122500
2026-05-18,2505.0,2505.0,2551.0,2492.0,2551.0,113000
2026-05-19,2535.0,2535.0,2536.0,2507.0,2522.0,146900
2026-05-20,2537.0,2537.0,2545.0,2494.0,2519.0,189700
2026-05-21,2533.0,2533.0,2555.0,2526.0,2548.0,127700
2026-05-22,2507.0,2507.0,2520.0,2475.0,2519.0,121500
2026-05-25,2400.0,2400.0,2507.0,2393.0,2504.0,327900
2026-05-26,2376.0,2376.0,2406.0,2372.0,2400.0,266900
2026-05-27,2379.0,2379.0,2387.0,2322.0,2360.0,286200
2026-05-28,2410.0,2410.0,2423.0,2362.0,2405.0,259900
2026-05-29,2458.0,2458.0,2499.0,2401.0,2410.0,371500
2026-06-01,2422.0,2422.0,2451.0,2385.0,2450.0,410100
2026-06-02,2459.0,2459.0,2481.0,2390.0,2415.0,225500
2026-06-03,2515.0,2515.0,2520.0,2440.0,2468.0,328200
2026-06-04,2515.0,2515.0,2558.0,2500.0,2528.0,278600
2026-06-05,2550.0,2550.0,2562.0,2516.0,2516.0,237900
2026-06-08,2592.0,2592.0,2609.0,2549.0,2549.0,313200
2026-06-09,2658.0,2658.0,2675.0,2622.0,2633.0,254300
2026-06-10,2727.0,2727.0,2763.0,2673.0,2673.0,295100
2026-06-11,2713.0,2713.0,2773.0,2699.0,2727.0,346900
2026-06-12,2622.0,2622.0,2708.0,2622.0,2699.0,302200
2026-06-15,2629.0,2629.0,2648.0,2607.0,2622.0,187900
2026-06-16,2555.0,2555.0,2613.0,2535.0,2579.0,211400
2026-06-17,2543.0,2543.0,2600.0,2543.0,2585.0,143100
2026-06-18,2515.0,2515.0,2549.0,2483.0,2507.0,335100
2026-06-19,2525.0,2525.0,2540.0,2500.0,2510.0,210400
2026-06-22,2473.0,2473.0,2530.0,2458.0,2525.0,212300
2026-06-23,2514.0,2514.0,2525.0,2472.0,2479.0,186400
2026-06-24,2560.0,2560.0,2591.0,2514.0,2515.0,181400
2026-06-25,2569.0,2569.0,2596.0,2560.0,2577.0,128000
2026-06-26,2587.0,2587.0,2590.0,2554.0,2585.0,107700
2026-06-29,2663.0,2663.0,2668.0,2603.0,2603.0,219900
2026-06-30,2637.0,2637.0,2689.0,2616.0,2663.0,340400
2026-07-01,2487.0,2487.0,2614.0,2477.0,2612.0,288800
2026-07-02,2552.0,2552.0,2562.0,2513.0,2529.0,217500
2026-07-03,2585.0,2585.0,2617.0,2564.0,2600.0,268300
2026-07-06,2607.0,2607.0,2621.0,2555.0,2560.0,179100
2026-07-07,2642.0,2642.0,2655.0,2593.0,2593.0,221700
2026-07-08,2484.0,2484.0,2643.0,2480.0,2635.0,551800
2026-07-09,2468.0,2468.0,2505.0,2431.0,2461.0,324000
2026-07-10,2426.0,2426.0,2497.0,2411.0,2497.0,303500
2026-07-13,2444.0,2444.0,2449.0,2411.0,2444.0,231800
2026-07-14,2447.0,2447.0,2471.0,2441.0,2470.0,161700
2026-07-15,2457.0,2457.0,2458.0,2435.0,2453.0,153600
2026-07-16,2437.0,2437.0,2478.0,2432.0,2451.0,204100
2026-07-17,2474.0,2474.0,2522.0,2455.0,2455.0,263900
2026-07-21,2476.0,2476.0,2532.0,2473.0,2510.0,191600
2026-07-22,2463.0,2463.0,2463.0,2432.0,2458.0,236600
2026-07-23,2437.0,2437.0,2453.0,2428.0,2446.0,155900
2026-07-24,2450.0,2450.0,2466.0,2418.0,2430.0,155900
2026-07-27,2500.0,2500.0,2500.0,2452.0,2460.0,146900
2026-07-28,2509.084716796875,2542.0,2556.0,2506.0,2518.0,207300
2026-07-29,2553.501953125,2587.0,2612.0,2536.0,2550.0,207400
2026-07-30,2569.294921875,2603.0,2610.0,2525.0,2576.0,294700
2026-07-31,2550.540771484375,2584.0,2619.0,2563.0,2563.0,298300
2026-08-03,2498.22705078125,2531.0,2592.0,2514.0,2584.0,222600
2026-08-04,2438.01708984375,2470.0,2549.0,2470.0,2549.0,198200
2026-08-05,2441.96533203125,2474.0,2500.0,2462.0,2470.0,207500
2026-08-06,2539.683349609375,2573.0,2636.0,2553.0,2594.0,442100
2026-08-07,2589.035888671875,2623.0,2648.0,2578.0,2600.0,271900
2026-08-10,2577.191162109375,2611.0,2629.0,2581.0,2620.0,189300
2026-08-12,2563.37255859375,2597.0,2620.0,2581.0,2611.0,133700
2026-08-13,2565.3466796875,2599.0,2608.0,2583.0,2597.0,137500
2026-08-14,2568.307861328125,2602.0,2609.0,2581.0,2600.0,141000
2026-08-17,2551.52783203125,2585.0,2630.0,2547.0,2622.0,174800
2026-08-18,2579.165283203125,2613.0,2629.0,2569.0,2588.0,144000
2026-08-19,2578.17822265625,2612.0,2648.0,2593.0,2641.0,179600
2026-08-20,2610.7509765625,2645.0,2688.0,2617.0,2636.0,195900
2026-08-21,2622.595703125,2657.0,2680.0,2639.0,2647.0,157500
2026-08-24,2671.9482421875,2707.0,2720.0,2664.0,2676.0,207600
2026-08-25,2684.77978515625,2720.0,2752.0,2715.0,2734.0,154100
2026-08-26,2687.740966796875,2723.0,2738.0,2697.0,2700.0,166200
2026-08-27,2668.0,2703.0,2738.0,2692.0,2732.0,221600
2026-08-28,2691.0,2691.0,2695.0,2649.0,2664.0,217500
2026-08-31,2703.0,2703.0,2708.0,2661.0,2691.0,228400
2026-09-01,2683.0,2683.0,2733.0,2677.0,2706.0,192200
2026-09-02,2742.0,2742.0,2759.0,2695.0,2708.0,309100
2026-09-03,2772.0,2772.0,2788.0,2736.0,2750.0,222100
2026-09-04,2782.0,2782.0,2788.0,2737.0,2749.0,234000
