,Adj Close,Close,High,Low,Open,Volume
2025-12-26,3045.0,3045.0,3055.0,3030.0,3055.0,46700
2025-12-29,3055.0,3055.0,3070.0,3030.0,3060.0,69100
2025-12-30,3025.0,3025.0,3065.0,3025.0,3050.0,69700
2026-01-05,3020.0,3020.0,3055.0,3015.0,3035.0,71600
2026-01-06,3070.0,3070.0,3085.0,3025.0,3040.0,97700
2026-01-07,3075.0,3075.0,3090.0,3045.0,3055.0,67400
2026-01-08,3080.0,3080.0,3100.0,3055.0,3070.0,76000
2026-01-09,3105.0,3105.0,3125.0,3090.0,3090.0,88500
2026-01-13,3135.0,3135.0,3155.0,3125.0,3150.0,65200
2026-01-14,3160.0,3160.0,3160.0,3135.0,3135.0,112800
2026-01-15,3150.0,3150.0,3160.0,3135.0,3140.0,60800
2026-01-16,3195.0,3195.0,3195.0,3130.0,3130.0,78500
2026-01-19,3175.0,3175.0,3190.0,3150.0,3190.0,58600
2026-01-20,3160.0,3160.0,3175.0,3145.0,3170.0,61200
2026-01-21,3155.0,3155.0,3155.0,3130.0,3130.0,60900
2026-01-22,3175.0,3175.0,3185.0,3155.0,3165.0,59300
2026-01-23,3200.0,3200.0,3200.0,3165.0,3180.0,54200
2026-01-26,3140.0,3140.0,3165.0,3130.0,3165.0,63900
2026-01-27,3155.0,3155.0,3155.0,3105.0,3120.0,70700
2026-01-28,3100.0,3100.0,3145.0,3100.0,3130.0,90700
2026-01-29,3115.0,3115.0,3120.0,3075.0,3100.0,68000
2026-01-30,3110.0,3110.0,3125.0,3080.0,3115.0,91200
2026-02-02,3125.0,3125.0,3150.0,3110.0,3150.0,114400
2026-02-03,3140.0,3140.0,3170.0,3120.0,3125.0,162100
2026-02-04,3145.0,3145.0,3175.0,3135.0,3150.0,104600
2026-02-05,3160.0,3160.0,3180.0,3140.0,3165.0,99900
2026-02-06,3195.0,3195.0,3195.0,3145.0,3160.0,97000
2026-02-09,3230.0,3230.0,3265.0,3205.0,3265.0,134300
2026-02-10,3230.0,3230.0,3250.0,3220.0,3240.0,92500
2026-02-12,3230.0,3230.0,3240.0,3210.0,3240.0,102200
2026-02-13,3155.0,3155.0,3250.0,3125.0,3240.0,133600
2026-02-16,3145.0,3145.0,3165.0,3105.0,3165.0,170400
2026-02-17,3140.0,3140.0,3150.0,3110.0,3150.0,99600
2026-02-18,3150.0,3150.0,3150.0,3125.0,3145.0,83800
2026-02-19,3190.0,3190.0,3190.0,3135.0,3155.0,145600
2026-02-20,3200.0,3200.0,3200.0,3155.0,3185.0,98200
2026-02-24,3215.0,3215.0,3230.0,3165.0,3220.0,182200
2026-02-25,3180.0,3180.0,3225.0,3165.0,3225.0,159900
2026-02-26,3160.0,3160.0,3185.0,3160.0,3170.0,114300
2026-02-27,3210.0,3210.0,3210.0,3175.0,3190.0,114800
2026-03-02,3087.417236328125,3150.0,3155.0,3100.0,3155.0,156300
2026-03-03,3048.2119140625,3110.0,3140.0,3090.0,3110.0,156300
2026-03-04,2921.77490234375,2981.0,3070.0,2945.0,3060.0,275500
2026-03-05,2989.404052734375,3050.0,3075.0,3025.0,3070.0,196100
2026-03-06,2999.205322265625,3060.0,3060.0,3015.0,3030.0,79000
2026-03-09,2937.45703125,2997.0,3005.0,2931.0,2948.0,217200
2026-03-10,3004.10595703125,3065.0,3090.0,3035.0,3050.0,98100
2026-03-11,3013.9072265625,3075.0,3110.0,3075.0,3085.0,75000
2026-03-12,2969.80126953125,3030.0,3065.0,3000.0,3065.0,105600
