,Adj Close,Close,High,Low,Open,Volume
2026-04-07,3010.0,3010.0,3030.0,2995.0,3000.0,59100
2026-04-08,3040.0,3040.0,3050.0,3015.0,3050.0,90900
2026-04-09,3015.0,3015.0,3055.0,3015.0,3050.0,70500
2026-04-10,2976.0,2976.0,3030.0,2973.0,3020.0,94400
2026-04-13,2983.0,2983.0,2992.0,2954.0,2976.0,105000
2026-04-14,2997.0,2997.0,3000.0,2980.0,2987.0,101800
2026-04-15,2982.0,2982.0,3015.0,2973.0,3005.0,75600
2026-04-16,2974.0,2974.0,3000.0,2974.0,2980.0,55900
2026-04-17,2952.0,2952.0,2976.0,2949.0,2970.0,80800
2026-04-20,2953.0,2953.0,2976.0,2945.0,2973.0,83200
2026-04-21,2960.0,2960.0,2981.0,2955.0,2969.0,70900
2026-04-22,2912.0,2912.0,2949.0,2907.0,2944.0,107700
2026-04-23,2912.0,2912.0,2912.0,2880.0,2905.0,94700
2026-04-24,2897.0,2897.0,2917.0,2874.0,2916.0,81900
2026-04-27,2930.0,2930.0,2953.0,2883.0,2893.0,147100
2026-04-28,3045.0,3045.0,3045.0,2931.0,2948.0,237300
2026-04-30,2930.0,2930.0,2994.0,2930.0,2975.0,142500
2026-05-01,2932.0,2932.0,2939.0,2901.0,2939.0,83900
2026-05-07,2955.0,2955.0,2965.0,2926.0,2931.0,89500
2026-05-08,2959.0,2959.0,2966.0,2930.0,2954.0,116800
2026-05-11,2970.0,2970.0,3000.0,2950.0,2958.0,111800
2026-05-12,2992.0,2992.0,3000.0,2967.0,2989.0,93700
2026-05-13,2922.0,2922.0,2991.0,2922.0,2968.0,146800
2026-05-14,2830.0,2830.0,2848.0,2793.0,2848.0,271200
2026-05-15,2926.0,2926.0,2926.0,2848.0,2849.0,161600
2026-05-18,2869.0,2869.0,2926.0,2840.0,2904.0,175600
2026-05-19,2886.0,2886.0,2909.0,2873.0,2891.0,122900
2026-05-20,2812.0,2812.0,2876.0,2806.0,2876.0,114800
2026-05-21,2826.0,2826.0,2853.0,2825.0,2825.0,54900
2026-05-22,2792.0,2792.0,2825.0,2778.0,2820.0,114300
2026-05-25,2797.0,2797.0,2832.0,2795.0,2819.0,84800
2026-05-26,2836.0,2836.0,2857.0,2792.0,2797.0,111700
2026-05-27,2834.0,2834.0,2854.0,2820.0,2847.0,95300
2026-05-28,2836.0,2836.0,2856.0,2818.0,2834.0,97800
2026-05-29,2813.0,2813.0,2866.0,2813.0,2835.0,173500
2026-06-01,2765.0,2765.0,2820.0,2762.0,2813.0,159900
2026-06-02,2728.0,2728.0,2765.0,2708.0,2765.0,135400
2026-06-03,2759.0,2759.0,2767.0,2720.0,2734.0,111900
2026-06-04,2740.0,2740.0,2763.0,2730.0,2742.0,68300
2026-06-05,2772.0,2772.0,2790.0,2744.0,2751.0,69800
2026-06-08,2759.0,2759.0,2786.0,2735.0,2765.0,114100
2026-06-09,2758.0,2758.0,2788.0,2744.0,2772.0,160200
2026-06-10,2764.0,2764.0,2775.0,2755.0,2755.0,66900
2026-06-11,2749.0,2749.0,2765.0,2727.0,2765.0,69600
2026-06-12,2770.0,2770.0,2777.0,2747.0,2748.0,110400
2026-06-15,2830.0,2830.0,2830.0,2790.0,2795.0,81500
2026-06-16,2834.0,2834.0,2834.0,2800.0,2830.0,78400
2026-06-17,2835.0,2835.0,2855.0,2822.0,2822.0,70400
2026-06-18,2822.0,2822.0,2864.0,2820.0,2835.0,91400
2026-06-19,2840.0,2840.0,2858.0,2824.0,2834.0,107300
2026-06-22,2839.0,2839.0,2848.0,2814.0,2820.0,71200
2026-06-23,2808.0,2808.0,2846.0,2808.0,2839.0,82200
2026-06-24,2807.0,2807.0,2822.0,2798.0,2810.0,78000
2026-06-25,2800.0,2800.0,2839.0,2800.0,2839.0,69400
2026-06-26,2814.0,2814.0,2819.0,2790.0,2800.0,114400
2026-06-29,2839.0,2839.0,2846.0,2817.0,2830.0,105300
2026-06-30,2840.0,2840.0,2860.0,2830.0,2860.0,90100
2026-07-01,2825.0,2825.0,2845.0,2822.0,2832.0,70000
2026-07-02,2840.0,2840.0,2864.0,2829.0,2835.0,86100
2026-07-03,2843.0,2843.0,2867.0,2840.0,2858.0,86900
2026-07-06,2877.0,2877.0,2889.0,2860.0,2870.0,91000
2026-07-07,2875.0,2875.0,2904.0,2875.0,2897.0,85800
2026-07-08,2873.0,2873.0,2887.0,2850.0,2868.0,84700
2026-07-09,2875.0,2875.0,2890.0,2862.0,2870.0,71100
2026-07-10,2858.0,2858.0,2892.0,2858.0,2876.0,87100
2026-07-13,2847.0,2847.0,2883.0,2843.0,2868.0,96400
2026-07-14,2880.0,2880.0,2889.0,2853.0,2855.0,78300
2026-07-15,2902.0,2902.0,2908.0,2883.0,2900.0,74400
2026-07-16,2898.0,2898.0,2937.0,2889.0,2910.0,76200
2026-07-17,2890.0,2890.0,2926.0,2872.0,2914.0,88200
2026-07-21,2920.0,2920.0,2939.0,2900.0,2910.0,72900
2026-07-22,2925.0,2925.0,2934.0,2914.0,2921.0,62900
2026-07-23,2926.0,2926.0,2937.0,2912.0,2935.0,61500
2026-07-24,2936.0,2936.0,2936.0,2900.0,2906.0,92600
2026-07-27,3005.0,3005.0,3040.0,2958.0,2958.0,211600
2026-07-28,2943.0,2943.0,2975.0,2898.0,2951.0,292500
2026-07-29,2993.0,2993.0,3020.0,2969.0,3005.0,204300
2026-07-30,2969.0,2969.0,3020.0,2952.0,2980.0,175000
2026-07-31,2960.0,2960.0,2970.0,2933.0,2951.0,295000
2026-08-03,2929.0,2929.0,2961.0,2890.0,2960.0,181200
2026-08-04,2914.0,2914.0,2934.0,2905.0,2929.0,98200
2026-08-05,2919.0,2919.0,2925.0,2902.0,2915.0,104800
2026-08-06,2934.0,2934.0,2957.0,2919.0,2930.0,83100
2026-08-07,2934.0,2934.0,2952.0,2926.0,2939.0,97900
2026-08-10,2923.0,2923.0,2943.0,2921.0,2943.0,81200
2026-08-12,2929.0,2929.0,2938.0,2917.0,2924.0,103200
2026-08-13,2923.0,2923.0,2934.0,2916.0,2925.0,103300
2026-08-14,2949.0,2949.0,2949.0,2914.0,2921.0,100500
2026-08-17,2959.0,2959.0,2976.0,2957.0,2957.0,73200
2026-08-18,2997.0,2997.0,2998.0,2959.0,2960.0,102000
2026-08-19,2957.0,2957.0,2990.0,2944.0,2990.0,83800
2026-08-20,2969.0,2969.0,2996.0,2954.0,2971.0,89400
2026-08-21,2985.0,2985.0,2988.0,2961.0,2961.0,50800
2026-08-24,2988.0,2988.0,3010.0,2983.0,2988.0,76300
2026-08-25,2991.0,2991.0,3005.0,2983.0,3005.0,73500
2026-08-26,3010.0,3010.0,3025.0,3005.0,3005.0,77700
2026-08-27,3025.0,3025.0,3030.0,3005.0,3025.0,51400
2026-08-28,2990.0,2990.0,3020.0,2990.0,3020.0,92500
2026-08-31,2966.0,2966.0,3000.0,2966.0,2988.0,108300
2026-09-01,3005.0,3005.0,3010.0,2973.0,2977.0,96300
