,Adj Close,Close,High,Low,Open,Volume
2026-03-11,1135.0828857421875,1174.0,1220.0,1088.0,1096.0,306000
2026-03-12,1117.6795654296875,1156.0,1206.0,1140.0,1166.0,173000
2026-03-13,1117.6795654296875,1156.0,1170.0,1124.0,1130.0,62000
2026-03-16,1115.745849609375,1154.0,1182.0,1130.0,1162.0,91000
2026-03-17,1100.2762451171875,1138.0,1174.0,1130.0,1174.0,76500
2026-03-18,1127.3480224609375,1166.0,1170.0,1128.0,1148.0,42500
2026-03-19,1084.806640625,1122.0,1158.0,1120.0,1158.0,41500
2026-03-23,1020.9944458007812,1056.0,1078.0,1050.0,1062.0,91500
2026-03-24,1036.464111328125,1072.0,1090.0,1060.0,1076.0,52500
2026-03-25,1055.8011474609375,1092.0,1104.0,1078.0,1078.0,51500
2026-03-26,1065.4696044921875,1102.0,1122.0,1092.0,1092.0,91000
2026-03-27,1050.0,1086.0,1112.0,1080.0,1112.0,75500
2026-03-30,1027.0,1027.0,1050.0,947.0,960.0,121000
2026-03-31,1017.0,1017.0,1038.0,999.0,1011.0,63800
2026-04-01,1015.0,1015.0,1040.0,1014.0,1037.0,47500
2026-04-02,1010.0,1010.0,1035.0,1006.0,1015.0,48900
2026-04-03,1010.0,1010.0,1021.0,1005.0,1014.0,19800
2026-04-06,1008.0,1008.0,1023.0,1006.0,1010.0,38100
2026-04-07,1012.0,1012.0,1034.0,1008.0,1029.0,23300
2026-04-08,1040.0,1040.0,1043.0,1031.0,1038.0,28500
2026-04-09,1057.0,1057.0,1060.0,1034.0,1049.0,42700
2026-04-10,1047.0,1047.0,1094.0,1040.0,1065.0,45600
2026-04-13,1032.0,1032.0,1072.0,1026.0,1050.0,54400
2026-04-14,1021.0,1021.0,1060.0,1016.0,1060.0,44200
2026-04-15,1006.0,1006.0,1035.0,1000.0,1027.0,42900
2026-04-16,1003.0,1003.0,1010.0,995.0,1009.0,36300
2026-04-17,999.0,999.0,1003.0,982.0,1003.0,49300
2026-04-20,997.0,997.0,1003.0,984.0,1000.0,40700
2026-04-21,995.0,995.0,1010.0,988.0,1007.0,19000
2026-04-22,970.0,970.0,1000.0,965.0,1000.0,48600
2026-04-23,951.0,951.0,967.0,940.0,962.0,48900
2026-04-24,932.0,932.0,952.0,925.0,952.0,68500
2026-04-27,940.0,940.0,945.0,908.0,945.0,82600
2026-04-28,957.0,957.0,962.0,935.0,948.0,40100
2026-04-30,929.0,929.0,955.0,918.0,955.0,44100
2026-05-01,920.0,920.0,930.0,910.0,930.0,30100
2026-05-07,919.0,919.0,930.0,900.0,920.0,80000
2026-05-08,911.0,911.0,924.0,899.0,924.0,35700
2026-05-11,906.0,906.0,914.0,900.0,909.0,75400
2026-05-12,905.0,905.0,940.0,905.0,920.0,37800
2026-05-13,908.0,908.0,929.0,903.0,905.0,25100
2026-05-14,890.0,890.0,918.0,860.0,910.0,125100
2026-05-15,877.0,877.0,893.0,857.0,866.0,80300
2026-05-18,855.0,855.0,874.0,847.0,867.0,65100
2026-05-19,848.0,848.0,861.0,835.0,851.0,68700
2026-05-20,840.0,840.0,852.0,833.0,847.0,43200
2026-05-21,832.0,832.0,853.0,826.0,845.0,48100
2026-05-22,854.0,854.0,857.0,841.0,841.0,30100
2026-05-25,835.0,835.0,866.0,832.0,866.0,39800
2026-05-26,847.0,847.0,854.0,828.0,838.0,34300
2026-05-27,851.0,851.0,854.0,841.0,846.0,11600
2026-05-28,855.0,855.0,862.0,846.0,848.0,29700
2026-05-29,851.0,851.0,860.0,849.0,859.0,25300
2026-06-01,828.0,828.0,851.0,825.0,851.0,52500
2026-06-02,819.0,819.0,829.0,814.0,829.0,48300
2026-06-03,824.0,824.0,828.0,817.0,821.0,13300
2026-06-04,817.0,817.0,824.0,812.0,820.0,14700
2026-06-05,835.0,835.0,837.0,816.0,818.0,31700
2026-06-08,823.0,823.0,825.0,810.0,821.0,48500
2026-06-09,825.0,825.0,840.0,820.0,822.0,23500
2026-06-10,830.0,830.0,830.0,820.0,830.0,12100
2026-06-11,821.0,821.0,822.0,812.0,822.0,39000
2026-06-12,823.0,823.0,830.0,821.0,828.0,10600
2026-06-15,842.0,842.0,847.0,838.0,838.0,16800
2026-06-16,831.0,831.0,842.0,831.0,842.0,9400
2026-06-17,841.0,841.0,847.0,832.0,832.0,17100
2026-06-18,842.0,842.0,847.0,830.0,845.0,13400
2026-06-19,840.0,840.0,844.0,835.0,840.0,18800
2026-06-22,821.0,821.0,843.0,819.0,842.0,44500
2026-06-23,824.0,824.0,837.0,820.0,820.0,26000
2026-06-24,825.0,825.0,834.0,820.0,827.0,15800
2026-06-25,828.0,828.0,840.0,816.0,837.0,28200
2026-06-26,842.0,842.0,854.0,830.0,843.0,39800
2026-06-29,846.0,846.0,867.0,839.0,839.0,53700
2026-06-30,853.0,853.0,867.0,842.0,861.0,18600
2026-07-01,854.0,854.0,857.0,848.0,857.0,17300
2026-07-02,856.0,856.0,867.0,852.0,854.0,32500
2026-07-03,865.0,865.0,868.0,856.0,856.0,15300
2026-07-06,888.0,888.0,891.0,876.0,876.0,32600
2026-07-07,893.0,893.0,904.0,885.0,902.0,42800
2026-07-08,890.0,890.0,895.0,888.0,894.0,16300
2026-07-09,884.0,884.0,902.0,883.0,890.0,42400
2026-07-10,894.0,894.0,897.0,885.0,885.0,11000
2026-07-13,875.0,875.0,903.0,872.0,888.0,20000
2026-07-14,881.0,881.0,901.0,873.0,875.0,10800
2026-07-15,891.0,891.0,891.0,880.0,884.0,5800
2026-07-16,884.0,884.0,900.0,879.0,900.0,13800
2026-07-17,872.0,872.0,890.0,860.0,890.0,17000
