Date,Adj Close,Close,High,Low,Open,Volume
2025-07-10,4298.0,4298.0,4298.0,4262.0,4279.0,374200
2025-07-11,4273.0,4273.0,4327.0,4255.0,4284.0,267000
2025-07-14,4317.0,4317.0,4325.0,4245.0,4263.0,257500
2025-07-15,4359.0,4359.0,4384.0,4307.0,4320.0,281900
2025-07-16,4375.0,4375.0,4420.0,4345.0,4358.0,293400
2025-07-17,4434.0,4434.0,4436.0,4345.0,4350.0,340600
2025-07-18,4382.0,4382.0,4444.0,4378.0,4434.0,441500
2025-07-22,4315.0,4315.0,4371.0,4285.0,4339.0,516400
2025-07-23,4338.0,4338.0,4397.0,4279.0,4333.0,563100
2025-07-24,4642.0,4642.0,4722.0,4481.0,4520.0,1993800
2025-07-25,4725.0,4725.0,4756.0,4591.0,4609.0,1402300
2025-07-28,4665.0,4665.0,4707.0,4643.0,4704.0,686500
2025-07-29,4735.0,4735.0,4755.0,4614.0,4616.0,454800
2025-07-30,4763.0,4763.0,4770.0,4680.0,4703.0,666700
2025-07-31,4814.0,4814.0,4838.0,4744.0,4775.0,679500
2025-08-01,4968.0,4968.0,4968.0,4838.0,4860.0,751000
2025-08-04,4959.0,4959.0,4995.0,4909.0,4933.0,973900
2025-08-05,4977.0,4977.0,5004.0,4875.0,4935.0,1148000
2025-08-06,4876.0,4876.0,4886.0,4772.0,4840.0,2586300
2025-08-07,4835.0,4835.0,4860.0,4833.0,4855.0,7304200
2025-08-08,4820.0,4820.0,4842.0,4810.0,4835.0,6228600
2025-08-12,4830.0,4830.0,4831.0,4822.0,4825.0,1958300
2025-08-13,4828.0,4828.0,4838.0,4827.0,4835.0,1713900
2025-08-14,4825.0,4825.0,4831.0,4823.0,4828.0,2022600
2025-08-15,4827.0,4827.0,4830.0,4823.0,4825.0,981900
2025-08-18,4823.0,4823.0,4831.0,4823.0,4829.0,870400
2025-08-19,4824.0,4824.0,4830.0,4823.0,4825.0,1285800
2025-08-20,4822.0,4822.0,4826.0,4821.0,4825.0,1959800
2025-08-21,4823.0,4823.0,4826.0,4821.0,4823.0,1631100
2025-08-22,4824.0,4824.0,4827.0,4824.0,4825.0,627200
2025-08-25,4825.0,4825.0,4826.0,4824.0,4826.0,603600
2025-08-26,4823.0,4823.0,4825.0,4823.0,4824.0,1010700
2025-08-27,4824.0,4824.0,4828.0,4823.0,4825.0,747100
2025-08-28,4828.0,4828.0,4830.0,4824.0,4825.0,661100
2025-08-29,4826.0,4826.0,4831.0,4826.0,4827.0,668500
2025-09-01,4826.0,4826.0,4828.0,4826.0,4826.0,404600
2025-09-02,4824.0,4824.0,4828.0,4823.0,4826.0,1805600
2025-09-03,4824.0,4824.0,4826.0,4824.0,4824.0,762500
2025-09-04,4828.0,4828.0,4828.0,4824.0,4826.0,1093600
2025-09-05,4826.0,4826.0,4828.0,4825.0,4828.0,542800
2025-09-08,4827.0,4827.0,4830.0,4826.0,4828.0,1187800
2025-09-09,4826.0,4826.0,4830.0,4824.0,4829.0,1852200
2025-09-10,4808.0,4808.0,4823.0,4805.0,4820.0,1979600
2025-09-11,4802.0,4802.0,4819.0,4802.0,4811.0,1394300
2025-09-12,4813.0,4813.0,4815.0,4800.0,4802.0,992700
2025-09-16,4824.0,4824.0,4828.0,4819.0,4819.0,818000
2025-09-17,4816.0,4816.0,4828.0,4812.0,4820.0,611000
2025-09-18,4821.0,4821.0,4823.0,4798.0,4814.0,943800
2025-09-19,4803.0,4803.0,4822.0,4803.0,4816.0,927600
2025-09-22,4809.0,4809.0,4816.0,4806.0,4810.0,209400
2025-09-24,4824.0,4824.0,4824.0,4806.0,4808.0,369900
2025-09-25,4821.0,4821.0,4827.0,4807.0,4823.0,252500
2025-09-26,4845.0,4845.0,4848.0,4828.0,4840.0,1200800
2025-09-29,4838.0,4838.0,4846.0,4836.0,4841.0,552100
2025-09-30,4840.0,4840.0,4843.0,4837.0,4840.0,1126500
2025-10-01,4839.0,4839.0,4842.0,4837.0,4838.0,947100
2025-10-02,4840.0,4840.0,4843.0,4838.0,4840.0,614600
2025-10-03,4840.0,4840.0,4845.0,4840.0,4841.0,579700
2025-10-06,4841.0,4841.0,4846.0,4839.0,4843.0,580800
2025-10-07,4843.0,4843.0,4845.0,4842.0,4842.0,246800
2025-10-08,4843.0,4843.0,4848.0,4843.0,4845.0,382000
2025-10-09,4851.0,4851.0,4851.0,4843.0,4843.0,242000
2025-10-10,4846.0,4846.0,4849.0,4844.0,4846.0,240800
2025-10-14,4845.0,4845.0,4848.0,4843.0,4845.0,479500
2025-10-15,4845.0,4845.0,4854.0,4845.0,4850.0,214300
2025-10-16,4845.0,4845.0,4847.0,4845.0,4846.0,254100
2025-10-17,4846.0,4846.0,4848.0,4845.0,4846.0,239600
2025-10-20,4846.0,4846.0,4849.0,4844.0,4846.0,369900
2025-10-21,4848.0,4848.0,4849.0,4845.0,4846.0,244900
2025-10-22,4848.0,4848.0,4851.0,4846.0,4849.0,163700
2025-10-23,4852.0,4852.0,4853.0,4845.0,4847.0,224300
2025-10-24,4849.0,4849.0,4855.0,4845.0,4850.0,185200
2025-10-27,4851.0,4851.0,4861.0,4848.0,4851.0,175400
2025-10-28,4849.0,4849.0,4857.0,4849.0,4852.0,103600
2025-10-29,4848.0,4848.0,4855.0,4848.0,4850.0,89600
