,Adj Close,Close,High,Low,Open,Volume
2026-03-19,864.1348266601562,884.0,891.0,884.0,888.0,10300
2026-03-23,860.2247314453125,880.0,885.0,878.0,885.0,24400
2026-03-24,866.0899047851562,886.0,886.0,880.0,881.0,6700
2026-03-25,870.0,890.0,894.0,888.0,894.0,14100
2026-03-26,873.9100952148438,894.0,895.0,890.0,891.0,12300
2026-03-27,870.0,890.0,897.0,890.0,895.0,13300
2026-03-30,876.0,876.0,882.0,874.0,875.0,9800
2026-03-31,874.0,874.0,878.0,873.0,876.0,15000
2026-04-01,877.0,877.0,880.0,875.0,875.0,6100
2026-04-02,877.0,877.0,878.0,875.0,876.0,3200
2026-04-03,877.0,877.0,880.0,875.0,878.0,4000
2026-04-06,876.0,876.0,879.0,876.0,879.0,5000
2026-04-07,871.0,871.0,878.0,870.0,877.0,24700
2026-04-08,873.0,873.0,878.0,870.0,873.0,23600
2026-04-09,871.0,871.0,873.0,870.0,873.0,15600
2026-04-10,871.0,871.0,872.0,870.0,872.0,13600
2026-04-13,867.0,867.0,872.0,866.0,871.0,14300
2026-04-14,866.0,866.0,870.0,866.0,869.0,15300
2026-04-15,868.0,868.0,869.0,864.0,869.0,28200
2026-04-16,869.0,869.0,870.0,868.0,870.0,7900
2026-04-17,866.0,866.0,869.0,866.0,869.0,8500
2026-04-20,867.0,867.0,869.0,865.0,869.0,10100
2026-04-21,867.0,867.0,869.0,867.0,867.0,4500
2026-04-22,865.0,865.0,868.0,865.0,865.0,6000
2026-04-23,864.0,864.0,868.0,862.0,866.0,18100
2026-04-24,867.0,867.0,867.0,863.0,866.0,6100
2026-04-27,864.0,864.0,870.0,862.0,866.0,8400
2026-04-28,866.0,866.0,866.0,861.0,863.0,9500
2026-04-30,861.0,861.0,863.0,860.0,863.0,11300
2026-05-01,858.0,858.0,862.0,858.0,861.0,15300
2026-05-07,863.0,863.0,867.0,860.0,867.0,18100
2026-05-08,862.0,862.0,867.0,862.0,863.0,6700
2026-05-11,860.0,860.0,875.0,858.0,870.0,53100
2026-05-12,865.0,865.0,868.0,860.0,860.0,22200
2026-05-13,865.0,865.0,867.0,862.0,866.0,9800
2026-05-14,864.0,864.0,868.0,862.0,868.0,13400
2026-05-15,856.0,856.0,863.0,856.0,860.0,35000
2026-05-18,852.0,852.0,857.0,852.0,856.0,19600
2026-05-19,855.0,855.0,857.0,854.0,855.0,5300
2026-05-20,856.0,856.0,857.0,853.0,857.0,11600
2026-05-21,856.0,856.0,860.0,853.0,855.0,12000
2026-05-22,853.0,853.0,855.0,853.0,853.0,11900
2026-05-25,855.0,855.0,858.0,855.0,858.0,8700
2026-05-26,855.0,855.0,858.0,855.0,855.0,13000
2026-05-27,854.0,854.0,856.0,853.0,855.0,13400
2026-05-28,854.0,854.0,856.0,851.0,855.0,9900
2026-05-29,852.0,852.0,856.0,850.0,854.0,25000
2026-06-01,846.0,846.0,853.0,846.0,851.0,45600
2026-06-02,835.0,835.0,848.0,832.0,846.0,69900
2026-06-03,844.0,844.0,845.0,837.0,837.0,11300
2026-06-04,841.0,841.0,843.0,838.0,842.0,13700
2026-06-05,848.0,848.0,851.0,841.0,844.0,9800
2026-06-08,838.0,838.0,847.0,838.0,844.0,8400
2026-06-09,844.0,844.0,845.0,841.0,843.0,8400
2026-06-10,845.0,845.0,847.0,842.0,845.0,6500
2026-06-11,837.0,837.0,843.0,837.0,843.0,7800
2026-06-12,840.0,840.0,844.0,839.0,844.0,6800
2026-06-15,848.0,848.0,851.0,840.0,844.0,34900
2026-06-16,841.0,841.0,847.0,841.0,847.0,9800
2026-06-17,853.0,853.0,854.0,839.0,840.0,20200
2026-06-18,851.0,851.0,853.0,848.0,850.0,5800
2026-06-19,846.0,846.0,855.0,843.0,855.0,17600
2026-06-22,855.0,855.0,856.0,848.0,854.0,21200
2026-06-23,858.0,858.0,862.0,855.0,858.0,14400
2026-06-24,841.0,841.0,864.0,835.0,860.0,34100
2026-06-25,853.0,853.0,860.0,844.0,848.0,22900
2026-06-26,857.0,857.0,861.0,853.0,853.0,11300
2026-06-29,859.0,859.0,867.0,856.0,860.0,15000
2026-06-30,867.0,867.0,870.0,860.0,869.0,18800
2026-07-01,868.0,868.0,869.0,859.0,869.0,12500
2026-07-02,873.0,873.0,874.0,867.0,869.0,19200
2026-07-03,873.0,873.0,877.0,870.0,871.0,23200
2026-07-06,880.0,880.0,883.0,876.0,878.0,20100
2026-07-07,881.0,881.0,888.0,881.0,885.0,12600
2026-07-08,880.0,880.0,885.0,880.0,881.0,7400
2026-07-09,880.0,880.0,887.0,878.0,887.0,6700
2026-07-10,883.0,883.0,888.0,881.0,888.0,22700
2026-07-13,885.0,885.0,889.0,884.0,888.0,9000
2026-07-14,886.0,886.0,887.0,882.0,884.0,22100
2026-07-15,880.0,880.0,889.0,877.0,889.0,61600
2026-07-16,875.0,875.0,883.0,875.0,876.0,5700
2026-07-17,867.0,867.0,879.0,867.0,875.0,24500
2026-07-21,874.0,874.0,876.0,867.0,867.0,12100
2026-07-22,888.0,888.0,892.0,883.0,888.0,47400
2026-07-23,891.0,891.0,891.0,882.0,888.0,12100
2026-07-24,885.0,885.0,891.0,885.0,891.0,11100
2026-07-27,894.0,894.0,894.0,889.0,890.0,17200
2026-07-28,885.0,885.0,893.0,883.0,893.0,21200
2026-07-29,884.0,884.0,886.0,882.0,886.0,11100
2026-07-30,883.0,883.0,886.0,883.0,885.0,7200
2026-07-31,884.0,884.0,889.0,883.0,889.0,14400
2026-08-03,878.0,878.0,882.0,873.0,881.0,14500
2026-08-04,877.0,877.0,879.0,876.0,878.0,8500
2026-08-05,873.0,873.0,877.0,873.0,877.0,9200
2026-08-06,874.0,874.0,877.0,872.0,873.0,11200
2026-08-07,888.0,888.0,888.0,871.0,873.0,35100
2026-08-10,889.0,889.0,890.0,882.0,882.0,30500
2026-08-12,889.0,889.0,892.0,888.0,889.0,22900
2026-08-13,899.0,899.0,899.0,889.0,889.0,34100
2026-08-14,904.0,904.0,904.0,896.0,899.0,29000
