,Adj Close,Close,High,Low,Open,Volume
2026-04-10,943.0,943.0,943.0,930.0,930.0,200
2026-04-13,945.0,945.0,945.0,930.0,945.0,600
2026-04-14,934.0,934.0,959.0,934.0,959.0,500
2026-04-15,941.0,941.0,986.0,930.0,933.0,31500
2026-04-16,983.0,983.0,983.0,933.0,933.0,4600
2026-04-17,969.0,969.0,979.0,959.0,968.0,800
2026-04-20,969.0,969.0,975.0,941.0,969.0,3500
2026-04-21,950.0,950.0,980.0,944.0,980.0,4600
2026-04-22,970.0,970.0,990.0,955.0,959.0,5400
2026-04-23,956.0,956.0,959.0,956.0,959.0,2100
2026-04-24,934.0,934.0,969.0,934.0,969.0,2100
2026-04-27,920.0,920.0,930.0,920.0,930.0,2600
2026-04-28,910.441650390625,930.0,930.0,929.0,929.0,700
2026-04-30,911.4205932617188,931.0,950.0,930.0,930.0,1000
2026-05-01,905.5468139648438,925.0,927.0,925.0,927.0,1100
2026-05-07,908.4837036132812,928.0,928.0,926.0,926.0,1900
2026-05-08,908.4837036132812,928.0,930.0,928.0,930.0,1200
2026-05-11,908.4837036132812,928.0,928.0,928.0,928.0,200
2026-05-12,940.7896728515624,961.0,1078.0,961.0,1078.0,158200
2026-05-13,949.6004028320312,970.0,980.0,930.0,946.0,82200
2026-05-14,946.6635131835938,967.0,983.0,963.0,983.0,10700
2026-05-15,930.0210571289062,950.0,965.0,950.0,961.0,10900
2026-05-18,931.97900390625,952.0,958.0,950.0,958.0,19700
2026-05-19,931.97900390625,952.0,955.0,947.0,950.0,4100
2026-05-20,930.0210571289062,950.0,955.0,949.0,955.0,6800
2026-05-21,932.9579467773438,953.0,954.0,945.0,947.0,2300
2026-05-22,937.852783203125,958.0,958.0,941.0,946.0,5100
2026-05-25,934.9158935546876,955.0,961.0,946.0,951.0,5500
2026-05-26,925.126220703125,945.0,958.0,941.0,955.0,8000
2026-05-27,931.0,951.0,952.0,937.0,945.0,6100
2026-05-28,910.0,910.0,929.0,901.0,916.0,19900
2026-05-29,936.0,936.0,939.0,911.0,911.0,2300
2026-06-01,921.0,921.0,936.0,913.0,924.0,2600
2026-06-02,916.0,916.0,925.0,909.0,924.0,4200
2026-06-03,889.0,889.0,911.0,881.0,910.0,9500
2026-06-04,906.0,906.0,912.0,882.0,882.0,4600
2026-06-05,907.0,907.0,908.0,902.0,907.0,1000
2026-06-08,925.0,925.0,933.0,907.0,907.0,11600
2026-06-09,919.0,919.0,930.0,919.0,925.0,4500
2026-06-10,921.0,921.0,923.0,906.0,906.0,3700
2026-06-11,913.0,913.0,930.0,913.0,919.0,1700
2026-06-12,910.0,910.0,926.0,900.0,906.0,7100
2026-06-15,910.0,910.0,925.0,906.0,920.0,7400
2026-06-16,974.0,974.0,1035.0,953.0,955.0,50100
2026-06-17,965.0,965.0,974.0,950.0,974.0,16800
2026-06-18,967.0,967.0,995.0,965.0,965.0,7500
2026-06-19,957.0,957.0,980.0,951.0,980.0,4400
2026-06-22,969.0,969.0,987.0,963.0,987.0,4000
2026-06-23,966.0,966.0,970.0,966.0,970.0,2100
2026-06-24,952.0,952.0,968.0,951.0,968.0,3600
2026-06-25,956.0,956.0,965.0,950.0,950.0,1400
2026-06-26,956.0,956.0,968.0,953.0,968.0,2800
2026-06-29,961.0,961.0,967.0,955.0,957.0,1900
2026-06-30,973.0,973.0,973.0,965.0,965.0,2600
2026-07-01,966.0,966.0,974.0,966.0,974.0,1400
2026-07-02,968.0,968.0,975.0,967.0,974.0,1100
2026-07-03,975.0,975.0,978.0,968.0,968.0,800
2026-07-06,973.0,973.0,984.0,972.0,979.0,2600
2026-07-07,974.0,974.0,976.0,969.0,976.0,2500
2026-07-08,973.0,973.0,980.0,969.0,970.0,1500
2026-07-09,972.0,972.0,986.0,971.0,971.0,800
2026-07-10,972.0,972.0,978.0,972.0,978.0,1900
2026-07-13,972.0,972.0,989.0,972.0,980.0,3800
2026-07-14,993.0,993.0,996.0,972.0,977.0,8000
2026-07-15,999.0,999.0,1012.0,988.0,1010.0,17100
2026-07-16,1001.0,1001.0,1018.0,1001.0,1005.0,3300
2026-07-17,998.0,998.0,1005.0,998.0,1001.0,2600
2026-07-21,1005.0,1005.0,1025.0,1005.0,1012.0,4600
2026-07-22,1006.0,1006.0,1006.0,1004.0,1006.0,1000
2026-07-23,1016.0,1016.0,1018.0,1004.0,1014.0,4000
2026-07-24,1002.0,1002.0,1004.0,1002.0,1002.0,800
2026-07-27,1014.0,1014.0,1019.0,1006.0,1019.0,2000
2026-07-28,1008.0,1008.0,1010.0,1000.0,1010.0,4500
2026-07-29,1000.0,1000.0,1010.0,999.0,1010.0,4200
2026-07-30,1000.0,1000.0,1005.0,999.0,1000.0,1000
2026-07-31,999.0,999.0,1006.0,998.0,1006.0,2500
2026-08-03,996.0,996.0,1001.0,996.0,999.0,2900
2026-08-04,994.0,994.0,997.0,994.0,997.0,4600
2026-08-05,978.0,978.0,990.0,978.0,990.0,8100
2026-08-06,964.0,964.0,978.0,964.0,978.0,3600
2026-08-07,965.0,965.0,970.0,965.0,965.0,1500
2026-08-10,971.0,971.0,971.0,963.0,965.0,2000
2026-08-12,972.0,972.0,975.0,967.0,974.0,2300
2026-08-13,979.0,979.0,980.0,966.0,972.0,1700
2026-08-14,975.0,975.0,980.0,970.0,973.0,3100
2026-08-17,983.0,983.0,983.0,975.0,980.0,3100
2026-08-18,986.0,986.0,986.0,980.0,983.0,1100
2026-08-19,980.0,980.0,985.0,976.0,985.0,1600
2026-08-20,983.0,983.0,986.0,980.0,986.0,1400
2026-08-21,981.0,981.0,985.0,981.0,983.0,900
2026-08-24,982.0,982.0,982.0,982.0,982.0,1100
