,Adj Close,Close,High,Low,Open,Volume
2026-01-21,948.0,948.0,956.0,947.0,955.0,1000
2026-01-22,951.0,951.0,952.0,948.0,948.0,1700
2026-01-23,951.0,951.0,956.0,945.0,948.0,1400
2026-01-26,941.0,941.0,955.0,941.0,955.0,1300
2026-01-27,952.0,952.0,952.0,952.0,952.0,100
2026-01-28,940.0,940.0,945.0,936.0,939.0,2700
2026-01-29,928.0,928.0,930.0,925.0,925.0,2600
2026-01-30,954.0,954.0,954.0,926.0,926.0,1500
2026-02-02,947.0,947.0,952.0,933.0,939.0,1800
2026-02-03,938.0,938.0,949.0,936.0,936.0,2600
2026-02-04,945.0,945.0,956.0,924.0,935.0,2100
2026-02-05,958.0,958.0,958.0,925.0,945.0,2000
2026-02-06,940.0,940.0,960.0,922.0,960.0,8600
2026-02-09,945.0,945.0,966.0,945.0,966.0,400
2026-02-10,959.0,959.0,962.0,930.0,930.0,4800
2026-02-12,944.0,944.0,953.0,919.0,950.0,7500
2026-02-13,933.0,933.0,949.0,933.0,948.0,2700
2026-02-16,962.0,962.0,962.0,930.0,933.0,5600
2026-02-17,970.0,970.0,970.0,948.0,948.0,1400
2026-02-18,955.0,955.0,955.0,955.0,955.0,100
2026-02-19,961.0,961.0,961.0,932.0,936.0,2300
2026-02-20,968.0,968.0,968.0,952.0,961.0,2200
2026-02-24,949.0,949.0,958.0,940.0,958.0,6200
2026-02-25,943.0,943.0,946.0,941.0,942.0,2100
2026-02-26,948.0,948.0,948.0,939.0,948.0,6100
2026-02-27,960.0,960.0,960.0,948.0,948.0,3000
2026-03-02,952.0,952.0,960.0,952.0,960.0,1900
2026-03-03,926.0,926.0,951.0,924.0,935.0,8700
2026-03-04,938.0,938.0,958.0,911.0,911.0,4300
2026-03-05,941.0,941.0,946.0,931.0,931.0,300
2026-03-06,945.0,945.0,966.0,945.0,966.0,1300
2026-03-09,945.0,945.0,945.0,915.0,931.0,1100
2026-03-10,955.0,955.0,955.0,955.0,955.0,100
2026-03-11,943.0,943.0,948.0,920.0,926.0,4700
2026-03-12,936.0,936.0,936.0,929.0,929.0,600
2026-03-13,950.0,950.0,950.0,950.0,950.0,100
2026-03-16,930.0,930.0,947.0,930.0,947.0,1900
2026-03-17,940.0,940.0,945.0,940.0,945.0,2400
2026-03-18,940.0,940.0,942.0,940.0,940.0,1000
2026-03-19,942.0,942.0,942.0,925.0,925.0,1200
2026-03-23,940.0,940.0,957.0,930.0,957.0,4400
2026-03-24,935.0,935.0,950.0,935.0,950.0,200
2026-03-25,921.0,921.0,930.0,916.0,930.0,2000
2026-03-26,903.0,903.0,932.0,901.0,931.0,2000
2026-03-27,923.0,923.0,924.0,888.0,888.0,2900
2026-03-30,914.0,914.0,914.0,901.0,909.0,800
2026-03-31,912.0,912.0,930.0,900.0,900.0,900
2026-04-01,942.0,942.0,942.0,942.0,942.0,100
2026-04-02,941.0,941.0,951.0,914.0,927.0,1500
2026-04-03,930.0,930.0,931.0,928.0,928.0,700
2026-04-06,928.0,928.0,941.0,926.0,941.0,2200
2026-04-07,928.0,928.0,935.0,926.0,931.0,2000
2026-04-08,954.0,954.0,954.0,930.0,942.0,900
2026-04-09,945.0,945.0,945.0,930.0,939.0,700
2026-04-10,943.0,943.0,943.0,930.0,930.0,200
2026-04-13,945.0,945.0,945.0,930.0,945.0,600
2026-04-14,934.0,934.0,959.0,934.0,959.0,500
2026-04-15,941.0,941.0,986.0,930.0,933.0,31500
2026-04-16,983.0,983.0,983.0,933.0,933.0,4600
2026-04-17,969.0,969.0,979.0,959.0,968.0,800
2026-04-20,969.0,969.0,975.0,941.0,969.0,3500
2026-04-21,950.0,950.0,980.0,944.0,980.0,4600
2026-04-22,970.0,970.0,990.0,955.0,959.0,5400
2026-04-23,956.0,956.0,959.0,956.0,959.0,2100
2026-04-24,934.0,934.0,969.0,934.0,969.0,2100
2026-04-27,920.0,920.0,930.0,920.0,930.0,2600
2026-04-28,910.441650390625,930.0,930.0,929.0,929.0,700
2026-04-30,911.4205932617188,931.0,950.0,930.0,930.0,1000
2026-05-01,905.5468139648438,925.0,927.0,925.0,927.0,1100
2026-05-07,908.4837036132812,928.0,928.0,926.0,926.0,1900
