,Adj Close,Close,High,Low,Open,Volume
2026-04-01,1742.0,1742.0,1750.0,1731.0,1732.0,8500
2026-04-02,1741.0,1741.0,1747.0,1740.0,1742.0,5000
2026-04-03,1744.0,1744.0,1744.0,1740.0,1741.0,2700
2026-04-06,1740.0,1740.0,1747.0,1737.0,1744.0,7200
2026-04-07,1737.0,1737.0,1740.0,1736.0,1740.0,2900
2026-04-08,1736.0,1736.0,1740.0,1735.0,1739.0,7200
2026-04-09,1736.0,1736.0,1743.0,1736.0,1736.0,4100
2026-04-10,1738.0,1738.0,1740.0,1735.0,1735.0,2200
2026-04-13,1737.0,1737.0,1737.0,1734.0,1737.0,2700
2026-04-14,1736.0,1736.0,1740.0,1735.0,1737.0,3200
2026-04-15,1737.0,1737.0,1737.0,1735.0,1735.0,2600
2026-04-16,1734.0,1734.0,1737.0,1734.0,1736.0,4100
2026-04-17,1733.0,1733.0,1736.0,1733.0,1734.0,2200
2026-04-20,1732.0,1732.0,1737.0,1732.0,1737.0,4200
2026-04-21,1733.0,1733.0,1735.0,1732.0,1733.0,1700
2026-04-22,1733.0,1733.0,1735.0,1731.0,1733.0,800
2026-04-23,1735.0,1735.0,1735.0,1730.0,1733.0,3100
2026-04-24,1730.0,1730.0,1735.0,1730.0,1735.0,2100
2026-04-27,1732.0,1732.0,1734.0,1730.0,1734.0,2800
2026-04-28,1734.0,1734.0,1735.0,1730.0,1734.0,3400
2026-04-30,1730.0,1730.0,1734.0,1730.0,1734.0,2200
2026-05-01,1731.0,1731.0,1733.0,1730.0,1730.0,1900
2026-05-07,1731.0,1731.0,1735.0,1730.0,1735.0,2700
2026-05-08,1732.0,1732.0,1735.0,1731.0,1735.0,2400
2026-05-11,1730.0,1730.0,1735.0,1730.0,1732.0,3100
2026-05-12,1734.0,1734.0,1735.0,1731.0,1734.0,2900
2026-05-13,1730.0,1730.0,1734.0,1730.0,1731.0,1600
2026-05-14,1730.0,1730.0,1732.0,1730.0,1730.0,500
