,Adj Close,Close,High,Low,Open,Volume
2026-04-10,681.0,681.0,701.0,679.0,685.0,976600
2026-04-13,672.0,672.0,673.0,651.0,662.0,1356200
2026-04-14,702.0,702.0,707.0,677.0,682.0,1277000
2026-04-15,756.0,756.0,765.0,716.0,716.0,2679500
2026-04-16,785.0,785.0,791.0,755.0,759.0,2510700
2026-04-17,795.0,795.0,830.0,788.0,788.0,2206100
2026-04-20,778.0,778.0,799.0,768.0,795.0,1337900
2026-04-21,791.0,791.0,801.0,775.0,781.0,1271500
2026-04-22,770.0,770.0,790.0,767.0,787.0,1059500
2026-04-23,732.0,732.0,768.0,718.0,768.0,1539400
2026-04-24,693.0,693.0,731.0,686.0,724.0,1528000
2026-04-27,708.0,708.0,724.0,700.0,717.0,1135100
2026-04-28,721.0,721.0,724.0,699.0,710.0,1057000
2026-04-30,717.0,717.0,720.0,704.0,709.0,638100
2026-05-01,720.0,720.0,751.0,697.0,705.0,1144900
2026-05-07,771.0,771.0,774.0,734.0,736.0,1313200
2026-05-08,800.0,800.0,804.0,764.0,768.0,2066400
2026-05-11,784.0,784.0,804.0,752.0,800.0,1813200
2026-05-12,762.0,762.0,781.0,751.0,771.0,2204300
2026-05-13,911.0,911.0,911.0,804.0,824.0,8003500
2026-05-14,967.0,967.0,1000.0,902.0,915.0,6011700
2026-05-15,956.0,956.0,974.0,916.0,952.0,2816400
2026-05-18,979.0,979.0,1009.0,926.0,1001.0,2370500
2026-05-19,1058.0,1058.0,1073.0,1000.0,1029.0,3156700
2026-05-20,1094.0,1094.0,1099.0,1017.0,1045.0,3241500
2026-05-21,1188.0,1188.0,1195.0,1070.0,1100.0,5402000
2026-05-22,1267.0,1267.0,1302.0,1180.0,1200.0,6080100
2026-05-25,1362.0,1362.0,1384.0,1230.0,1257.0,5752400
2026-05-26,1384.0,1384.0,1445.0,1354.0,1388.0,4233000
2026-05-27,1225.0,1225.0,1368.0,1182.0,1361.0,5089100
2026-05-28,1219.0,1219.0,1243.0,1138.0,1200.0,2552100
2026-05-29,1201.0,1201.0,1275.0,1154.0,1258.0,2138300
2026-06-01,1184.0,1184.0,1208.0,1119.0,1198.0,2162200
2026-06-02,1199.0,1199.0,1223.0,1110.0,1202.0,2818000
2026-06-03,1150.0,1150.0,1199.0,1125.0,1198.0,2430000
2026-06-04,1068.0,1068.0,1145.0,1044.0,1125.0,2403000
2026-06-05,1108.0,1108.0,1149.0,1080.0,1089.0,1636100
2026-06-08,1052.0,1052.0,1121.0,1036.0,1051.0,2379300
2026-06-09,1019.0,1019.0,1050.0,1006.0,1050.0,1719800
2026-06-10,965.0,965.0,999.0,954.0,996.0,2141700
2026-06-11,991.0,991.0,1011.0,927.0,933.0,1730900
2026-06-12,961.0,961.0,1026.0,938.0,1017.0,2007600
2026-06-15,979.0,979.0,1001.0,949.0,976.0,1507400
2026-06-16,924.0,924.0,973.0,916.0,965.0,1472600
2026-06-17,906.0,906.0,930.0,895.0,911.0,1540900
2026-06-18,912.0,912.0,952.0,893.0,898.0,2034300
2026-06-19,865.0,865.0,920.0,858.0,920.0,1927800
2026-06-22,893.0,893.0,906.0,871.0,880.0,1184300
2026-06-23,876.0,876.0,913.0,861.0,906.0,1481500
2026-06-24,859.0,859.0,912.0,842.0,890.0,1637400
2026-06-25,828.0,828.0,865.0,821.0,862.0,1788900
2026-06-26,777.0,777.0,823.0,772.0,813.0,2352800
