,Adj Close,Close,High,Low,Open,Volume
2026-01-07,737.615966796875,762.0,765.0,761.0,761.0,30500.0
2026-01-08,739.552001953125,764.0,766.0,761.0,761.0,41400.0
2026-01-09,737.615966796875,762.0,764.0,761.0,763.0,42200.0
2026-01-13,738.583984375,763.0,766.0,762.0,764.0,45300.0
2026-01-14,735.6799926757812,760.0,763.0,760.0,763.0,55400.0
2026-01-15,736.6480102539062,761.0,762.0,759.0,760.0,18300.0
2026-01-16,737.615966796875,762.0,764.0,761.0,762.0,32300.0
2026-01-19,738.583984375,763.0,765.0,761.0,761.0,44000.0
2026-01-20,738.583984375,763.0,765.0,760.0,765.0,26100.0
2026-01-21,735.6799926757812,760.0,764.0,760.0,761.0,15700.0
2026-01-22,736.6480102539062,761.0,764.0,761.0,762.0,19100.0
2026-01-23,735.6799926757812,760.0,762.0,760.0,760.0,36300.0
2026-01-26,734.7119750976562,759.0,762.0,759.0,760.0,37600.0
2026-01-27,733.7440185546875,758.0,761.0,758.0,759.0,34800.0
2026-01-28,726.0,750.0,759.0,750.0,756.0,92600.0
2026-01-29,680.0,680.0,699.0,656.0,656.0,185700.0
2026-01-30,666.0,666.0,683.0,666.0,677.0,59200.0
2026-02-02,650.0,650.0,668.0,648.0,666.0,88800.0
2026-02-03,640.0,640.0,655.0,637.0,653.0,60000.0
2026-02-04,657.0,657.0,657.0,636.0,638.0,57400.0
2026-02-05,667.0,667.0,667.0,657.0,658.0,35900.0
2026-02-06,664.0,664.0,667.0,660.0,667.0,14700.0
2026-02-09,664.0,664.0,666.0,662.0,665.0,15200.0
2026-02-10,669.0,669.0,671.0,664.0,664.0,22500.0
2026-02-12,678.0,678.0,680.0,671.0,673.0,18500.0
2026-02-13,667.0,667.0,679.0,667.0,679.0,17500.0
2026-02-16,669.0,669.0,670.0,662.0,667.0,14400.0
2026-02-17,669.0,669.0,672.0,666.0,671.0,17700.0
2026-02-18,673.0,673.0,674.0,666.0,671.0,23500.0
2026-02-19,670.0,670.0,675.0,667.0,675.0,12100.0
2026-02-20,667.0,667.0,673.0,666.0,673.0,10400.0
2026-02-24,669.0,669.0,670.0,659.0,667.0,24400.0
2026-02-25,678.0,678.0,678.0,664.0,666.0,22500.0
2026-02-26,680.0,680.0,680.0,676.0,678.0,10100.0
2026-02-27,696.0,696.0,696.0,679.0,679.0,19100.0
2026-03-02,684.0,684.0,699.0,684.0,696.0,27000.0
