Date,Adj Close,Close,High,Low,Open,Volume
2025-10-10,4890.0,4890.0,5000.0,4865.0,4910.0,198100
2025-10-14,4855.0,4855.0,4945.0,4780.0,4820.0,232800
2025-10-15,4990.0,4990.0,4990.0,4830.0,4910.0,463000
2025-10-16,4290.0,4290.0,4570.0,4290.0,4555.0,583300
2025-10-17,3765.0,3765.0,4390.0,3665.0,4360.0,1834500
2025-10-20,4400.0,4400.0,4400.0,3940.0,3950.0,1283900
2025-10-21,4250.0,4250.0,4375.0,4215.0,4285.0,376000
2025-10-22,4400.0,4400.0,4525.0,4245.0,4270.0,326000
2025-10-23,4150.0,4150.0,4290.0,4115.0,4290.0,274900
2025-10-24,4120.0,4120.0,4240.0,4110.0,4165.0,176100
2025-10-27,4040.0,4040.0,4135.0,3950.0,4100.0,236000
2025-10-28,4135.0,4135.0,4170.0,4020.0,4055.0,183100
2025-10-29,4030.0,4030.0,4160.0,4010.0,4125.0,123800
2025-10-30,3970.0,3970.0,4070.0,3915.0,4070.0,137300
2025-10-31,4055.0,4055.0,4110.0,3935.0,3935.0,103800
2025-11-04,4090.0,4090.0,4140.0,4000.0,4060.0,94800
2025-11-05,4040.0,4040.0,4105.0,3900.0,4100.0,104600
2025-11-06,4015.0,4015.0,4100.0,3995.0,4050.0,93000
2025-11-07,4055.0,4055.0,4065.0,3950.0,3990.0,92700
2025-11-10,4080.0,4080.0,4085.0,3955.0,4055.0,80500
2025-11-11,4035.0,4035.0,4090.0,3995.0,4045.0,102300
2025-11-12,4265.0,4265.0,4265.0,4035.0,4035.0,189300
2025-11-13,4200.0,4200.0,4345.0,4200.0,4275.0,94200
2025-11-14,4320.0,4320.0,4330.0,4175.0,4175.0,108100
2025-11-17,4250.0,4250.0,4315.0,4200.0,4275.0,126500
2025-11-18,4050.0,4050.0,4235.0,4020.0,4180.0,133300
2025-11-19,4090.0,4090.0,4175.0,4050.0,4090.0,99500
2025-11-20,4115.0,4115.0,4190.0,4050.0,4115.0,60800
2025-11-21,4065.0,4065.0,4095.0,3960.0,4050.0,90800
2025-11-25,3865.0,3865.0,4115.0,3865.0,4115.0,197000
2025-11-26,3980.0,3980.0,3980.0,3860.0,3860.0,103800
2025-11-27,4190.0,4190.0,4265.0,4000.0,4000.0,196400
2025-11-28,4215.0,4215.0,4240.0,4145.0,4190.0,58600
2025-12-01,4235.0,4235.0,4395.0,4225.0,4260.0,125700
2025-12-02,4050.0,4050.0,4250.0,4050.0,4220.0,115900
2025-12-03,4065.0,4065.0,4105.0,3990.0,4055.0,79700
2025-12-04,4045.0,4045.0,4115.0,4035.0,4075.0,43200
2025-12-05,4060.0,4060.0,4110.0,4025.0,4075.0,35500
2025-12-08,4050.0,4050.0,4100.0,4015.0,4050.0,62700
2025-12-09,4020.0,4020.0,4285.0,4020.0,4050.0,145200
2025-12-10,4090.0,4090.0,4145.0,4020.0,4025.0,93800
2025-12-11,3910.0,3910.0,4105.0,3870.0,4070.0,218800
2025-12-12,3950.0,3950.0,3965.0,3880.0,3890.0,84800
2025-12-15,4020.0,4020.0,4090.0,3935.0,3960.0,148200
2025-12-16,3965.0,3965.0,4025.0,3950.0,4020.0,65600
2025-12-17,3905.0,3905.0,3970.0,3860.0,3970.0,81100
2025-12-18,3855.0,3855.0,3910.0,3830.0,3860.0,81800
2025-12-19,4010.0,4010.0,4015.0,3830.0,3830.0,97500
2025-12-22,4030.0,4030.0,4070.0,3990.0,4040.0,90600
2025-12-23,4120.0,4120.0,4130.0,3980.0,3995.0,139200
2025-12-24,4070.0,4070.0,4150.0,4055.0,4120.0,76700
2025-12-25,4255.0,4255.0,4300.0,4075.0,4100.0,196700
2025-12-26,4300.0,4300.0,4375.0,4240.0,4255.0,182600
2025-12-29,4250.0,4250.0,4320.0,4220.0,4300.0,108500
2025-12-30,4200.0,4200.0,4225.0,4140.0,4210.0,126300
2026-01-05,4490.0,4490.0,4540.0,4260.0,4300.0,197900
2026-01-06,4635.0,4635.0,4695.0,4515.0,4540.0,251700
2026-01-07,4785.0,4785.0,4860.0,4690.0,4790.0,218700
2026-01-08,4850.0,4850.0,4920.0,4720.0,4720.0,184600
2026-01-09,4850.0,4850.0,4900.0,4780.0,4900.0,136900
2026-01-13,4885.0,4885.0,4910.0,4720.0,4850.0,328300
2026-01-14,4245.0,4245.0,4540.0,4185.0,4395.0,873000
2026-01-15,4110.0,4110.0,4225.0,4110.0,4180.0,216900
2026-01-16,4360.0,4360.0,4440.0,4080.0,4105.0,354400
2026-01-19,4265.0,4265.0,4350.0,4220.0,4350.0,137700
2026-01-20,4095.0,4095.0,4250.0,4040.0,4250.0,160800
2026-01-21,4140.0,4140.0,4155.0,4005.0,4005.0,118200
2026-01-22,4070.0,4070.0,4160.0,4065.0,4150.0,54600
2026-01-23,4060.0,4060.0,4115.0,4055.0,4090.0,49800
2026-01-26,4085.0,4085.0,4180.0,4060.0,4130.0,113700
2026-01-27,4075.0,4075.0,4250.0,4075.0,4100.0,128100
2026-01-28,4020.0,4020.0,4100.0,4010.0,4080.0,77800
2026-01-29,3910.0,3910.0,4005.0,3875.0,4000.0,115700
2026-01-30,3970.0,3970.0,4000.0,3840.0,3850.0,100800
2026-02-02,3915.0,3915.0,3950.0,3870.0,3950.0,97600
2026-02-03,3960.0,3960.0,3975.0,3905.0,3915.0,35800
2026-02-04,3900.0,3900.0,3950.0,3885.0,3945.0,64400
2026-02-05,3895.0,3895.0,3965.0,3895.0,3900.0,52600
2026-02-06,3760.0,3760.0,3885.0,3755.0,3875.0,151000
2026-02-09,3810.0,3810.0,3840.0,3660.0,3760.0,103300
2026-02-10,3885.0,3885.0,3960.0,3775.0,3815.0,119300
2026-02-12,3920.0,3920.0,4010.0,3870.0,3880.0,86200
2026-02-13,3950.0,3950.0,3980.0,3875.0,3880.0,75100
2026-02-16,4050.0,4050.0,4050.0,3960.0,4000.0,64400
2026-02-17,4315.0,4315.0,4315.0,4090.0,4120.0,278300
2026-02-18,4290.0,4290.0,4310.0,4130.0,4285.0,113000
2026-02-19,4270.0,4270.0,4365.0,4205.0,4275.0,77600
2026-02-20,4125.0,4125.0,4315.0,4090.0,4250.0,115200
2026-02-24,4120.0,4120.0,4220.0,4060.0,4125.0,106700
2026-02-25,4210.0,4210.0,4340.0,4145.0,4170.0,85200
2026-02-26,4185.0,4185.0,4230.0,4115.0,4215.0,73100
2026-02-27,4335.0,4335.0,4335.0,4185.0,4185.0,67500
2026-03-02,4200.0,4200.0,4490.0,4200.0,4250.0,133000
2026-03-03,3925.0,3925.0,4215.0,3900.0,4200.0,219000
2026-03-04,3690.0,3690.0,3935.0,3600.0,3855.0,256800
2026-03-05,3830.0,3830.0,3965.0,3810.0,3830.0,97200
2026-03-06,3945.0,3945.0,3965.0,3830.0,3830.0,99400
2026-03-09,3790.0,3790.0,3850.0,3630.0,3735.0,171500
2026-03-10,3890.0,3890.0,3930.0,3810.0,3900.0,74800
2026-03-11,3910.0,3910.0,3995.0,3900.0,3900.0,66200
