,Adj Close,Close,High,Low,Open,Volume
2026-02-03,3960.0,3960.0,3975.0,3905.0,3915.0,35800
2026-02-04,3900.0,3900.0,3950.0,3885.0,3945.0,64400
2026-02-05,3895.0,3895.0,3965.0,3895.0,3900.0,52600
2026-02-06,3760.0,3760.0,3885.0,3755.0,3875.0,151000
2026-02-09,3810.0,3810.0,3840.0,3660.0,3760.0,103300
2026-02-10,3885.0,3885.0,3960.0,3775.0,3815.0,119300
2026-02-12,3920.0,3920.0,4010.0,3870.0,3880.0,86200
2026-02-13,3950.0,3950.0,3980.0,3875.0,3880.0,75100
2026-02-16,4050.0,4050.0,4050.0,3960.0,4000.0,64400
2026-02-17,4315.0,4315.0,4315.0,4090.0,4120.0,278300
2026-02-18,4290.0,4290.0,4310.0,4130.0,4285.0,113000
2026-02-19,4270.0,4270.0,4365.0,4205.0,4275.0,77600
2026-02-20,4125.0,4125.0,4315.0,4090.0,4250.0,115200
2026-02-24,4120.0,4120.0,4220.0,4060.0,4125.0,106700
2026-02-25,4210.0,4210.0,4340.0,4145.0,4170.0,85200
2026-02-26,4185.0,4185.0,4230.0,4115.0,4215.0,73100
2026-02-27,4335.0,4335.0,4335.0,4185.0,4185.0,67500
2026-03-02,4200.0,4200.0,4490.0,4200.0,4250.0,133000
2026-03-03,3925.0,3925.0,4215.0,3900.0,4200.0,219000
2026-03-04,3690.0,3690.0,3935.0,3600.0,3855.0,256800
2026-03-05,3830.0,3830.0,3965.0,3810.0,3830.0,97200
2026-03-06,3945.0,3945.0,3965.0,3830.0,3830.0,99400
2026-03-09,3790.0,3790.0,3850.0,3630.0,3735.0,171500
2026-03-10,3890.0,3890.0,3930.0,3810.0,3900.0,74800
2026-03-11,3910.0,3910.0,3995.0,3900.0,3900.0,66200
2026-03-12,3775.0,3775.0,3855.0,3735.0,3840.0,64400
2026-03-13,3770.0,3770.0,3780.0,3710.0,3715.0,54300
2026-03-16,3675.0,3675.0,3760.0,3620.0,3710.0,109200
2026-03-17,3615.0,3615.0,3745.0,3615.0,3720.0,62400
2026-03-18,3770.0,3770.0,3770.0,3670.0,3670.0,63500
2026-03-19,3475.0,3475.0,3680.0,3470.0,3680.0,198900
2026-03-23,3275.0,3275.0,3380.0,3245.0,3340.0,191900
2026-03-24,3350.0,3350.0,3470.0,3315.0,3440.0,100500
2026-03-25,3515.0,3515.0,3535.0,3420.0,3420.0,82600
2026-03-26,3400.0,3400.0,3500.0,3385.0,3500.0,41200
2026-03-27,3440.0,3440.0,3485.0,3380.0,3380.0,47800
2026-03-30,3345.0,3345.0,3370.0,3265.0,3300.0,45900
2026-03-31,3370.0,3370.0,3415.0,3265.0,3290.0,53100
2026-04-01,3580.0,3580.0,3590.0,3435.0,3435.0,50300
2026-04-02,3395.0,3395.0,3685.0,3350.0,3630.0,122900
2026-04-03,3460.0,3460.0,3545.0,3440.0,3440.0,45800
2026-04-06,3500.0,3500.0,3530.0,3455.0,3460.0,42300
2026-04-07,3470.0,3470.0,3560.0,3440.0,3505.0,29000
2026-04-08,3740.0,3740.0,3765.0,3555.0,3620.0,118400
2026-04-09,3630.0,3630.0,3715.0,3605.0,3715.0,68800
2026-04-10,3645.0,3645.0,3710.0,3595.0,3680.0,54400
2026-04-13,3715.0,3715.0,3755.0,3635.0,3685.0,104100
2026-04-14,3805.0,3805.0,3835.0,3670.0,3765.0,352800
2026-04-15,4210.0,4210.0,4505.0,4110.0,4145.0,1278200
2026-04-16,4160.0,4160.0,4300.0,4000.0,4200.0,320700
2026-04-17,4390.0,4390.0,4440.0,4210.0,4210.0,377900
2026-04-20,4330.0,4330.0,4515.0,4290.0,4320.0,180000
2026-04-21,4280.0,4280.0,4350.0,4200.0,4265.0,134200
2026-04-22,4190.0,4190.0,4280.0,4100.0,4250.0,110500
2026-04-23,4095.0,4095.0,4200.0,4060.0,4185.0,83500
2026-04-24,3950.0,3950.0,4100.0,3900.0,4050.0,127000
2026-04-27,3925.0,3925.0,4000.0,3910.0,3935.0,80200
2026-04-28,3975.0,3975.0,3975.0,3915.0,3915.0,35800
2026-04-30,3900.0,3900.0,3950.0,3855.0,3950.0,78600
2026-05-01,3920.0,3920.0,3970.0,3830.0,3890.0,85600
2026-05-07,3880.0,3880.0,4040.0,3860.0,3990.0,99500
2026-05-08,3975.0,3975.0,4030.0,3900.0,3920.0,71600
2026-05-11,4065.0,4065.0,4130.0,4025.0,4045.0,91600
2026-05-12,3915.0,3915.0,4125.0,3905.0,4125.0,91700
2026-05-13,3860.0,3860.0,3955.0,3840.0,3915.0,99300
2026-05-14,3590.0,3590.0,3855.0,3590.0,3830.0,169800
2026-05-15,3540.0,3540.0,3635.0,3470.0,3635.0,117800
2026-05-18,3460.0,3460.0,3560.0,3390.0,3540.0,104300
2026-05-19,3495.0,3495.0,3590.0,3460.0,3490.0,98000
2026-05-20,3400.0,3400.0,3545.0,3365.0,3520.0,96500
2026-05-21,3710.0,3710.0,3745.0,3380.0,3420.0,162800
2026-05-22,3590.0,3590.0,3755.0,3580.0,3740.0,96700
2026-05-25,3480.0,3480.0,3655.0,3465.0,3625.0,90900
2026-05-26,3545.0,3545.0,3575.0,3460.0,3530.0,44600
2026-05-27,3465.0,3465.0,3545.0,3455.0,3545.0,41300
2026-05-28,3535.0,3535.0,3575.0,3455.0,3455.0,54600
2026-05-29,1160.0,1160.0,1193.3333740234375,1160.0,1180.0,159000
2026-06-01,1211.6666259765625,1211.6666259765625,1226.6666259765625,1168.3333740234375,1178.3333740234375,302400
2026-06-02,1246.6666259765625,1246.6666259765625,1250.0,1190.0,1205.0,390300
2026-06-03,1266.6666259765625,1266.6666259765625,1280.0,1208.3333740234375,1231.6666259765625,285600
2026-06-04,1295.0,1295.0,1313.3333740234375,1253.3333740234375,1263.3333740234375,276300
2026-06-05,1331.6666259765625,1331.6666259765625,1343.3333740234375,1291.6666259765625,1295.0,306000
2026-06-08,1265.0,1265.0,1308.3333740234375,1253.3333740234375,1261.6666259765625,278700
2026-06-09,1271.6666259765625,1271.6666259765625,1305.0,1256.6666259765625,1268.3333740234375,215100
2026-06-10,1273.3333740234375,1273.3333740234375,1300.0,1256.6666259765625,1261.6666259765625,155700
2026-06-11,1236.6666259765625,1236.6666259765625,1265.0,1220.0,1260.0,208500
2026-06-12,1233.3333740234375,1233.3333740234375,1280.0,1233.3333740234375,1258.3333740234375,153000
2026-06-15,1216.6666259765625,1216.6666259765625,1271.6666259765625,1203.3333740234375,1256.6666259765625,207900
2026-06-16,1225.0,1225.0,1243.3333740234375,1221.6666259765625,1240.0,97200
2026-06-17,1255.0,1255.0,1295.0,1231.6666259765625,1236.6666259765625,216000
2026-06-18,1263.3333740234375,1263.3333740234375,1291.6666259765625,1260.0,1270.0,180000
2026-06-19,1346.6666259765625,1346.6666259765625,1346.6666259765625,1238.3333740234375,1263.3333740234375,423300
2026-06-22,1326.6666259765625,1326.6666259765625,1366.6666259765625,1315.0,1356.6666259765625,292800
2026-06-23,1400.0,1400.0,1418.3333740234375,1300.0,1315.0,459000
2026-06-24,1388.3333740234375,1388.3333740234375,1416.6666259765625,1373.3333740234375,1400.0,242100
2026-06-25,1368.3333740234375,1368.3333740234375,1400.0,1366.6666259765625,1400.0,129000
2026-06-26,1378.3333740234375,1378.3333740234375,1398.3333740234375,1350.0,1398.3333740234375,171300
2026-06-29,1351.0,1351.0,1410.0,1326.0,1388.0,138800
2026-06-30,1402.0,1402.0,1420.0,1321.0,1351.0,194400
2026-07-01,1343.0,1343.0,1450.0,1338.0,1399.0,389800
