,Adj Close,Close,High,Low,Open,Volume
2026-03-10,3890.0,3890.0,3930.0,3810.0,3900.0,74800
2026-03-11,3910.0,3910.0,3995.0,3900.0,3900.0,66200
2026-03-12,3775.0,3775.0,3855.0,3735.0,3840.0,64400
2026-03-13,3770.0,3770.0,3780.0,3710.0,3715.0,54300
2026-03-16,3675.0,3675.0,3760.0,3620.0,3710.0,109200
2026-03-17,3615.0,3615.0,3745.0,3615.0,3720.0,62400
2026-03-18,3770.0,3770.0,3770.0,3670.0,3670.0,63500
2026-03-19,3475.0,3475.0,3680.0,3470.0,3680.0,198900
2026-03-23,3275.0,3275.0,3380.0,3245.0,3340.0,191900
2026-03-24,3350.0,3350.0,3470.0,3315.0,3440.0,100500
2026-03-25,3515.0,3515.0,3535.0,3420.0,3420.0,82600
2026-03-26,3400.0,3400.0,3500.0,3385.0,3500.0,41200
2026-03-27,3440.0,3440.0,3485.0,3380.0,3380.0,47800
2026-03-30,3345.0,3345.0,3370.0,3265.0,3300.0,45900
2026-03-31,3370.0,3370.0,3415.0,3265.0,3290.0,53100
2026-04-01,3580.0,3580.0,3590.0,3435.0,3435.0,50300
2026-04-02,3395.0,3395.0,3685.0,3350.0,3630.0,122900
2026-04-03,3460.0,3460.0,3545.0,3440.0,3440.0,45800
2026-04-06,3500.0,3500.0,3530.0,3455.0,3460.0,42300
2026-04-07,3470.0,3470.0,3560.0,3440.0,3505.0,29000
2026-04-08,3740.0,3740.0,3765.0,3555.0,3620.0,118400
2026-04-09,3630.0,3630.0,3715.0,3605.0,3715.0,68800
2026-04-10,3645.0,3645.0,3710.0,3595.0,3680.0,54400
2026-04-13,3715.0,3715.0,3755.0,3635.0,3685.0,104100
2026-04-14,3805.0,3805.0,3835.0,3670.0,3765.0,352800
2026-04-15,4210.0,4210.0,4505.0,4110.0,4145.0,1278200
2026-04-16,4160.0,4160.0,4300.0,4000.0,4200.0,320700
2026-04-17,4390.0,4390.0,4440.0,4210.0,4210.0,377900
2026-04-20,4330.0,4330.0,4515.0,4290.0,4320.0,180000
2026-04-21,4280.0,4280.0,4350.0,4200.0,4265.0,134200
2026-04-22,4190.0,4190.0,4280.0,4100.0,4250.0,110500
2026-04-23,4095.0,4095.0,4200.0,4060.0,4185.0,83500
2026-04-24,3950.0,3950.0,4100.0,3900.0,4050.0,127000
2026-04-27,3925.0,3925.0,4000.0,3910.0,3935.0,80200
2026-04-28,3975.0,3975.0,3975.0,3915.0,3915.0,35800
2026-04-30,3900.0,3900.0,3950.0,3855.0,3950.0,78600
2026-05-01,3920.0,3920.0,3970.0,3830.0,3890.0,85600
2026-05-07,3880.0,3880.0,4040.0,3860.0,3990.0,99500
2026-05-08,3975.0,3975.0,4030.0,3900.0,3920.0,71600
2026-05-11,4065.0,4065.0,4130.0,4025.0,4045.0,91600
2026-05-12,3915.0,3915.0,4125.0,3905.0,4125.0,91700
