,Adj Close,Close,High,Low,Open,Volume
2026-04-03,306.0,306.0,306.0,293.0,293.0,13000
2026-04-06,303.0,303.0,308.0,303.0,306.0,13700
2026-04-07,304.0,304.0,309.0,303.0,303.0,15000
2026-04-08,309.0,309.0,315.0,308.0,310.0,11800
2026-04-09,307.0,307.0,310.0,306.0,308.0,6100
2026-04-10,297.0,297.0,308.0,297.0,307.0,10100
2026-04-13,294.0,294.0,297.0,293.0,295.0,10100
2026-04-14,298.0,298.0,302.0,297.0,297.0,2600
2026-04-15,294.0,294.0,295.0,293.0,295.0,3500
2026-04-16,294.0,294.0,295.0,292.0,294.0,7000
2026-04-17,292.0,292.0,296.0,292.0,294.0,5200
2026-04-20,294.0,294.0,297.0,290.0,293.0,9600
2026-04-21,294.0,294.0,295.0,293.0,294.0,1900
2026-04-22,293.0,293.0,297.0,291.0,292.0,2600
2026-04-23,293.0,293.0,298.0,292.0,298.0,4700
2026-04-24,291.0,291.0,295.0,291.0,294.0,2600
2026-04-27,288.0,288.0,291.0,284.0,290.0,6300
2026-04-28,284.0,284.0,286.0,284.0,284.0,8900
2026-04-30,280.0,280.0,292.0,280.0,282.0,20900
2026-05-01,284.0,284.0,284.0,282.0,284.0,3100
2026-05-07,284.0,284.0,289.0,281.0,289.0,6900
2026-05-08,287.0,287.0,287.0,283.0,283.0,3500
2026-05-11,284.0,284.0,286.0,282.0,284.0,8300
2026-05-12,281.0,281.0,285.0,281.0,283.0,7800
2026-05-13,282.0,282.0,283.0,280.0,280.0,8000
2026-05-14,283.0,283.0,284.0,281.0,283.0,3300
2026-05-15,266.0,266.0,282.0,250.0,282.0,56700
2026-05-18,274.0,274.0,284.0,268.0,279.0,8100
2026-05-19,260.0,260.0,269.0,254.0,266.0,25100
2026-05-20,255.0,255.0,260.0,255.0,256.0,3700
2026-05-21,257.0,257.0,257.0,255.0,255.0,1700
2026-05-22,256.0,256.0,258.0,255.0,258.0,8100
2026-05-25,260.0,260.0,262.0,257.0,261.0,3500
2026-05-26,257.0,257.0,259.0,256.0,257.0,5200
2026-05-27,255.0,255.0,257.0,252.0,255.0,12500
2026-05-28,252.0,252.0,255.0,250.0,255.0,7500
2026-05-29,258.0,258.0,267.0,251.0,252.0,6100
2026-06-01,255.0,255.0,258.0,255.0,258.0,3400
2026-06-02,259.0,259.0,261.0,252.0,253.0,5900
2026-06-03,260.0,260.0,261.0,253.0,261.0,1500
2026-06-04,257.0,257.0,257.0,256.0,256.0,300
2026-06-05,259.0,259.0,260.0,257.0,257.0,5500
2026-06-08,265.0,265.0,273.0,259.0,259.0,10000
2026-06-09,264.0,264.0,266.0,261.0,265.0,7500
2026-06-10,260.0,260.0,315.0,255.0,265.0,157500
2026-06-11,252.0,252.0,259.0,250.0,255.0,16800
2026-06-12,248.0,248.0,257.0,248.0,252.0,7100
2026-06-15,242.0,242.0,248.0,239.0,248.0,18700
2026-06-16,242.0,242.0,244.0,242.0,242.0,2700
2026-06-17,233.0,233.0,242.0,229.0,242.0,13100
2026-06-18,237.0,237.0,239.0,231.0,231.0,13400
2026-06-19,230.0,230.0,238.0,226.0,238.0,8700
2026-06-22,227.0,227.0,228.0,223.0,223.0,8700
2026-06-23,226.0,226.0,227.0,224.0,227.0,3000
2026-06-24,224.0,224.0,229.0,224.0,229.0,2700
2026-06-25,226.0,226.0,226.0,224.0,224.0,1800
2026-06-26,223.0,223.0,227.0,223.0,227.0,2200
2026-06-29,222.0,222.0,230.0,221.0,223.0,4600
2026-06-30,224.0,224.0,232.0,222.0,222.0,11400
2026-07-01,223.0,223.0,224.0,221.0,224.0,2000
2026-07-02,228.0,228.0,230.0,222.0,229.0,2000
2026-07-03,238.0,238.0,238.0,223.0,223.0,1300
2026-07-06,234.0,234.0,241.0,230.0,234.0,5700
2026-07-07,236.0,236.0,240.0,234.0,234.0,2000
2026-07-08,236.0,236.0,238.0,235.0,235.0,3600
2026-07-09,234.0,234.0,235.0,232.0,234.0,4100
2026-07-10,239.0,239.0,239.0,229.0,231.0,6700
2026-07-13,236.0,236.0,239.0,236.0,239.0,1600
2026-07-14,237.0,237.0,239.0,236.0,236.0,2300
2026-07-15,242.0,242.0,242.0,236.0,239.0,2800
2026-07-16,241.0,241.0,244.0,238.0,244.0,1500
2026-07-17,235.0,235.0,250.0,235.0,243.0,5900
2026-07-21,232.0,232.0,237.0,232.0,234.0,1900
2026-07-22,312.0,312.0,312.0,239.0,239.0,843100
2026-07-23,330.0,330.0,361.0,283.0,344.0,1048400
2026-07-24,321.0,321.0,323.0,293.0,314.0,191800
2026-07-27,401.0,401.0,401.0,275.0,313.0,1761000
2026-07-28,321.0,321.0,355.0,321.0,329.0,750900
2026-07-29,280.0,280.0,304.0,271.0,302.0,543100
2026-07-30,262.0,262.0,296.0,257.0,279.0,197600
2026-07-31,342.0,342.0,342.0,263.0,268.0,1379200
2026-08-03,422.0,422.0,422.0,422.0,422.0,243200
2026-08-04,342.0,342.0,373.0,342.0,358.0,872200
2026-08-05,380.0,380.0,415.0,325.0,325.0,2040500
2026-08-06,460.0,460.0,460.0,420.0,420.0,1244400
