,Adj Close,Close,High,Low,Open,Volume
2025-12-29,666.0,666.0,670.0,649.0,650.0,69600
2025-12-30,658.0,658.0,671.0,650.0,668.0,34600
2026-01-05,689.0,689.0,691.0,666.0,672.0,53500
2026-01-06,706.0,706.0,706.0,689.0,689.0,36100
2026-01-07,715.0,715.0,715.0,699.0,707.0,33100
2026-01-08,710.0,710.0,731.0,708.0,710.0,64100
2026-01-09,704.0,704.0,718.0,692.0,711.0,26700
2026-01-13,734.0,734.0,735.0,709.0,719.0,55100
2026-01-14,717.0,717.0,731.0,715.0,731.0,43200
2026-01-15,735.0,735.0,735.0,705.0,710.0,43600
2026-01-16,803.0,803.0,812.0,739.0,739.0,229200
2026-01-19,813.0,813.0,827.0,790.0,818.0,126900
2026-01-20,776.0,776.0,830.0,776.0,830.0,93500
2026-01-21,797.0,797.0,810.0,750.0,750.0,93900
2026-01-22,832.0,832.0,876.0,818.0,827.0,230800
2026-01-23,797.0,797.0,831.0,795.0,831.0,62400
2026-01-26,775.0,775.0,808.0,767.0,806.0,62800
2026-01-27,765.0,765.0,773.0,755.0,773.0,31800
2026-01-28,760.0,760.0,765.0,752.0,760.0,30000
2026-01-29,775.0,775.0,775.0,752.0,775.0,27100
2026-01-30,761.0,761.0,780.0,752.0,780.0,27800
2026-02-02,794.0,794.0,821.0,778.0,788.0,92400
2026-02-03,811.0,811.0,819.0,788.0,819.0,82400
2026-02-04,780.0,780.0,805.0,772.0,805.0,57300
2026-02-05,795.0,795.0,800.0,771.0,774.0,58300
2026-02-06,666.0,666.0,795.0,650.0,795.0,479200
2026-02-09,675.0,675.0,695.0,658.0,684.0,133200
2026-02-10,674.0,674.0,677.0,656.0,668.0,101400
2026-02-12,677.0,677.0,683.0,666.0,669.0,44500
2026-02-13,659.0,659.0,670.0,653.0,670.0,43000
2026-02-16,697.0,697.0,697.0,655.0,661.0,41600
2026-02-17,702.0,702.0,716.0,694.0,704.0,41400
2026-02-18,687.0,687.0,707.0,686.0,702.0,27400
2026-02-19,681.0,681.0,700.0,673.0,687.0,21700
2026-02-20,685.0,685.0,690.0,674.0,674.0,18800
2026-02-24,680.0,680.0,689.0,674.0,689.0,27400
2026-02-25,692.0,692.0,710.0,682.0,690.0,43000
