,Adj Close,Close,High,Low,Open,Volume
2026-03-25,872.0,872.0,899.0,872.0,899.0,5300
2026-03-26,856.0,856.0,874.0,856.0,872.0,1700
2026-03-27,851.0,851.0,860.0,846.0,856.0,4300
2026-03-30,850.0,850.0,863.0,850.0,852.0,1300
2026-03-31,851.0,851.0,862.0,851.0,859.0,1100
2026-04-01,861.0,861.0,870.0,854.0,866.0,1900
2026-04-02,860.0,860.0,871.0,860.0,871.0,1700
2026-04-03,872.0,872.0,879.0,860.0,860.0,1300
2026-04-06,864.0,864.0,873.0,859.0,873.0,2900
2026-04-07,868.0,868.0,877.0,868.0,876.0,1600
2026-04-08,883.0,883.0,884.0,866.0,866.0,2400
2026-04-09,879.0,879.0,886.0,879.0,883.0,2100
2026-04-10,872.0,872.0,884.0,872.0,884.0,2300
2026-04-13,858.0,858.0,878.0,856.0,860.0,2600
2026-04-14,860.0,860.0,872.0,858.0,858.0,2700
2026-04-15,865.0,865.0,874.0,860.0,866.0,1300
2026-04-16,876.0,876.0,880.0,864.0,880.0,2200
2026-04-17,865.0,865.0,885.0,865.0,876.0,6900
2026-04-20,879.0,879.0,880.0,865.0,865.0,2100
2026-04-21,869.0,869.0,886.0,869.0,871.0,3000
2026-04-22,877.0,877.0,884.0,875.0,879.0,2400
2026-04-23,887.0,887.0,887.0,870.0,875.0,4000
2026-04-24,871.0,871.0,895.0,870.0,895.0,5100
2026-04-27,873.0,873.0,874.0,866.0,871.0,3300
2026-04-28,889.0,889.0,889.0,873.0,880.0,3500
2026-04-30,873.0,873.0,884.0,873.0,879.0,1900
2026-05-01,878.0,878.0,880.0,870.0,873.0,800
2026-05-07,869.0,869.0,883.0,866.0,883.0,2500
2026-05-08,858.0,858.0,865.0,856.0,861.0,1600
2026-05-11,860.0,860.0,868.0,856.0,868.0,1700
2026-05-12,869.0,869.0,869.0,859.0,860.0,1100
2026-05-13,869.0,869.0,869.0,858.0,869.0,1800
2026-05-14,852.0,852.0,868.0,848.0,854.0,4200
2026-05-15,860.0,860.0,866.0,852.0,852.0,2100
2026-05-18,786.0,786.0,801.0,750.0,785.0,20400
2026-05-19,775.0,775.0,797.0,770.0,797.0,5600
2026-05-20,752.0,752.0,780.0,749.0,776.0,7600
2026-05-21,746.0,746.0,755.0,742.0,748.0,3400
2026-05-22,746.0,746.0,750.0,733.0,746.0,5400
2026-05-25,706.0,706.0,776.0,705.0,776.0,28500
2026-05-26,717.0,717.0,739.0,717.0,736.0,13600
2026-05-27,723.0,723.0,730.0,719.0,719.0,6500
2026-05-28,700.0,700.0,734.0,685.0,724.0,20900
2026-05-29,682.9007568359375,700.0,709.0,694.0,705.0,15400
2026-06-01,688.7542114257812,706.0,707.0,701.0,705.0,6200
2026-06-02,692.656494140625,710.0,710.0,704.0,709.0,7500
2026-06-03,691.680908203125,709.0,710.0,705.0,709.0,2400
2026-06-04,678.0228881835938,695.0,707.0,686.0,707.0,10900
2026-06-05,683.8763427734375,701.0,701.0,687.0,695.0,4400
2026-06-08,678.0228881835938,695.0,710.0,693.0,710.0,15400
2026-06-09,683.8763427734375,701.0,708.0,695.0,697.0,5200
2026-06-10,682.9007568359375,700.0,705.0,698.0,705.0,6800
2026-06-11,678.0228881835938,695.0,700.0,690.0,700.0,7800
2026-06-12,664.3648681640625,681.0,699.0,681.0,689.0,6900
2026-06-15,663.3893432617188,680.0,690.0,680.0,684.0,5500
2026-06-16,668.2671508789062,685.0,689.0,680.0,680.0,9100
2026-06-17,672.1694946289062,689.0,693.0,687.0,692.0,2700
2026-06-18,668.2671508789062,685.0,694.0,680.0,680.0,5600
2026-06-19,667.2916259765625,684.0,695.0,684.0,695.0,5600
2026-06-22,671.1939086914062,688.0,698.0,684.0,688.0,9400
2026-06-23,663.3893432617188,680.0,695.0,680.0,690.0,8300
2026-06-24,648.7557373046875,665.0,680.0,652.0,680.0,18100
2026-06-25,641.9266967773438,658.0,684.0,653.0,684.0,16400
2026-06-26,639.0,655.0,662.0,653.0,662.0,11400
2026-06-29,654.0,654.0,659.0,651.0,655.0,3900
2026-06-30,659.0,659.0,664.0,657.0,657.0,2100
2026-07-01,673.0,673.0,673.0,660.0,665.0,1700
2026-07-02,676.0,676.0,678.0,665.0,678.0,3600
2026-07-03,669.0,669.0,674.0,666.0,674.0,7600
2026-07-06,668.0,668.0,672.0,667.0,667.0,2600
2026-07-07,671.0,671.0,675.0,669.0,674.0,5800
2026-07-08,677.0,677.0,690.0,667.0,672.0,14800
2026-07-09,688.0,688.0,693.0,675.0,675.0,3600
2026-07-10,699.0,699.0,699.0,688.0,688.0,3400
2026-07-13,715.0,715.0,719.0,697.0,697.0,4100
2026-07-14,705.0,705.0,715.0,705.0,710.0,1700
2026-07-15,708.0,708.0,710.0,700.0,706.0,1600
2026-07-16,693.0,693.0,708.0,693.0,708.0,1700
2026-07-17,672.0,672.0,699.0,665.0,699.0,26700
2026-07-21,685.0,685.0,688.0,682.0,682.0,4300
2026-07-22,680.0,680.0,690.0,680.0,690.0,4200
2026-07-23,699.0,699.0,700.0,681.0,681.0,6400
2026-07-24,696.0,696.0,700.0,689.0,700.0,5200
2026-07-27,690.0,690.0,699.0,690.0,698.0,1100
2026-07-28,683.0,683.0,687.0,677.0,687.0,4400
2026-07-29,684.0,684.0,688.0,680.0,683.0,3100
2026-07-30,677.0,677.0,683.0,677.0,677.0,2200
2026-07-31,690.0,690.0,693.0,679.0,683.0,1500
2026-08-03,688.0,688.0,688.0,680.0,682.0,3300
2026-08-04,693.0,693.0,694.0,683.0,683.0,4700
2026-08-05,696.0,696.0,696.0,690.0,690.0,2100
2026-08-06,704.0,704.0,704.0,690.0,691.0,6400
2026-08-07,709.0,709.0,713.0,704.0,704.0,2800
2026-08-10,725.0,725.0,725.0,702.0,706.0,6400
2026-08-12,722.0,722.0,735.0,719.0,724.0,17600
2026-08-13,734.0,734.0,740.0,732.0,735.0,17400
2026-08-14,731.0,731.0,739.0,723.0,730.0,8000
2026-08-17,696.0,696.0,701.0,692.0,700.0,22500
2026-08-18,696.0,696.0,705.0,696.0,696.0,3200
2026-08-19,687.0,687.0,699.0,687.0,699.0,3700
